UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,FINTELE,ADMTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,FPOFFER,HDEGOFFR,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,CARNEGIE,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,TENURSYS
102845,CHARTER COLLEGE,2221 E NORTHERN LIGHTS BLVD STE 120,ANCHORAGE,AK,99508,2,8,MILTON BYRD,PRESIDENT,9072771000,9077771314,9072771000,920105865,131469280,2576900,1,www.chartercollege.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,3,0
103361,PRINCE WILLIAM SOUND COMMUNITY COLLEGE,303 LOWE ST,VALDEZ,AK,99686,2,8,JO ANN C MCDOWELL,PRESIDENT,9078341600,9078341631,9078341632,926000147,-1,1146205,1,www.pwscc.edu.,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,1
103440,SHELDON JACKSON COLLEGE,801 LINCOLN STREET,SITKA,AK,99835-7699,2,8,Arthur Cleveland,PRESIDENT,9077475220,9077475206,9077475221,920041013,78206042,106200,1,www.sj-alaska.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,32,6,1,A ,-2,-2,-2,1,1,1,1,1,2,0
103501,CAREER ACADEMY,1415 E TUDOR ROAD,ANCHORAGE,AK,99507-1033,2,8,JENNIFER DEITZ,PRESIDENT,9075637575,9075637575,9075637575,920106326,144406543,2541000,1,www.careeracademy.edu,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
103529,UNIVERSITY OF ALASKA SYSTEM OF HIGHER EDUCATION,910 YUKON DR,FAIRBANKS,AK,99775-5000,2,8,MARK HAMILTON,PRESIDENT,9074508000,9074508000,9074508000,-1,-1,001063A1,2,www.alaska.edu/,0,1,1,9,1,1,2,10,1,2,2,-2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
103644,EVEREST COLLEGE,"10400 N. 25th Avenue, Suite 190",PHOENIX,AZ,85021-1641,4,6,DONNA L. GREEN,PRESIDENT,6029424141,6029424141,6029424141,330717311,68825256,2295000,1,www.cci.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
103723,COLLINS COLLEGE,1140 S PRIEST DR,TEMPE,AZ,85281-5206,4,6,John Calman,President,4809663000,4809663000,4809663000,860752105,37607066,2174900,1,www.collinscollege.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,56,2,1,A ,-2,-2,-2,1,1,1,1,2,3,0
103732,ARTISTIC BEAUTY COLLEGES-SCOTTSDALE,7730 E MCDOWELL #106,SCOTTSDALE,AZ,85257,4,6,Dawn Williamson,PRESIDENT,6022482828,6022482828,4809497557,860642628,790991517,1293700,1,artisticbeautycolleges.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
103741,ARTISTIC BEAUTY COLLEGES-TUCSON,3210 E SPEEDWAY BLVD,TUCSON,AZ,85716,4,6,Dawn Williamson,PRESIDENT,6022482828,6022482828,5203276544,860642628,81694432,886500,1,artisticbeautycolleges.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
103778,THUNDERBIRD-THE GARVIN SCHOOL OF INTERNATIONAL MANAGEMENT,15249 N 59TH AVE,GLENDALE,AZ,85306-6000,4,6,Angel Cabrera,PRESIDENT,6029787000,6029787804,6029787596,860105586,63283154,107000,1,www.t-bird.edu,2,1,2,8,2,1,2,20,1,2,2,2,2,55,3,1,A ,-2,-2,-2,1,1,1,1,1,1,1
103787,AMERICAN INDIAN COLL OF THE ASSEMBLIES OF GOD INC,10020 N 15TH AVE,PHOENIX,AZ,85021,4,6,Rev. James Comer,President,6029443335,6.02944E+12,6.02944E+12,860200899,80670136,2199900,1,www.aicag.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
103811,AMERICAN INSTITUTE OF TECHNOLOGY,440 S 54TH AVE,PHOENIX,AZ,85043-4729,4,6,R. WADE MURPHREE,PRESIDENT,6022332222,6022332222,6022332222,860608859,18706663,2317800,1,www.ait-schools.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
103893,APOLLO COLLEGE-PHOENIX INC,8503 N 27TH AVE,PHOENIX,AZ,85051,4,6,RANDY UTLEY,DIRECTOR,6024331333,6028641571,6028641571,860316487,618612394,2100600,1,www.apollocollege.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
103909,APOLLO COLLEGE-TRI CITY INC,630 W SOUTHERN AVE,MESA,AZ,85210,4,6,JAMES MILLER,DIRECTOR,6024331333,6028316585,6028316585,860498129,184894186,2100611,1,www.apollocollege.edu,6,2,3,3,1,2,2,40,1,2,2,-2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
103927,APOLLO COLLEGE,3550 N ORACLE RD,TUCSON,AZ,85705,4,6,Walt Leathers,DIRECTOR,6024331333,5208885885,5208885885,860498134,-1,2100607,1,www.apollocollege.edu,6,2,3,3,1,2,2,40,1,2,2,-2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
103945,COLLEGE AMERICA,1800 South Milton Road,Flagstaff,AZ,86001,4,6,Josh Swayne,Associate Director,9285260763,9285260763,9285260763,526407167,148984107,3120300,1,www.collegeamerica.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,4,0
103954,ARIZONA ACADEMY OF BEAUTY INC,5631 E SPEEDWAY BLVD,TUCSON,AZ,85712,4,6,STEWART WHITE,OWNER,5208854120,5208854120,5208854120,860178896,77524585,886400,1,www.arizonaacademy.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
103963,ARIZONA AUTOMOTIVE INSTITUTE,6829 N 46TH AVE,GLENDALE,AZ,85301-3579,4,6,ALAN KLUGER,EXECUTIVE DIRECTOR,8005280717,6239347273,6239347273,10847000,31059210,1084700,1,www.aai.edu,6,2,3,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104090,INTERNATIONAL INSTITUTE OF THE AMERICAS,6049 N 43RD AVE,PHOENIX,AZ,85019-1600,4,6,Lynn McConnell,Director,6022426265,6022426265,6022426265,860372922,868921768,2218800,1,www.iia.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,3,0
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS, ,TEMPE,AZ,85287,4,6,MICHAEL M. CROW,PRESIDENT,4809659011,4809653355,4809657788,860196696,623088747,108100,1,www.asu.edu,1,1,1,9,1,1,1,11,1,2,2,2,2,15,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
104160,ARIZONA WESTERN COLLEGE,2020 S. Avenue 8E,YUMA,AZ,85365-8834,4,6,DON SCHOENING,PRESIDENT,9283176000,9283447634,9283176100,-1,72438799,107100,1,www.azwestern.edu,4,2,1,4,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104179,UNIVERSITY OF ARIZONA,1401 E UNIVERSITY,TUCSON,AZ,85721-0066,4,6,PETER LIKINS,PRESIDENT,5206212211,5206211858,5206213237,866004791,806345617,108300,1,www.arizona.edu,1,1,1,9,1,1,1,11,1,2,2,1,2,15,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
104188,THE ART CENTER DESIGN COLLEGE-TUCSON,2525 N COUNTRY CLUB RD,TUCSON,AZ,85716,4,6,SHARMON R WOODS,PRESIDENT,5203250123,5203250123,5203250123,860567728,182526673,2491500,1,www.theartcenter.EDU,3,1,3,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
104294,TONI & GUY HAIRDRESSING ACADEMY,7201 E. CAMELBACK #100,SCOTTSDALE,AZ,85251,4,6,ROBERT A SMITH,CHIEF EXECUTIVE OFFICER,4809944222,4809452088,4809452088,860794977,148955735,2561900,1,attheacademy.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104346,CENTRAL ARIZONA COLLEGE,8470 N OVERFIELD RD,COOLIDGE,AZ,85228-9778,4,6,TERRY A. CALAWAY,PRESIDENT,5204264444,5204264425,5204264260,860180838,74457169,728300,1,www.centralaz.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104364,CHAPARRAL COLLEGE,4585 E Speedway Blvd Suite 204,Tucson,AZ,85712,4,6,Scott Rhude,President,5203276866,5203276866,5203276866,860264601,88311618,945100,1,www.chap-col.edu,3,1,3,6,1,1,2,30,1,2,2,2,2,55,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
104391,CHARLES OF ITALY BEAUTY COLLEGE,1987 MCCULLOCH BLVD,LAKE HAVASU CITY,AZ,86403,4,6,CHARLES BARTOLOMEO,OWNER,9284536666,9284536666,9284536666,860409030,25073123,2280500,1,www.charlesofitaly.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104425,COCHISE COLLEGE,4190 W Highway 80,Douglas,AZ,85607-9724,4,6,KAREN A NICODEMUS,President,5203647943,5205155417,5205155412,860183151,74457425,107200,1,www.cochise.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104434,ARTISTIC BEAUTY COLLEGES-FLAGSTAFF,1790 E RTE 66,FLAGSTAFF,AZ,86004,4,6,Dawn Williamson,President,6022482828,6022482828,9287747146,860496836,795705748,1180800,1,artisticbeautycolleges.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104443,ARTISTIC BEAUTY COLLEGES-CHANDLER,2978 N ALMA SCHOOL RD  STEs 1-3,CHANDLER,AZ,85224,4,6,Dawn Williamson,President,6022482828,6022489029,4808557901,860496836,20172453,1180801,1,artisticbeautycolleges.com,9,3,3,2,1,2,2,0,2,2,2,-2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104504,DESERT INSTITUTE OF THE HEALING ARTS,639 N SIXTH AVE,TUCSON,AZ,85705,4,6,JANICE HOLLENDER,VICE PRESIDENT,5208820899,5208820899,5208820899,860436869,148886476,2582700,1,www.desertinstitute.org,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104522,DEVOE COLLEGE OF BEAUTY,750 BARTOW DR,SIERRA VISTA,AZ,85635-1832,4,6,MARTHA SPRENKLE,FINANCIAL AID DIRECTOR,5204588660,5204588660,5204588660,860348207,89313894,2173300,1,www.personal.riverusers.com/~devoe/index.html,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,5,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104531,DEVRY UNIVERSITY-ARIZONA,2149 W DUNLAP AVE,PHOENIX,AZ,85021-2995,4,6,JIM DUGAN,PRESIDENT,6028709222,6028709229,6028709201,362781982,179302724,1072702,1,www.devry.edu,3,1,3,7,1,1,2,20,1,2,2,2,2,54,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
104568,EARLS ACADEMY OF BEAUTY,2111 S ALMA SCHOOL RD STE 21,MESA,AZ,85210,4,6,APRIL MONTES,PRESIDENT-OWNER,4808971722,4808971722,4808971722,860444637,83720854,1085800,1,WWW.EARLSACADEMY.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104577,EASTERN ARIZONA COLLEGE,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,6,Mark Bryce,PRESIDENT,9284288322,9284288287,9284288270,866000754,93662443,107300,1,www.eac.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,3700 Willow Creek Road,PRESCOTT,AZ,86301-3720,4,6,Dr. George Ebbs,President,9287773728,9287773765,8008883728,590936101,-1,147902,1,www.erau.edu,2,1,2,7,1,1,2,20,1,-3,-3,2,-3,-3,-3,1,A ,-2,-2,-2,1,1,1,1,1,2,1
104708,GLENDALE COMMUNITY COLLEGE,6000 W OLIVE AVE,GLENDALE,AZ,85302,4,6,"Phillip D. Randolph, Ed.D",PRESIDENT,6238453000,6238453366,6238453300,860185552,130068828,107600,1,www.gc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,PHOENIX,AZ,85017,4,6,Brent Richardson,Chief Executive Officer,6025892500,6025892885,6025892855,743109838,74450750,107400,1,www.gcu.edu,3,1,3,7,1,1,2,20,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
104805,HIGH-TECH INSTITUTE-PHOENIX,1515 E Indian School Road,Phoenix,AZ,85014,4,6,David Moore,Campus President,6022799700,6022799700,6022799700,860434628,21657622,2263100,1,www.hightechschools.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
104911,INTERNATIONAL ACADEMY OF HAIR DESIGN,4415 S RURAL RD 2,TEMPE,AZ,85282-7060,4,6,Gerald Johnson,CHEIF EXECUTIVE OFFICER,4808209422,4809669576,4808209422,860445130,86495876,1218400,1,www.intlacademy.biz,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
104984,LAMSON COLLEGE,1126 N SCOTTSDALE RD STE 17,TEMPE,AZ,85281-1700,4,6,James Alexander,Executive Director,4808987000,4.80899E+12,4.80899E+12,942317605,20687455,2521500,1,www.lamsoncollege.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105118,LONG TECHNICAL COLLEGE,13450 N BLACK CYN HWY STE 104,PHOENIX,AZ,85029,4,6,MICHAEL SAVELY,EXECUTIVE DIRECTOR,6025481955,6.02548E+13,6.02548E+13,-1,70247630,2071200,1,www.longtechnicalcollege.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
105127,MARICOPA BEAUTY COLLEGE,515 W WESTERN AVE,AVONDALE,AZ,85323,4,6,CHARLOTTE MEHLHORN,OWNER,6239324414,6239324414,6239324414,860268264,98034457,2192300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
105136,MARICOPA COMMUNITY COLLEGE SYSTEM OFFICE,2411 W 14TH ST,TEMPE,AZ,85281-6942,4,6,Rufus Glasper,CHANCELLOR,4807318000,4807318565,4807318000,860185552,-1,030722A1,2,www.dist.maricopa.edu,0,2,1,3,1,2,2,40,1,2,2,-2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2
105145,GATEWAY COMMUNITY COLLEGE,108 N. 40TH Street,Phoenix,AZ,85034,4,6,"Eugene Giovannini, Ed. D.",PRESIDENT,6023925000,6023925132,6023925289,860185552,188922629,830300,1,www.gwc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105154,MESA COMMUNITY COLLEGE,1833 W SOUTHERN AVE,MESA,AZ,85202,4,6,LARRY CHRISTIANSEN,PRESIDENT,6024617000,6024617441,6024617600,860185552,77521664,107700,1,www.mc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105163,ITT TECHNICAL INSTITUTE,1455 W. RIVER RD,TUCSON,AZ,85704-5829,4,6,TIMOTHY RIORDAN,DIRECTOR,5204087488,5204087488,5204087488,362061311,139448765,2361100,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
105172,ITT TECHNICAL INSTITUTE,5005 S. Wendler Drive,TEMPE,AZ,85282,4,6,CHARLES WILSON,DIRECTOR,6024377500,6024377500,6024377500,362061311,144567260,2065200,1,www.itt-tech.edu,3,1,3,5,1,2,2,30,1,2,2,2,2,54,1,1,A ,-2,-2,-2,1,1,1,1,1,3,0
105206,MOHAVE COMMUNITY COLLEGE,1971 JAGERSON AVE,KINGMAN,AZ,86401-1238,4,6,Thomas C.  Henry PhD.,PRESIDENT,9287574331,9287570870,9287570847,860287804,70259874,1186400,1,www.mohave.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,3,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105215,CLINTON TECHNICAL INSTITUTE-MOTORCYCLE MECH DIV,2844 W DEER VALLEY RD,PHOENIX,AZ,85027,4,6,BRYAN FISHKIND,SCHOOL DIRECTOR,6238699644,6238699644,6238699644,860329466,72430499,2100500,1,uticorp.com,6,2,3,4,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,1
105242,MUNDUS INSTITUTE,"2001 W CAMELBACK, Suite 140",PHOENIX,AZ,85015,4,6,MARIE RUGGIERI,PRESIDENT,6022467111,6022467111,6022467111,860881332,604650374,3004700,1,WWW.MUNDUSINSTITUTE.COM,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
105297,DINE COLLEGE, ,TSAILE,AZ,86556,4,6,FERLIN CLARK,PRESIDENT,5207246600,5207246737,5207246630,860215931,946701646,824600,1,dinecollege.edu,4,2,1,4,1,2,2,40,1,2,2,2,1,60,7,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105330,NORTHERN ARIZONA UNIVERSITY,"Knoles Drive, Babbit Administrative Center",FLAGSTAFF,AZ,86011-4132,4,6,JOHN D. HAEGER,PRESIDENT,9285239011,9285234951,9285235511,690860151,174187468,108200,1,www.nau.edu/text/,1,1,1,9,1,1,1,11,1,2,2,2,2,16,5,1,A ,-2,-2,-2,1,1,1,1,1,2,1
105349,NORTHLAND PIONEER COLLEGE,103 N. FIRST AVE,HOLBROOK,AZ,86025-0610,4,6,DR. RICHARD FLEMING,PRESIDENT,9285247600,9285247470,9285366257,860277526,879294478,1186200,1,www.npc.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,6,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105367,OTTAWA UNIVERSITY-PHOENIX,10020 North 25th Avenue,Phoenix,AZ,85021,4,6,Donna Levene,Provost,6023711188,6023711188,6023711188,480543772,612240978,193701,1,www.ottawa.edu,2,1,2,8,1,1,2,20,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,2,1
105419,ARTISTIC BEAUTY COLLEGES-PHOENIX,10820 N 43RD AVE STE 12,GLENDALE,AZ,85304,4,6,Dawn Williamson,PRESIDENT,6022482828,6022482828,6239372749,860642628,929447126,1234300,1,artisticbeautycolleges.com,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
105428,PHOENIX COLLEGE,1202 W THOMAS RD,PHOENIX,AZ,85013,4,6,Dr. Corina Gardea,PRESIDENT,6022642492,6022857410,6022857502,860185552,21649017,107800,1,www.pc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105482,PHOENIX THERAPEUTIC MASSAGE COLLEGE,8010 East McDowell Road #214,SCOTTSDALE,AZ,85257,4,6,Julie Barnes,Campus director,4809459461,4809459461,4809459461,860895438,154869846,2623800,1,ptmcaz.edu,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,2,1,A ,-2,-2,-2,1,1,1,1,2,6,0
105516,UNIVERSITY OF PHOENIX-PHOENIX CAMPUS,4635 East Elwood Street,Phoenix,AZ,85040-1958,4,6,"Laura Palmer Noone, PhD, JD",President,4808047600,4808047600,4808047600,860344364,89306492,2098800,1,www.phoenix.edu/,3,1,3,8,1,1,2,20,1,2,2,2,2,55,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
105525,PIMA COMMUNITY COLLEGE,2202 W ANKLAM RD,TUCSON,AZ,85709-0001,4,6,ROY FLORES,CHANCELLOR,5202064500,5202064950,5202064640,860208787,68414630,726600,1,www.pima.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105534,PIMA MEDICAL INSTITUTE,"3350 East Grant Road, Suite 200",Tucson,AZ,85716,4,6,Stan Bodzioney,Campus Director,5203261600,5203261600,5203261600,860260863,122220973,2217100,1,www.pimamedical.com,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
105543,PIMA MEDICAL INSTITUTE,2201 SAN PEDRO NE BLDG 3 STE 100,ALBUQUERQUE,NM,87110,35,6,CALIOPE WHITE,DIRECTOR,5058811234,5058811239,5058811234,860260863,182189100,2217103,1,www.pimamedical.com,6,2,3,3,1,2,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
105589,PRESCOTT COLLEGE,220 GROVE AVE,PRESCOTT,AZ,86301,4,6,"Daniel Garvey, Ph.D.",President,9287782090,9.28778E+13,9.28778E+13,860294012,83716639,2065300,1,www.prescott.edu,2,1,2,7,1,1,2,20,1,2,2,2,2,22,5,1,A ,-2,-2,-2,1,1,1,1,1,2,0
105659,REFRIGERATION SCHOOL INC,4210 E WASHINGTON,PHOENIX,AZ,85034-1816,4,6,ELIZABETH LONEY-CLINE,PRESIDENT DIRECTOR,6022757133,6022757133,6022757133,860228016,78992187,1168900,1,refrigerationschool.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,4,0
105668,RIO SALADO COLLEGE,2323 W 14TH ST,TEMPE,AZ,85281,4,6,LINDA THOR,PRESIDENT,4805178000,4805178310,4805178150,860185552,967798372,2177500,1,www.rio.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105677,ROBERTO-VENN SCHOOL OF LUTHIERY,4011 S 16TH ST,PHOENIX,AZ,85040,4,6,WILLIAM EATON,DIRECTOR,6022431179,6022431179,6022431179,860298792,80665227,2113800,1,www.roberto-venn.com,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,1,6,0
105701,SAFFORD COLLEGE OF BEAUTY,1550 WEST THATCHER BLVD,SAFFORD,AZ,85546,4,6,Joey Scott,Owner,9284280331,9284280331,9284280331,860379331,610086282,3005000,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,-3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
105747,SCOTTSDALE COMMUNITY COLLEGE,9000 E CHAPARRAL RD,SCOTTSDALE,AZ,85256,4,6,ARTHUR DECABOOTER,PRESIDENT,4804236000,4804236549,4804236100,860185552,38433819,830400,1,www.sc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,2,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,7050 S 24TH ST,PHOENIX,AZ,85040,4,6,Ken Atwater,PRESIDENT,6022438135,6022438300,6022438123,860185552,112801501,2146600,1,www.smc.maricopa.edu,4,2,1,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,1,4,0
105880,LONG TECHNICAL COLLEGE-EAST VALLEY,4646 E. VAN BUREN STREET #350,PHOENIX,AZ,85006-1716,4,6,Dennis Del Valle,EXECUTIVE DIRECTOR,6022522171,6022522179,6022522171,860351654,98037674,2181300,1,www.lontechnicalcollege.com/,3,1,3,6,1,1,2,40,1,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,2,0
105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,2625 E CACTUS RD,PHOENIX,AZ,85032-7097,4,6,BRENT GARRISON,PRESIDENT,6.02993E+12,6.02993E+12,6.02993E+12,860186050,20129144,711300,1,www.swcaz.edu,2,1,2,5,1,2,2,30,1,2,2,2,2,51,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
105987,TUCSON COLLEGE,7310 E 22ND ST,TUCSON,AZ,85710,4,6,JOE FOX,PRESIDENT CHIEF EXECUTIVE OFFI,5.20296E+12,5.20296E+12,5.20296E+12,840743438,89315519,446700,1,www.tucsoncollege.edu,9,3,3,1,1,2,2,0,2,2,2,2,2,-3,1,1,A ,-2,-2,-2,1,1,1,1,2,6,0
106041,UNIVERSAL TECHNICAL INSTITUTE INC,10695 West Pierce Street,Avondale,AZ,85323,4,6,Mike Klackle,School Director,6232454600,6232454600,6232454600,860226984,74478751,822100,1,uticorp.com,6,2,3,3,1,2,2,40,1,2,2,2,2,40,1,1,A ,-2,-2,-2,1,1,1,1,2,4,1
106050,METROPOLITAN COLLEGE,"4129 E. Van Buren Street, Suite #100",PHOENIX,AZ,85008,4,6,Rodney Crocker,PRESIDENT,6029555900,6029555900,6029555900,731374386,793629007,3081200,1,-1,2,1,2,5,1,2,2,30,1,2,2,2,2,55,1,1,A ,-2,-2,-2,1,1,1,1,1,2,0
106102,WESTERN INTERNATIONAL UNIVERSITY,9215 N BLACK CYN HWY,PHOENIX,AZ,85021,4,6,MICHAEL J SEIDEN,PRESIDENT,6029432311,6029432311,6029432311,860342065,92667864,2171500,1,www.wintu.edu,3,1,3,7,1,1,2,20,1,2,2,2,2,21,1,1,A ,-2,-2,-2,1,1,1,1,2,2,0
106111,ARTISTIC BEAUTY COLLEGES-GLENDALE,2727 W. Glendale Ave. #200,GLENDALE,AZ,85051,4,6,Dawn Williamson,PRESIDENT,6022482828,6022482828,6022491262,860766264,603088220,2220300,1,-1,9,3,3,2,1,2,2,0,2,2,2,2,2,-3,3,1,A ,-2,-2,-2,1,1,1,1,2,6,0
106148,YAVAPAI COLLEGE,1100 E SHELDON ST,PRESCOTT,AZ,86301,4,6,DOREEN DAILEY,PRESIDENT,9284457300,9287762125,9287762150,860208371,72447105,107900,1,www.YC.EDU,4,2,1,3,1,2,2,40,1,2,2,2,2,40,5,1,A ,-2,-2,-2,1,1,1,1,1,4,0
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2801 S University Ave,Little Rock,AR,72204,5,5,Joel E. Anderson,Chancellor,5015693000,5015693130,5015693127,710236904,55600001,110100,1,www.ualr.edu,1,1,1,9,1,1,1,11,1,2,2,2,2,16,2,1,A ,-2,-2,-2,1,1,1,1,1,2,1
