"unitid","institution name","year","HD2002.Full-time equivalent enrollment"
"122658","San Joaquin Delta College","2002","10318"
"122676","SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RAD TECHN","2002",
"122685","San Joaquin Valley College-Visalia","2002","643"
"122694","San Joaquin Valley College-Bakersfield","2002","677"
"122728","William Jessup University","2002","275"
"122737","San Jose-Evergreen Community College District","2002",
"122746","San Jose City College","2002","4435"
"122755","San Jose State University","2002","23701"
"122782","San Mateo County Community College District Office","2002",
"122791","College of San Mateo","2002","6135"
"122834","Santa Barbara Business College-Bakersfield","2002","259"
"122843","Westwood College-Los Angeles","2002","518"
"122852","Santa Barbara Business College-Santa Maria","2002","212"
"122889","Santa Barbara City College","2002","10362"
"122931","Santa Clara University","2002","6561"
"122977","Santa Monica College","2002","16497"
"123013","Santa Rosa Junior College","2002","14033"
"123095","Saybrook University","2002","513"
"123110","SCHOOL OF COMMUNICATIONS ELECTRONICS","2002",
"123165","Scripps College","2002","837"
"123208","Wyotech-Fremont","2002","1039"
"123217","College of the Sequoias","2002","6857"
"123280","Shasta Bible College and Graduate School","2002","123"
"123299","Shasta College","2002","6035"
"123341","Sierra College","2002","10438"
"123350","Sierra College of Beauty","2002","53"
"123378","SIERRA HI-TECH","2002",
"123396","Sierra Valley College of Court Reporting","2002","114"
"123448","Trinity Law School","2002","127"
"123457","Simpson University","2002","1169"
"123484","College of the Siskiyous","2002","1554"
"123493","Charles A Jones Career and Education Center","2002","2626"
"123509","Skyline College","2002","4829"
"123527","San Bernardino Valley College","2002","7249"
"123554","Saint Mary's College of California","2002","3556"
"123563","Solano Community College","2002","5984"
"123572","Sonoma State University","2002","7160"
"123581","Pinnacle College","2002","99"
"123633","South Baylo University","2002","320"
"123642","South Coast College","2002","250"
"123651","Vanguard University of Southern California","2002","1577"
"123679","Concorde Career College-Garden Grove","2002","660"
"123800","Southwestern College","2002","10712"
"123855","St John's Seminary","2002","74"
"123916","Starr King School for the Ministry","2002","68"
"123925","State Center Community College District","2002",
"123943","Marshall B Ketchum University","2002","379"
"123952","Southern California Institute of Architecture","2002","269"
"123961","University of Southern California","2002","28020"
"123970","Southwestern Law School","2002","823"
"124113","Taft College","2002","3168"
"124283","Claremont School of Theology","2002","349"
"124292","Thomas Aquinas College","2002","330"
"124344","Marinello Schools of Beauty-Lake Forest","2002","23"
"124399","Travel and Trade Career Institute","2002","205"
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2002","49"
"124487","Epic Bible College & Graduate School","2002","126"
"124496","TRINITY COLLEGE","2002",
"124557","University of California-System Administration Central Office","2002",
"124627","UNION INSTITUTE & UNIVERSITY","2002",
"124681","United Education Institute-Huntington Park Campus","2002","1914"
"124706","Concorde Career College-San Bernardino","2002","775"
"124779","Universal College of Beauty Inc-Los Angeles 1","2002","52"
"124919","Vallecitos CET Inc","2002","28"
"124937","Concorde Career College-North Hollywood","2002","673"
"125019","Ventura County Community College System Office","2002",
"125028","Ventura College","2002","6925"
"125037","The Santa Barbara and Ventura Colleges of Law at Ventura","2002",
"125082","Bridges Beauty College","2002","93"
"125091","Victor Valley College","2002","5932"
"125170","Berkeley City College","2002","1953"
"125231","Walden University","2002","4246"
"125462","West Hills College-Coalinga","2002","2709"
"125471","West Los Angeles College","2002","4847"
"125480","The University of West Los Angeles","2002","207"
"125499","West Valley College","2002","6261"
"125505","West Valley Occupational Center","2002","6666"
"125532","Carrington College-Sacramento","2002","704"
"125718","Westminster Theological Seminary in California","2002","94"
"125727","Westmont College","2002","1323"
"125763","Whittier College","2002","1886"
"125897","Woodbury University","2002","1088"
"126012","The Wright Institute","2002","289"
"126030","Western State College of Law at Argosy University","2002","471"
"126049","Thomas Jefferson School of Law","2002","567"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2002","109"
"126085","YESHIVA UNIVERSITY OF LOS ANGELES","2002",
"126100","Yosemite Community College District Office","2002",
"126119","Yuba College","2002","5844"
"126128","YUIN UNIVERSITY","2002",
"126164","The Salon Professional Academy-Grand Junction","2002","62"
"126173","FLORAISON ACADEMY OF FLORAL DESIGN","2002",
"126182","Adams State University","2002","4074"
"126207","Aims Community College","2002","3921"
"126261","Bluffs Academy Inc","2002","53"
"126289","Arapahoe Community College","2002","4127"
"126359","Bel-Rea Institute of Animal Technology","2002","675"
"126401","Altierus Career College-Colorado Springs","2002","418"
"126410","Boulder College of Massage Therapy","2002","214"
"126456","BROOKS DIVINITY SCHOOL","2002",
"126483","CENTER BEAUTY COLLEGE","2002",
"126535","MEMORIAL HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY","2002",
"126544","COLLEGE OF THE CANONS","2002",
"126553","COLLINSON SCHOOL THERAPEUTIC MASSAGE","2002",
"126562","University of Colorado Denver/Anschutz Medical Campus","2002","10055"
"126571","University of Colorado Health Sciences Center","2002","2111"
"126580","University of Colorado Colorado Springs","2002","6143"
"126605","Spartan College of Aeronautics and Technology","2002","1052"
"126614","University of Colorado Boulder","2002","27400"
"126669","Colorado Christian University","2002","1522"
"126678","Colorado College","2002","1908"
"126687","Concorde Career College-Aurora","2002","616"
"126702","The Art Institute of Colorado","2002","1844"
"126711","Colorado Mountain College","2002","3148"
"126748","Colorado Northwestern Community College","2002","1003"
"126775","Colorado School of Mines","2002","3218"
"126784","Colorado School of Trades","2002","84"
"126793","COLORADO SCHOOL OF TRAVEL","2002",
"126818","Colorado State University-Fort Collins","2002","24423"
"126827","Colorado Technical University-Colorado Springs","2002","1098"
"126854","Empire Beauty School-Lakewood","2002","94"
"126863","Community College of Aurora","2002","2617"
"126872","CollegeAmerica-Denver","2002","392"
"126915","Technical College of the Rockies","2002","527"
"126924","Prince Institute-Rocky Mountains","2002","247"
"126942","Community College of Denver","2002","4078"
"126951","Lincoln College of Technology-Denver","2002","751"
"126979","Denver Seminary","2002","499"
"127024","Westwood College-Denver North","2002","971"
"127042","DENVER TECHNICAL COLLEGE","2002","76"
"127060","University of Denver","2002","7645"
"127103","THE ECONOMICS INSTITUTE","2002",
"127158","Emily Griffith Technical College","2002","7279"
"127185","Fort Lewis College","2002","4158"
"127200","Front Range Community College","2002","7986"
"127219","Glenwood Beauty Academy","2002","19"
"127228","Hair Dynamics Education Center","2002","108"
"127273","Iliff School of Theology","2002","230"
"127316","International Salon and Spa Academy","2002","82"
"127389","Lamar Community College","2002","753"
"127556","Colorado Mesa University","2002","4737"
"127565","Metropolitan State University of Denver","2002","14545"
"127617","Morgan Community College","2002","767"
"127653","Naropa University","2002","935"
"127680","National American University-Colorado Springs","2002","170"
"127699","National American University-Denver","2002","104"
"127714","Nazarene Bible College","2002","347"
"127732","Northeastern Junior College","2002","1827"
"127741","University of Northern Colorado","2002","11109"
"127778","Otero Junior College","2002","1061"
"127787","Altierus Career College-Thornton","2002","667"
"127796","CENTURA-PENROSE HOSPITAL SCHOOL OF CLIN LAB SCI","2002",
"127820","Pikes Peak Community College","2002","5805"
"127839","IBMC College","2002","319"
"127884","Pueblo Community College","2002","2974"
"127909","Red Rocks Community College","2002","3905"
"127918","Regis University","2002","5975"
"127945","Rocky Mountain College of Art and Design","2002","388"
"127954","Montessori Education Center of the Rockies","2002","100"
"128036","San Juan Basin Technical College","2002","538"
"128106","Colorado State University Pueblo","2002","4502"
"128151","Pickens Technical College","2002","582"
"128179","Intellitec College-Colorado Springs","2002","189"
"128188","Intellitec College-Grand Junction","2002","160"
"128203","Artistic Beauty Colleges-Westminster","2002","101"
"128230","TRAVEL TRAINING SCHOOL","2002",
"128249","TRIM INTERNATIONAL FLORAL SCHOOL LTD","2002",
"128258","Trinidad State College","2002","1396"
"128328","United States Air Force Academy","2002","4213"
"128337","Empire Beauty School-Thornton","2002","107"
"128391","Western Colorado University","2002","2233"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2002","25"
"128498","Albertus Magnus College","2002","2151"
"128540","Paul Mitchell the School-Danbury","2002","44"
"128577","Asnuntuck Community College","2002","867"
"128586","Bais Binyomin Academy","2002","61"
"128674","Branford Hall Career Institute-Branford Campus","2002","282"
"128683","Lincoln College of New England-Southington","2002","444"
"128726","Bridgeport Hospital School of Nursing","2002","133"
"128744","University of Bridgeport","2002","2362"
"128762","Butler Business School Inc","2002","159"
"128771","Central Connecticut State University","2002","9447"
"128780","Charter Oak State College","2002","630"
"128896","Cortiva Institute","2002","121"
"128902","Connecticut College","2002","1848"
"128957","Marinello Schools of Beauty-East Hartford","2002","134"
"129002","Porter and Chester Institute of Hamden","2002","118"
"129020","University of Connecticut","2002","18961"
"129154","Goodwin University","2002","515"
"129181","Lincoln Technical Institute-East Windsor","2002","176"
"129215","Eastern Connecticut State University","2002","4275"
"129242","Fairfield University","2002","4173"
"129312","WORLDTEK TRAVEL SCHOOL","2002",
"129349","Paul Mitchell the School-North Haven","2002","83"
"129367","Capital Community College","2002","1694"
"129428","Rensselaer at Hartford","2002","589"
"129446","Hartford School of Music","2002","45"
"129482","American Institute-West Hartford","2002","207"
"129491","Hartford Seminary","2002","65"
"129525","University of Hartford","2002","5736"
"129534","Holy Apostles College and Seminary","2002","117"
"129543","Housatonic Community College","2002","2323"
"129552","HUNTINGTON INSTITUTE INCORPORATED","2002",
"129570","INSTITUTE OF CHILDRENS LITERATURE","2002",
"129613","Sanford-Brown College-Farmington","2002","672"
