"unitid","institution name","year","DRVEF2021.Full-time equivalent fall enrollment"
"133854","Concorde Career Institute-Miramar","2021","349"
"133863","Concorde Career Institute-Tampa","2021","438"
"133872","AdventHealth University","2021","1078"
"133881","Florida Institute of Technology","2021","5497"
"133942","Florida Institute of Ultrasound Inc","2021","53"
"133951","Florida International University","2021","43043"
"133960","The College of the Florida Keys","2021","550"
"133979","Florida Memorial University","2021","953"
"133997","Florida Career College-Miami","2021","353"
"134024","Florida School of Massage","2021","26"
"134079","Florida Southern College","2021","3157"
"134097","Florida State University","2021","39969"
"134130","University of Florida","2021","48777"
"134228","Fort Pierce Beauty Academy","2021","26"
"134237","Full Sail University","2021","25622"
"134291","George Stone Technical College","2021","592"
"134307","George T Baker Aviation Technical College","2021","424"
"134343","Gulf Coast State College","2021","2727"
"134422","Key College","2021","23"
"134495","Hillsborough Community College","2021","12193"
"134510","Hobe Sound Bible College","2021","117"
"134529","Hollywood Institute of Beauty Careers","2021","324"
"134574","Cortiva Institute","2021","115"
"134608","Indian River State College","2021","8393"
"134714","International Academy","2021","105"
"134811","AI Miami International University of Art and Design","2021","706"
"134945","Jacksonville University","2021","3401"
"135081","Keiser University-Ft Lauderdale","2021","14892"
"135142","La Belle Beauty School","2021","98"
"135160","Florida Gateway College","2021","1690"
"135179","Lake Technical College","2021","534"
"135188","Lake-Sumter State College","2021","2581"
"135267","Fort Myers Technical College","2021","702"
"135276","Lively Technical College","2021","1028"
"135294","Lindsey Hopkins Technical College","2021","311"
"135337","Loraines Academy & Spa","2021","64"
"135364","Luther Rice College & Seminary","2021","309"
"135391","State College of Florida-Manatee-Sarasota","2021","5483"
"135407","Manatee Technical College","2021","1042"
"135522","Traviss Technical College","2021","257"
"135559","Merryfield School of Pet Grooming","2021","64"
"135610","Trinity International University-Florida","2021","84"
"135647","Miami Lakes Educational Center and Technical College","2021","693"
"135717","Miami Dade College","2021","28830"
"135726","University of Miami","2021","18263"
"135735","Orange Technical College-Mid Florida Campus","2021","940"
"136109","Paul Mitchell the School-Jacksonville","2021","98"
"136145","North Florida College","2021","689"
"136172","University of North Florida","2021","13455"
"136215","Nova Southeastern University","2021","17143"
"136233","Northwest Florida State College","2021","3056"
"136303","Orange Technical College-Orlando Campus","2021","163"
"136330","Palm Beach Atlantic University","2021","3062"
"136358","Palm Beach State College","2021","13529"
"136400","Pasco-Hernando State College","2021","5502"
"136473","Pensacola State College","2021","5365"
"136491","Pinellas Technical College-Clearwater","2021","559"
"136516","Polk State College","2021","5527"
"136659","Radford M Locklin Technical College","2021","255"
"136701","Saint Vincent de Paul Regional Seminary","2021","122"
"136765","Ridge Technical College","2021","303"
"136774","Ringling College of Art and Design","2021","1646"
"136826","Robert Morgan Educational Center and Technical College","2021","300"
"136950","Rollins College","2021","2874"
"137023","First Coast Technical College","2021","375"
"137032","Saint Leo University","2021","8263"
"137078","St Petersburg College","2021","14214"
"137087","Pinellas Technical College-St. Petersburg","2021","622"
"137096","Santa Fe College","2021","8367"
"137120","Suncoast Technical College","2021","1075"
"137209","Seminole State College of Florida","2021","9073"
"137245","Sheridan Technical College","2021","1492"
"137272","St. John Vianney College Seminary","2021","45"
"137281","Saint Johns River State College","2021","3552"
"137315","South Florida State College","2021","1743"
"137351","University of South Florida","2021","41180"
"137476","St. Thomas University","2021","4455"
"137546","Stetson University","2021","3952"
"137564","Southeastern University","2021","6801"
"137591","Bene's Career Academy","2021","267"
"137713","Riveroak Technical College","2021","145"
"137759","Tallahassee Community College","2021","8561"
"137777","Talmudic College of Florida","2021","32"
"137801","Altierus Career College-Tampa","2021","497"
"137847","The University of Tampa","2021","10272"
"137856","Big Bend Technical College","2021","119"
"137865","Tom P. Haney Technical College","2021","318"
"137953","Trinity Baptist College","2021","311"
"137962","Trinity College of Florida","2021","178"
"138187","Valencia College","2021","26291"
"138275","Warner University","2021","790"
"138284","Florida Panhandle Technical College","2021","290"
"138293","Webber International University","2021","785"
"138309","Rasmussen University-Florida","2021","5894"
"138354","The University of West Florida","2021","9293"
"138372","Orange Technical College-Westside Campus","2021","706"
"138479","William T McFatter Technical College","2021","833"
"138488","Orange Technical College-Winter Park Campus","2021","347"
"138497","Withlacoochee Technical College","2021","384"
"138558","Abraham Baldwin Agricultural College","2021","2975"
"138600","Agnes Scott College","2021","1082"
"138655","Interactive College of Technology-Chamblee","2021","675"
"138664","Interactive College of Technology-Morrow","2021","65"
"138682","Albany Technical College","2021","1348"
"138716","Albany State University","2021","5002"
"138761","Andrew College","2021","228"
"138813","The Art Institute of Atlanta","2021","448"
"138822","Georgia Career Institute","2021","577"
"138840","Atlanta Technical College","2021","1826"
"138868","Point University","2021","1092"
"138901","Atlanta Metropolitan State College","2021","1025"
"138929","Atlanta's John Marshall Law School","2021","235"
"138938","Atlanta School of Massage","2021","291"
"138947","Clark Atlanta University","2021","3828"
"138956","Augusta Technical College","2021","2090"
"139144","Berry College","2021","2248"
"139153","Beulah Heights University","2021","287"
"139199","Brenau University","2021","1979"
"139205","Brewton-Parker College","2021","684"
"139250","College of Coastal Georgia","2021","2295"
"139278","West Georgia Technical College","2021","3234"
"139311","Clayton  State University","2021","4945"
"139348","Columbia Theological Seminary","2021","150"
"139357","Columbus Technical College","2021","1508"
"139366","Columbus State University","2021","5969"
"139384","Georgia Northwestern Technical College","2021","3134"
"139393","Covenant College","2021","869"
"139463","Dalton State College","2021","3439"
"139506","Pro Way Hair School","2021","113"
"139579","South University-Savannah","2021","698"
"139621","East Georgia State College","2021","1535"
"139630","Emmanuel College","2021","821"
"139658","Emory University","2021","13918"
"139700","Georgia Highlands College","2021","3333"
"139719","Fort Valley State University","2021","2588"
"139746","Grady Health System Professional Schools","2021","67"
"139755","Georgia Institute of Technology-Main Campus","2021","30373"
"139764","Georgia Southwestern State University","2021","2420"
"139861","Georgia College & State University","2021","5879"
"139931","Georgia Southern University","2021","23203"
"139940","Georgia State University","2021","31345"
"139959","University of Georgia","2021","37367"
"139968","Gordon State College","2021","2194"
"139986","Southern Crescent Technical College","2021","2530"
"139995","Gupton Jones College of Funeral Service","2021","297"
"140003","Gwinnett College-Lilburn","2021","121"
"140012","Gwinnett Technical College","2021","3783"
"140146","Interdenominational Theological Center","2021","171"
"140234","LaGrange College","2021","627"
"140243","Lanier Technical College","2021","2524"
"140252","Life University","2021","2533"
"140331","Chattahoochee Technical College","2021","4728"
"140340","Herzing University-Atlanta","2021","473"
"140447","Mercer University","2021","7877"
"140553","Morehouse College","2021","2337"
"140562","Morehouse School of Medicine","2021","736"
"140678","North Georgia Technical College","2021","1436"
"140696","Oglethorpe University","2021","1403"
"140720","Paine College","2021","225"
"140818","Piedmont University","2021","1670"
"140827","Miami Ad School-Atlanta","2021","66"
"140872","Reinhardt University","2021","1130"
"140942","Savannah Technical College","2021","1943"
"140951","Savannah College of Art and Design","2021","13842"
"140960","Savannah State University","2021","2928"
"140988","Shorter University","2021","1312"
"141006","South Georgia Technical College","2021","992"
"141015","The Creative Circus","2021","142"
"141060","Spelman College","2021","2384"
"141167","Thomas University","2021","1087"
"141185","Toccoa Falls College","2021","1196"
"141237","Truett McConnell University","2021","1611"
"141255","Wiregrass Georgia Technical College","2021","1685"
"141264","Valdosta State University","2021","9043"
"141325","Wesleyan College","2021","587"
"141334","University of West Georgia","2021","9400"
"141361","Young Harris College","2021","1111"
