"unitid","institution name","year","DRVEF2016_RV.Full-time equivalent fall enrollment"
"129543","Housatonic Community College","2016","2900"
"129695","Manchester Community College","2016","3717"
"129729","Naugatuck Valley Community College","2016","3715"
"129756","Middlesex Community College","2016","1566"
"129774","Mitchell College","2016","592"
"129808","Three Rivers Community College","2016","2344"
"129923","Lincoln Technical Institute-New Britain","2016","383"
"129932","New England Tractor Trailer Training School of Connecticut","2016","279"
"129941","University of New Haven","2016","6159"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","156"
"130004","Norwalk Community College","2016","3261"
"130040","Northwestern Connecticut Community College","2016","750"
"130110","Paier College","2016","82"
"130174","Porter and Chester Institute","2016","1555"
"130183","Post University","2016","4765"
"130217","Quinebaug Valley Community College","2016","871"
"130226","Quinnipiac University","2016","8871"
"130253","Sacred Heart University","2016","6945"
"130314","University of Saint Joseph","2016","1727"
"130396","Gateway Community College","2016","3805"
"130448","St Vincent's College","2016","339"
"130493","Southern Connecticut State University","2016","8710"
"130509","Stone Academy-West Haven","2016","387"
"130581","Tri-State College of Acupuncture","2016","104"
"130590","Trinity College","2016","2235"
"130606","Tunxis Community College","2016","2217"
"130624","United States Coast Guard Academy","2016","986"
"130697","Wesleyan University","2016","3122"
"130776","Western Connecticut State University","2016","4792"
"130785","Yale-New Haven Hospital Dietetic Internship","2016",
"130794","Yale University","2016","12388"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","53"
"130873","Dawn Career Institute LLC","2016","111"
"130882","Delaware Technical Community College-Central Office","2016",
"130907","Delaware Technical Community College-Terry","2016","8958"
"130934","Delaware State University","2016","4060"
"130943","University of Delaware","2016","21634"
"130989","Goldey-Beacom College","2016","1168"
"131061","Schilling-Douglas School of Hair Design LLC","2016","114"
"131098","Wesley College","2016","1421"
"131113","Wilmington University","2016","9429"
"131159","American University","2016","11688"
"131283","The Catholic University of America","2016","4902"
"131399","University of the District of Columbia","2016","2966"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016","83"
"131450","Gallaudet University","2016","1451"
"131469","George Washington University","2016","21677"
"131496","Georgetown University","2016","16005"
"131520","Howard University","2016","8471"
"131742","Medtech Institute","2016",
"131803","Strayer University-District of Columbia","2016","562"
"131830","National Conservatory of Dramatic Arts","2016","34"
"131876","Trinity Washington University","2016","1523"
"131973","Wesley Theological Seminary","2016","453"
"132268","Wyotech-Daytona","2016","176"
"132338","The Art Institute of Fort Lauderdale","2016","796"
"132374","Atlantic Technical College","2016","2737"
"132408","The Baptist College of Florida","2016","366"
"132471","Barry University","2016","5950"
"132602","Bethune-Cookman University","2016","3780"
"132657","Lynn University","2016","2587"
"132666","GUTI The Premier Beauty & Wellness Academy","2016",
"132675","North Florida Technical College","2016","149"
"132693","Eastern Florida State College","2016","9681"
"132709","Broward College","2016","25324"
"132806","Fortis College-Winter Park","2016",
"132842","Albizu University-Miami","2016","856"
"132851","College of Central Florida","2016","4825"
"132879","Johnson University Florida","2016","170"
"132903","University of Central Florida","2016","51008"
"132976","Charlotte Technical College","2016","194"
"133021","Chipola College","2016","1466"
"133155","Lorenzo Walker Technical College","2016","422"
"133386","Daytona State College","2016","7869"
"133465","South University-West Palm Beach","2016","754"
"133492","Eckerd College","2016","1958"
"133508","Florida SouthWestern State College","2016","10127"
"133526","Edward Waters University","2016","1751"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","5690"
"133650","Florida Agricultural and Mechanical University","2016","8761"
"133669","Florida Atlantic University","2016","23166"
"133702","Florida State College at Jacksonville","2016","14038"
"133711","Flagler College","2016","2571"
"133809","Florida College","2016","527"
"133845","Concorde Career Institute-Jacksonville","2016","445"
"133854","Concorde Career Institute-Miramar","2016","551"
"133863","Concorde Career Institute-Tampa","2016","404"
"133872","AdventHealth University","2016","1222"
"133881","Florida Institute of Technology","2016","5344"
"133942","Florida Institute of Ultrasound Inc","2016","79"
"133951","Florida International University","2016","41668"
"133960","The College of the Florida Keys","2016","589"
"133979","Florida Memorial University","2016","1283"
"133997","Florida Career College-Miami","2016","340"
"134024","Florida School of Massage","2016","85"
"134079","Florida Southern College","2016","2769"
"134097","Florida State University","2016","37514"
"134112","Florida Technical College","2016","4753"
"134130","University of Florida","2016","47063"
"134149","Everest University-Pompano Beach","2016","108"
"134228","Fort Pierce Beauty Academy","2016","34"
"134237","Full Sail University","2016","19443"
"134291","George Stone Technical College","2016","473"
"134307","George T Baker Aviation Technical College","2016","426"
"134343","Gulf Coast State College","2016","3316"
"134422","Key College","2016","46"
"134495","Hillsborough Community College","2016","16342"
"134510","Hobe Sound Bible College","2016","143"
"134529","Hollywood Institute of Beauty Careers","2016","95"
"134574","Cortiva Institute","2016","113"
"134608","Indian River State College","2016","11023"
"134680","Sanford-Brown College-Tampa","2016","50"
"134714","International Academy","2016","109"
"134811","AI Miami International University of Art and Design","2016","1660"
"134909","ITT Technical Institute-Tampa","2016",
"134945","Jacksonville University","2016","3098"
"135063","Jones College-Jacksonville","2016","91"
"135081","Keiser University-Ft Lauderdale","2016","15180"
"135124","Heritage Institute-Ft Myers","2016",
"135142","La Belle Beauty School","2016","101"
"135160","Florida Gateway College","2016","1909"
"135179","Lake Technical College","2016","515"
"135188","Lake-Sumter State College","2016","2685"
"135267","Fort Myers Technical College","2016","717"
"135276","Lively Technical College","2016","668"
"135294","Lindsey Hopkins Technical College","2016","445"
"135337","Loraines Academy & Spa","2016","87"
"135364","Luther Rice College & Seminary","2016","568"
"135391","State College of Florida-Manatee-Sarasota","2016","6531"
"135407","Manatee Technical College","2016","729"
"135522","Traviss Technical College","2016","407"
"135559","Merryfield School of Pet Grooming","2016","71"
"135610","Trinity International University-Florida","2016","157"
"135647","Miami Lakes Educational Center and Technical College","2016","557"
"135717","Miami Dade College","2016","34848"
"135726","University of Miami","2016","15928"
"135735","Orange Technical College-Mid Florida Campus","2016","1778"
"135771","Beauty Schools of America-Miami","2016","290"
"135939","Remington College-Tampa Campus","2016",
"136048","Academy of Palm Beach","2016",
"136066","Lincoln College of Technology-West Palm Beach","2016","331"
"136109","Paul Mitchell the School-Jacksonville","2016","140"
"136145","North Florida College","2016","732"
"136172","University of North Florida","2016","12570"
"136215","Nova Southeastern University","2016","16664"
"136233","Northwest Florida State College","2016","3820"
"136288","Everest University-North Orlando","2016","7"
"136303","Orange Technical College-Orlando Campus","2016","822"
"136330","Palm Beach Atlantic University","2016","3229"
"136358","Palm Beach State College","2016","17178"
"136400","Pasco-Hernando State College","2016","7430"
"136473","Pensacola State College","2016","6024"
"136491","Pinellas Technical College-Clearwater","2016","678"
"136516","Polk State College","2016","6691"
"136659","Radford M Locklin Technical College","2016","320"
"136701","Saint Vincent de Paul Regional Seminary","2016","135"
"136765","Ridge Technical College","2016","570"
"136774","Ringling College of Art and Design","2016","1297"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2016","56"
"136826","Robert Morgan Educational Center and Technical College","2016","492"
"136950","Rollins College","2016","2987"
"137023","First Coast Technical College","2016","405"
"137032","Saint Leo University","2016","12549"
"137078","St Petersburg College","2016","16851"
"137087","Pinellas Technical College-St. Petersburg","2016","716"
"137096","Santa Fe College","2016","10111"
"137120","Suncoast Technical College","2016","526"
"137148","Argosy University-Sarasota","2016","213"
"137209","Seminole State College of Florida","2016","10686"
"137245","Sheridan Technical College","2016","1612"
"137272","St. John Vianney College Seminary","2016","82"
"137281","Saint Johns River State College","2016","4037"
"137315","South Florida State College","2016","1662"
"137351","University of South Florida","2016","35410"
"137476","St. Thomas University","2016","3184"
"137546","Stetson University","2016","4226"
"137564","Southeastern University","2016","4823"
