"unitid","institution name","year","DRVEF122017_RV.12-month full-time equivalent enrollment: 2016-17"
"129543","Housatonic Community College","2017","3020"
"129695","Manchester Community College","2017","3994"
"129729","Naugatuck Valley Community College","2017","3921"
"129756","Middlesex Community College","2017","1703"
"129774","Mitchell College","2017","583"
"129808","Three Rivers Community College","2017","2465"
"129923","Lincoln Technical Institute-New Britain","2017","504"
"129932","New England Tractor Trailer Training School of Connecticut","2017","524"
"129941","University of New Haven","2017","6279"
"129969","Ridley-Lowell Business & Technical Institute-New London","2017","240"
"130004","Norwalk Community College","2017","3640"
"130040","Northwestern Connecticut Community College","2017","777"
"130110","Paier College","2017","83"
"130174","Porter and Chester Institute","2017","2755"
"130183","Post University","2017","7776"
"130217","Quinebaug Valley Community College","2017","869"
"130226","Quinnipiac University","2017","10296"
"130253","Sacred Heart University","2017","8041"
"130314","University of Saint Joseph","2017","1983"
"130396","Gateway Community College","2017","4226"
"130448","St Vincent's College","2017","432"
"130493","Southern Connecticut State University","2017","8961"
"130509","Stone Academy-West Haven","2017","564"
"130581","Tri-State College of Acupuncture","2017","197"
"130590","Trinity College","2017","2325"
"130606","Tunxis Community College","2017","2302"
"130624","United States Coast Guard Academy","2017","446"
"130697","Wesleyan University","2017","3423"
"130776","Western Connecticut State University","2017","4828"
"130785","Yale-New Haven Hospital Dietetic Internship","2017",
"130794","Yale University","2017","14738"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017","40"
"130873","Dawn Career Institute LLC","2017","584"
"130882","Delaware Technical Community College-Central Office","2017",
"130907","Delaware Technical Community College-Terry","2017","9240"
"130934","Delaware State University","2017","4130"
"130943","University of Delaware","2017","22184"
"130989","Goldey-Beacom College","2017","1535"
"131061","Schilling-Douglas School of Hair Design LLC","2017","153"
"131098","Wesley College","2017","1348"
"131113","Wilmington University","2017","11137"
"131159","American University","2017","12504"
"131283","The Catholic University of America","2017","5307"
"131399","University of the District of Columbia","2017","3285"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2017","101"
"131450","Gallaudet University","2017","1418"
"131469","George Washington University","2017","23362"
"131496","Georgetown University","2017","15881"
"131520","Howard University","2017","8462"
"131742","Medtech Institute","2017",
"131803","Strayer University-District of Columbia","2017","841"
"131830","National Conservatory of Dramatic Arts","2017","56"
"131876","Trinity Washington University","2017","1845"
"131973","Wesley Theological Seminary","2017","531"
"132268","Wyotech-Daytona","2017","500"
"132338","The Art Institute of Fort Lauderdale","2017","859"
"132374","Atlantic Technical College","2017","1527"
"132408","The Baptist College of Florida","2017","344"
"132471","Barry University","2017","7171"
"132602","Bethune-Cookman University","2017","3821"
"132657","Lynn University","2017","3128"
"132666","GUTI The Premier Beauty & Wellness Academy","2017",
"132675","North Florida Technical College","2017","86"
"132693","Eastern Florida State College","2017","10804"
"132709","Broward College","2017","29764"
"132806","Fortis College-Winter Park","2017",
"132842","Albizu University-Miami","2017","751"
"132851","College of Central Florida","2017","5215"
"132879","Johnson University Florida","2017","163"
"132903","University of Central Florida","2017","54770"
"132976","Charlotte Technical College","2017","286"
"133021","Chipola College","2017","1533"
"133155","Lorenzo Walker Technical College","2017","546"
"133386","Daytona State College","2017","10510"
"133465","South University-West Palm Beach","2017","851"
"133492","Eckerd College","2017","2143"
"133508","Florida SouthWestern State College","2017","10755"
"133526","Edward Waters University","2017","1889"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","5614"
"133650","Florida Agricultural and Mechanical University","2017","9391"
"133669","Florida Atlantic University","2017","25384"
"133702","Florida State College at Jacksonville","2017","18306"
"133711","Flagler College","2017","2510"
"133809","Florida College","2017","494"
"133845","Concorde Career Institute-Jacksonville","2017","415"
"133854","Concorde Career Institute-Miramar","2017","368"
"133863","Concorde Career Institute-Tampa","2017","369"
"133872","AdventHealth University","2017","1659"
"133881","Florida Institute of Technology","2017","5388"
"133942","Florida Institute of Ultrasound Inc","2017","80"
"133951","Florida International University","2017","46107"
"133960","The College of the Florida Keys","2017","717"
"133979","Florida Memorial University","2017","1296"
"133997","Florida Career College-Miami","2017","515"
"134024","Florida School of Massage","2017","95"
"134079","Florida Southern College","2017","2947"
"134097","Florida State University","2017","39870"
"134112","Florida Technical College","2017","6603"
"134130","University of Florida","2017","48744"
"134149","Everest University-Pompano Beach","2017",
"134228","Fort Pierce Beauty Academy","2017","31"
"134237","Full Sail University","2017","25643"
"134291","George Stone Technical College","2017","386"
"134307","George T Baker Aviation Technical College","2017","575"
"134343","Gulf Coast State College","2017","3632"
"134422","Key College","2017","107"
"134495","Hillsborough Community College","2017","19230"
"134510","Hobe Sound Bible College","2017","152"
"134529","Hollywood Institute of Beauty Careers","2017","218"
"134574","Cortiva Institute","2017","248"
"134608","Indian River State College","2017","12671"
"134680","Sanford-Brown College-Tampa","2017","41"
"134714","International Academy","2017","144"
"134811","AI Miami International University of Art and Design","2017","1944"
"134909","ITT Technical Institute-Tampa","2017",
"134945","Jacksonville University","2017","3641"
"135063","Jones College-Jacksonville","2017",
"135081","Keiser University-Ft Lauderdale","2017","27235"
"135124","Heritage Institute-Ft Myers","2017",
"135142","La Belle Beauty School","2017","201"
"135160","Florida Gateway College","2017","2183"
"135179","Lake Technical College","2017","576"
"135188","Lake-Sumter State College","2017","2986"
"135267","Fort Myers Technical College","2017","672"
"135276","Lively Technical College","2017","650"
"135294","Lindsey Hopkins Technical College","2017","469"
"135337","Loraines Academy & Spa","2017","95"
"135364","Luther Rice College & Seminary","2017","575"
"135391","State College of Florida-Manatee-Sarasota","2017","7131"
"135407","Manatee Technical College","2017","1010"
"135522","Traviss Technical College","2017","376"
"135559","Merryfield School of Pet Grooming","2017","41"
"135610","Trinity International University-Florida","2017","168"
"135647","Miami Lakes Educational Center and Technical College","2017","556"
"135717","Miami Dade College","2017","45399"
"135726","University of Miami","2017","17151"
"135735","Orange Technical College-Mid Florida Campus","2017","1021"
"135771","Beauty Schools of America-Miami","2017","546"
"135939","Remington College-Tampa Campus","2017",
"136048","Academy of Palm Beach","2017",
"136066","Lincoln College of Technology-West Palm Beach","2017",
"136109","Paul Mitchell the School-Jacksonville","2017","208"
"136145","North Florida College","2017","839"
"136172","University of North Florida","2017","13771"
"136215","Nova Southeastern University","2017","18075"
"136233","Northwest Florida State College","2017","4194"
"136288","Everest University-North Orlando","2017",
"136303","Orange Technical College-Orlando Campus","2017","480"
"136330","Palm Beach Atlantic University","2017","3251"
"136358","Palm Beach State College","2017","20286"
"136400","Pasco-Hernando State College","2017","7746"
"136473","Pensacola State College","2017","6755"
"136491","Pinellas Technical College-Clearwater","2017","659"
"136516","Polk State College","2017","7395"
"136659","Radford M Locklin Technical College","2017","253"
"136701","Saint Vincent de Paul Regional Seminary","2017","145"
"136765","Ridge Technical College","2017","306"
"136774","Ringling College of Art and Design","2017","1222"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2017","58"
"136826","Robert Morgan Educational Center and Technical College","2017","556"
"136950","Rollins College","2017","3527"
"137023","First Coast Technical College","2017","446"
"137032","Saint Leo University","2017","12989"
"137078","St Petersburg College","2017","19351"
"137087","Pinellas Technical College-St. Petersburg","2017","625"
"137096","Santa Fe College","2017","10969"
"137120","Suncoast Technical College","2017","902"
"137148","Argosy University-Sarasota","2017","293"
"137209","Seminole State College of Florida","2017","11609"
"137245","Sheridan Technical College","2017","1530"
"137272","St. John Vianney College Seminary","2017","88"
"137281","Saint Johns River State College","2017","4400"
"137315","South Florida State College","2017","1855"
"137351","University of South Florida","2017","36873"
"137476","St. Thomas University","2017","3290"
"137546","Stetson University","2017","4546"
