"unitid","institution name","year","DRVEF122012_RV.12-month full-time equivalent enrollment: 2011-12"
"126924","Prince Institute-Rocky Mountains","2012","142"
"126942","Community College of Denver","2012","8277"
"126951","Lincoln College of Technology-Denver","2012","1206"
"126979","Denver Seminary","2012","675"
"127024","Westwood College-Denver North","2012","678"
"127060","University of Denver","2012","10867"
"127158","Emily Griffith Technical College","2012","2823"
"127185","Fort Lewis College","2012","3545"
"127200","Front Range Community College","2012","14025"
"127219","Glenwood Beauty Academy","2012","75"
"127228","Hair Dynamics Education Center","2012","282"
"127273","Iliff School of Theology","2012","238"
"127316","International Salon and Spa Academy","2012","220"
"127389","Lamar Community College","2012","705"
"127556","Colorado Mesa University","2012","7445"
"127565","Metropolitan State University of Denver","2012","17506"
"127617","Morgan Community College","2012","1065"
"127653","Naropa University","2012","922"
"127680","National American University-Colorado Springs","2012","307"
"127699","National American University-Denver","2012","230"
"127714","Nazarene Bible College","2012","417"
"127732","Northeastern Junior College","2012","1529"
"127741","University of Northern Colorado","2012","11546"
"127778","Otero Junior College","2012","1226"
"127787","Altierus Career College-Thornton","2012","504"
"127820","Pikes Peak Community College","2012","10967"
"127839","IBMC College","2012","839"
"127884","Pueblo Community College","2012","5737"
"127909","Red Rocks Community College","2012","6546"
"127918","Regis University","2012","8222"
"127945","Rocky Mountain College of Art and Design","2012","578"
"127954","Montessori Education Center of the Rockies","2012","96"
"128106","Colorado State University Pueblo","2012","6291"
"128151","Pickens Technical College","2012","1191"
"128179","Intellitec College-Colorado Springs","2012","681"
"128188","Intellitec College-Grand Junction","2012","1043"
"128258","Trinidad State College","2012","1569"
"128300","University of Colorado System Office","2012",
"128328","United States Air Force Academy","2012","5522"
"128337","Empire Beauty School-Thornton","2012","160"
"128391","Western Colorado University","2012","2027"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","33"
"128498","Albertus Magnus College","2012","2008"
"128540","Paul Mitchell the School-Danbury","2012","127"
"128577","Asnuntuck Community College","2012","1037"
"128586","Bais Binyomin Academy","2012","71"
"128674","Branford Hall Career Institute-Branford Campus","2012","566"
"128683","Lincoln College of New England-Southington","2012","971"
"128726","Bridgeport Hospital School of Nursing","2012","152"
"128744","University of Bridgeport","2012","3857"
"128762","Butler Business School Inc","2012","384"
"128771","Central Connecticut State University","2012","10226"
"128780","Charter Oak State College","2012","882"
"128896","Cortiva Institute","2012","279"
"128902","Connecticut College","2012","2079"
"128957","Marinello Schools of Beauty-East Hartford","2012","201"
"129002","Porter and Chester Institute of Hamden","2012","337"
"129020","University of Connecticut","2012","23907"
"129154","Goodwin University","2012","2245"
"129181","Lincoln Technical Institute-East Windsor","2012","905"
"129215","Eastern Connecticut State University","2012","5105"
"129242","Fairfield University","2012","4670"
"129349","Paul Mitchell the School-North Haven","2012","227"
"129367","Capital Community College","2012","2715"
"129428","Rensselaer at Hartford","2012","222"
"129482","American Institute-West Hartford","2012","338"
"129491","Hartford Seminary","2012","101"
"129525","University of Hartford","2012","6318"
"129534","Holy Apostles College and Seminary","2012","384"
"129543","Housatonic Community College","2012","3750"
"129613","Sanford-Brown College-Farmington","2012","363"
"129640","The Leon Institute of Hair Design","2012","42"
"129686","Lyme Academy College of Fine Arts","2012","65"
"129695","Manchester Community College","2012","4607"
"129729","Naugatuck Valley Community College","2012","4506"
"129756","Middlesex Community College","2012","1778"
"129774","Mitchell College","2012","857"
"129808","Three Rivers Community College","2012","3009"
"129923","Lincoln Technical Institute-New Britain","2012","649"
"129932","New England Tractor Trailer Training School of Connecticut","2012","546"
"129941","University of New Haven","2012","5669"
"129969","Ridley-Lowell Business & Technical Institute-New London","2012","594"
"130004","Norwalk Community College","2012","4069"
"130040","Northwestern Connecticut Community College","2012","872"
"130110","Paier College","2012","186"
"130129","Marinello Schools of Beauty-Meriden","2012","567"
"130174","Porter and Chester Institute","2012","2822"
"130183","Post University","2012","6586"
"130217","Quinebaug Valley Community College","2012","1182"
"130226","Quinnipiac University","2012","8249"
"130253","Sacred Heart University","2012","5865"
"130314","University of Saint Joseph","2012","1930"
"130396","Gateway Community College","2012","4452"
"130448","St Vincent's College","2012","491"
"130493","Southern Connecticut State University","2012","9285"
"130509","Stone Academy-West Haven","2012","569"
"130581","Tri-State College of Acupuncture","2012","234"
"130590","Trinity College","2012","2373"
"130606","Tunxis Community College","2012","2843"
"130624","United States Coast Guard Academy","2012","1189"
"130697","Wesleyan University","2012","3281"
"130776","Western Connecticut State University","2012","5671"
"130785","Yale-New Haven Hospital Dietetic Internship","2012","12"
"130794","Yale University","2012","13697"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2012","56"
"130873","Dawn Career Institute LLC","2012","1791"
"130882","Delaware Technical Community College-Central Office","2012",
"130891","Delaware Technical Community College-Owens","2012","3341"
"130907","Delaware Technical Community College-Terry","2012","2407"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012","5073"
"130934","Delaware State University","2012","4023"
"130943","University of Delaware","2012","21654"
"130989","Goldey-Beacom College","2012","1017"
"131061","Schilling-Douglas School of Hair Design LLC","2012","174"
"131098","Wesley College","2012","1577"
"131113","Wilmington University","2012","9356"
"131159","American University","2012","11201"
"131283","The Catholic University of America","2012","5967"
"131308","Corcoran College of Art and Design","2012","534"
"131399","University of the District of Columbia","2012","3725"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","99"
"131450","Gallaudet University","2012","1490"
"131469","George Washington University","2012","21420"
"131496","Georgetown University","2012","15178"
"131520","Howard University","2012","9846"
"131566","Dudley Beauty College","2012",
"131742","Medtech Institute","2012","2671"
"131803","Strayer University-District of Columbia","2012","1479"
"131830","National Conservatory of Dramatic Arts","2012","53"
"131876","Trinity Washington University","2012","2020"
"131973","Wesley Theological Seminary","2012","581"
"132268","Wyotech-Daytona","2012","2431"
"132338","The Art Institute of Fort Lauderdale","2012","2185"
"132374","Atlantic Technical College","2012","1378"
"132408","The Baptist College of Florida","2012","470"
"132471","Barry University","2012","8315"
"132523","Gooding Institute of Nurse Anesthesia","2012","57"
"132602","Bethune-Cookman University","2012","3454"
"132657","Lynn University","2012","2083"
"132666","GUTI The Premier Beauty & Wellness Academy","2012","152"
"132675","North Florida Technical College","2012","127"
"132693","Eastern Florida State College","2012","13261"
"132709","Broward College","2012","31358"
"132806","Fortis College-Winter Park","2012","466"
"132842","Albizu University-Miami","2012","940"
"132851","College of Central Florida","2012","6566"
"132879","Johnson University Florida","2012","381"
"132903","University of Central Florida","2012","51477"
"132976","Charlotte Technical College","2012","279"
"133021","Chipola College","2012","1652"
"133085","Clearwater Christian College","2012","547"
"133155","Lorenzo Walker Technical College","2012","555"
"133386","Daytona State College","2012","12714"
"133465","South University-West Palm Beach","2012","1011"
"133492","Eckerd College","2012","2468"
"133508","Florida SouthWestern State College","2012","11977"
"133526","Edward Waters University","2012","662"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","4915"
"133650","Florida Agricultural and Mechanical University","2012","12844"
"133669","Florida Atlantic University","2012","24061"
"133702","Florida State College at Jacksonville","2012","24077"
"133711","Flagler College","2012","2756"
"133809","Florida College","2012","454"
"133845","Concorde Career Institute-Jacksonville","2012","438"
"133854","Concorde Career Institute-Miramar","2012","426"
"133863","Concorde Career Institute-Tampa","2012","386"
"133872","AdventHealth University","2012","1914"
"133881","Florida Institute of Technology","2012","4457"
"133942","Florida Institute of Ultrasound Inc","2012","111"
"133951","Florida International University","2012","41620"
"133960","The College of the Florida Keys","2012","906"
"133979","Florida Memorial University","2012","1645"
"133997","Florida Career College-Miami","2012","9809"
"134024","Florida School of Massage","2012","118"
"134079","Florida Southern College","2012","2468"
"134097","Florida State University","2012","39762"
"134112","Florida Technical College","2012","4551"
"134121","University of Southernmost Florida","2012","309"
"134130","University of Florida","2012","47877"
"134149","Everest University-Pompano Beach","2012","2010"
