"unitid","institution name","year","DRVEF2011_RV.Full-time equivalent fall enrollment"
"126942","Community College of Denver","2011","6352"
"126951","Lincoln College of Technology-Denver","2011","1195"
"126979","Denver Seminary","2011","770"
"127024","Westwood College-Denver North","2011","454"
"127060","University of Denver","2011","9710"
"127158","Emily Griffith Technical College","2011","1370"
"127185","Fort Lewis College","2011","3657"
"127200","Front Range Community College","2011","11357"
"127219","Glenwood Beauty Academy","2011","67"
"127228","Hair Dynamics Education Center","2011","253"
"127273","Iliff School of Theology","2011","268"
"127316","International Salon and Spa Academy","2011","181"
"127389","Lamar Community College","2011","628"
"127556","Colorado Mesa University","2011","7650"
"127565","Metropolitan State University of Denver","2011","18101"
"127617","Morgan Community College","2011","950"
"127653","Naropa University","2011","936"
"127680","National American University-Colorado Springs","2011","212"
"127699","National American University-Denver","2011","171"
"127714","Nazarene Bible College","2011","433"
"127732","Northeastern Junior College","2011","1457"
"127741","University of Northern Colorado","2011","11352"
"127778","Otero Junior College","2011","1019"
"127787","Altierus Career College-Thornton","2011","376"
"127820","Pikes Peak Community College","2011","8881"
"127839","IBMC College","2011","493"
"127884","Pueblo Community College","2011","4764"
"127909","Red Rocks Community College","2011","5337"
"127918","Regis University","2011","7849"
"127945","Rocky Mountain College of Art and Design","2011","583"
"127954","Montessori Education Center of the Rockies","2011","78"
"128106","Colorado State University Pueblo","2011","5484"
"128151","Pickens Technical College","2011","1145"
"128179","Intellitec College-Colorado Springs","2011","692"
"128188","Intellitec College-Grand Junction","2011","869"
"128258","Trinidad State College","2011","1252"
"128300","University of Colorado System Office","2011",
"128328","United States Air Force Academy","2011","4413"
"128337","Empire Beauty School-Thornton","2011","111"
"128391","Western Colorado University","2011","2084"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2011","28"
"128498","Albertus Magnus College","2011","1804"
"128540","Paul Mitchell the School-Danbury","2011","85"
"128577","Asnuntuck Community College","2011","998"
"128586","Bais Binyomin Academy","2011","60"
"128674","Branford Hall Career Institute-Branford Campus","2011","459"
"128683","Lincoln College of New England-Southington","2011","720"
"128726","Bridgeport Hospital School of Nursing","2011","144"
"128744","University of Bridgeport","2011","3662"
"128762","Butler Business School Inc","2011","227"
"128771","Central Connecticut State University","2011","10010"
"128780","Charter Oak State College","2011","1056"
"128896","Cortiva Institute","2011","206"
"128902","Connecticut College","2011","1877"
"128957","Marinello Schools of Beauty-East Hartford","2011","121"
"129002","Porter and Chester Institute of Hamden","2011","247"
"129020","University of Connecticut","2011","23550"
"129154","Goodwin University","2011","1525"
"129181","Lincoln Technical Institute-East Windsor","2011","1208"
"129215","Eastern Connecticut State University","2011","4926"
"129242","Fairfield University","2011","4240"
"129349","Paul Mitchell the School-North Haven","2011","190"
"129367","Capital Community College","2011","2298"
"129428","Rensselaer at Hartford","2011","154"
"129482","American Institute-West Hartford","2011","306"
"129491","Hartford Seminary","2011","76"
"129525","University of Hartford","2011","5981"
"129534","Holy Apostles College and Seminary","2011","215"
"129543","Housatonic Community College","2011","3495"
"129613","Sanford-Brown College-Farmington","2011","244"
"129640","The Leon Institute of Hair Design","2011","38"
"129686","Lyme Academy College of Fine Arts","2011","71"
"129695","Manchester Community College","2011","4390"
"129729","Naugatuck Valley Community College","2011","4307"
"129756","Middlesex Community College","2011","1696"
"129774","Mitchell College","2011","865"
"129808","Three Rivers Community College","2011","2826"
"129923","Lincoln Technical Institute-New Britain","2011","600"
"129932","New England Tractor Trailer Training School of Connecticut","2011","344"
"129941","University of New Haven","2011","5599"
"129969","Ridley-Lowell Business & Technical Institute-New London","2011","352"
"130004","Norwalk Community College","2011","3863"
"130040","Northwestern Connecticut Community College","2011","911"
"130110","Paier College","2011","165"
"130129","Marinello Schools of Beauty-Meriden","2011","74"
"130174","Porter and Chester Institute","2011","1998"
"130183","Post University","2011","3924"
"130217","Quinebaug Valley Community College","2011","1146"
"130226","Quinnipiac University","2011","7626"
"130253","Sacred Heart University","2011","5085"
"130314","University of Saint Joseph","2011","1637"
"130396","Gateway Community College","2011","4092"
"130448","St Vincent's College","2011","330"
"130493","Southern Connecticut State University","2011","9622"
"130509","Stone Academy-West Haven","2011","337"
"130581","Tri-State College of Acupuncture","2011","129"
"130590","Trinity College","2011","2274"
"130606","Tunxis Community College","2011","2825"
"130624","United States Coast Guard Academy","2011","1045"
"130697","Wesleyan University","2011","3124"
"130776","Western Connecticut State University","2011","5454"
"130785","Yale-New Haven Hospital Dietetic Internship","2011","12"
"130794","Yale University","2011","11763"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2011","49"
"130873","Dawn Career Institute LLC","2011","873"
"130882","Delaware Technical Community College-Central Office","2011",
"130891","Delaware Technical Community College-Owens","2011","3003"
"130907","Delaware Technical Community College-Terry","2011","2080"
"130916","Delaware Technical Community College-Stanton/Wilmington","2011","4146"
"130934","Delaware State University","2011","3928"
"130943","University of Delaware","2011","19981"
"130989","Goldey-Beacom College","2011","798"
"131061","Schilling-Douglas School of Hair Design LLC","2011","116"
"131098","Wesley College","2011","1773"
"131113","Wilmington University","2011","7051"
"131159","American University","2011","11033"
"131283","The Catholic University of America","2011","5609"
"131308","Corcoran College of Art and Design","2011","557"
"131399","University of the District of Columbia","2011","3418"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2011","86"
"131450","Gallaudet University","2011","1413"
"131469","George Washington University","2011","20166"
"131496","Georgetown University","2011","15300"
"131520","Howard University","2011","9967"
"131566","Dudley Beauty College","2011",
"131742","Medtech Institute","2011","1868"
"131803","Strayer University-District of Columbia","2011","1028"
"131830","National Conservatory of Dramatic Arts","2011","34"
"131876","Trinity Washington University","2011","1780"
"131973","Wesley Theological Seminary","2011","421"
"132268","Wyotech-Daytona","2011","873"
"132338","The Art Institute of Fort Lauderdale","2011","1825"
"132374","Atlantic Technical College","2011","986"
"132408","The Baptist College of Florida","2011","505"
"132471","Barry University","2011","7171"
"132523","Gooding Institute of Nurse Anesthesia","2011","52"
"132602","Bethune-Cookman University","2011","3449"
"132657","Lynn University","2011","1867"
"132666","GUTI The Premier Beauty & Wellness Academy","2011","79"
"132675","North Florida Technical College","2011","136"
"132693","Eastern Florida State College","2011","10501"
"132709","Broward College","2011","25308"
"132806","Fortis College-Winter Park","2011","482"
"132842","Albizu University-Miami","2011","838"
"132851","College of Central Florida","2011","5696"
"132879","Johnson University Florida","2011","320"
"132903","University of Central Florida","2011","47850"
"132976","Charlotte Technical College","2011","319"
"133021","Chipola College","2011","1523"
"133085","Clearwater Christian College","2011","506"
"133155","Lorenzo Walker Technical College","2011","546"
"133386","Daytona State College","2011","11139"
"133465","South University-West Palm Beach","2011","826"
"133492","Eckerd College","2011","2183"
"133508","Florida SouthWestern State College","2011","10381"
"133526","Edward Waters University","2011","744"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","4901"
"133650","Florida Agricultural and Mechanical University","2011","12429"
"133669","Florida Atlantic University","2011","21836"
"133702","Florida State College at Jacksonville","2011","18883"
"133711","Flagler College","2011","2822"
"133809","Florida College","2011","484"
"133845","Concorde Career Institute-Jacksonville","2011","491"
"133854","Concorde Career Institute-Miramar","2011","511"
"133863","Concorde Career Institute-Tampa","2011","501"
"133872","AdventHealth University","2011","1466"
"133881","Florida Institute of Technology","2011","6603"
"133942","Florida Institute of Ultrasound Inc","2011","52"
"133951","Florida International University","2011","34949"
"133960","The College of the Florida Keys","2011","758"
"133979","Florida Memorial University","2011","1638"
"133997","Florida Career College-Miami","2011","3651"
"134024","Florida School of Massage","2011","117"
"134079","Florida Southern College","2011","2229"
"134097","Florida State University","2011","37322"
"134112","Florida Technical College","2011","2966"
"134121","University of Southernmost Florida","2011","232"
"134130","University of Florida","2011","45445"
"134149","Everest University-Pompano Beach","2011","1146"
"134228","Fort Pierce Beauty Academy","2011","28"
