"unitid","institution name","year","DRVEF122007_RV.12-month full-time equivalent enrollment: Academic year 2006-07"
"125897","Woodbury University","2007","1406"
"126012","The Wright Institute","2007","338"
"126030","Western State College of Law at Argosy University","2007","412"
"126049","Thomas Jefferson School of Law","2007","701"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2007","123"
"126100","Yosemite Community College District Office","2007",
"126119","Yuba College","2007","7383"
"126164","The Salon Professional Academy-Grand Junction","2007","68"
"126182","Adams State University","2007","4066"
"126207","Aims Community College","2007","3050"
"126261","Bluffs Academy Inc","2007",
"126289","Arapahoe Community College","2007","4356"
"126359","Bel-Rea Institute of Animal Technology","2007","608"
"126401","Altierus Career College-Colorado Springs","2007","465"
"126410","Boulder College of Massage Therapy","2007","217"
"126562","University of Colorado Denver/Anschutz Medical Campus","2007","14452"
"126580","University of Colorado Colorado Springs","2007","7159"
"126605","Spartan College of Aeronautics and Technology","2007","613"
"126614","University of Colorado Boulder","2007","28333"
"126669","Colorado Christian University","2007","1477"
"126678","Colorado College","2007","2057"
"126687","Concorde Career College-Aurora","2007","580"
"126702","The Art Institute of Colorado","2007","2248"
"126711","Colorado Mountain College","2007","2880"
"126748","Colorado Northwestern Community College","2007","719"
"126775","Colorado School of Mines","2007","3940"
"126784","Colorado School of Trades","2007","124"
"126818","Colorado State University-Fort Collins","2007","24409"
"126827","Colorado Technical University-Colorado Springs","2007","1694"
"126854","Empire Beauty School-Lakewood","2007","104"
"126863","Community College of Aurora","2007","3228"
"126872","CollegeAmerica-Denver","2007","271"
"126915","Technical College of the Rockies","2007","289"
"126924","Prince Institute-Rocky Mountains","2007","249"
"126942","Community College of Denver","2007","5304"
"126951","Lincoln College of Technology-Denver","2007","650"
"126979","Denver Seminary","2007","575"
"127024","Westwood College-Denver North","2007","3493"
"127060","University of Denver","2007","10036"
"127158","Emily Griffith Technical College","2007","2224"
"127185","Fort Lewis College","2007","3719"
"127200","Front Range Community College","2007","9639"
"127219","Glenwood Beauty Academy","2007","66"
"127228","Hair Dynamics Education Center","2007","165"
"127273","Iliff School of Theology","2007","201"
"127316","International Salon and Spa Academy","2007","263"
"127389","Lamar Community College","2007","685"
"127556","Colorado Mesa University","2007","4906"
"127565","Metropolitan State University of Denver","2007","15175"
"127617","Morgan Community College","2007","1020"
"127653","Naropa University","2007","922"
"127680","National American University-Colorado Springs","2007","257"
"127699","National American University-Denver","2007","130"
"127714","Nazarene Bible College","2007","424"
"127732","Northeastern Junior College","2007","1175"
"127741","University of Northern Colorado","2007","11814"
"127778","Otero Junior College","2007","1302"
"127787","Altierus Career College-Thornton","2007","281"
"127820","Pikes Peak Community College","2007","6760"
"127839","IBMC College","2007","292"
"127884","Pueblo Community College","2007","3495"
"127909","Red Rocks Community College","2007","4217"
"127918","Regis University","2007","7968"
"127945","Rocky Mountain College of Art and Design","2007","426"
"127954","Montessori Education Center of the Rockies","2007","80"
"128036","San Juan Basin Technical College","2007","410"
"128106","Colorado State University Pueblo","2007","4652"
"128151","Pickens Technical College","2007","1560"
"128179","Intellitec College-Colorado Springs","2007","401"
"128188","Intellitec College-Grand Junction","2007","800"
"128203","Artistic Beauty Colleges-Westminster","2007","111"
"128258","Trinidad State College","2007","1301"
"128300","University of Colorado System Office","2007",
"128328","United States Air Force Academy","2007","5404"
"128337","Empire Beauty School-Thornton","2007","231"
"128391","Western Colorado University","2007","1918"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2007","14"
"128498","Albertus Magnus College","2007","2116"
"128540","Paul Mitchell the School-Danbury","2007","106"
"128577","Asnuntuck Community College","2007","886"
"128586","Bais Binyomin Academy","2007","52"
"128674","Branford Hall Career Institute-Branford Campus","2007","79"
"128683","Lincoln College of New England-Southington","2007","587"
"128726","Bridgeport Hospital School of Nursing","2007","231"
"128744","University of Bridgeport","2007","3975"
"128762","Butler Business School Inc","2007","436"
"128771","Central Connecticut State University","2007","9627"
"128780","Charter Oak State College","2007","637"
"128896","Cortiva Institute","2007","209"
"128902","Connecticut College","2007","2053"
"128957","Marinello Schools of Beauty-East Hartford","2007","195"
"129002","Porter and Chester Institute of Hamden","2007","267"
"129020","University of Connecticut","2007","22150"
"129154","Goodwin University","2007","1303"
"129181","Lincoln Technical Institute-East Windsor","2007","1677"
"129215","Eastern Connecticut State University","2007","4536"
"129242","Fairfield University","2007","4980"
"129349","Paul Mitchell the School-North Haven","2007","258"
"129367","Capital Community College","2007","3828"
"129428","Rensselaer at Hartford","2007","400"
"129446","Hartford School of Music","2007","40"
"129482","American Institute-West Hartford","2007","281"
"129491","Hartford Seminary","2007",
"129525","University of Hartford","2007","6460"
"129534","Holy Apostles College and Seminary","2007","155"
"129543","Housatonic Community College","2007","2577"
"129613","Sanford-Brown College-Farmington","2007","1250"
"129640","The Leon Institute of Hair Design","2007","44"
"129686","Lyme Academy College of Fine Arts","2007","120"
"129695","Manchester Community College","2007","3810"
"129729","Naugatuck Valley Community College","2007","3279"
"129756","Middlesex Community College","2007","1430"
"129774","Mitchell College","2007","738"
"129808","Three Rivers Community College","2007","2166"
"129880","Renasci Academy of Hair Inc","2007","27"
"129923","Lincoln Technical Institute-New Britain","2007","918"
"129932","New England Tractor Trailer Training School of Connecticut","2007","384"
"129941","University of New Haven","2007","4193"
"129969","Ridley-Lowell Business & Technical Institute-New London","2007","209"
"130004","Norwalk Community College","2007","3522"
"130040","Northwestern Connecticut Community College","2007","805"
"130110","Paier College","2007","228"
"130129","Marinello Schools of Beauty-Meriden","2007","125"
"130174","Porter and Chester Institute","2007","1668"
"130183","Post University","2007","1232"
"130217","Quinebaug Valley Community College","2007","978"
"130226","Quinnipiac University","2007","7170"
"130253","Sacred Heart University","2007","4950"
"130271","St. Basil College","2007","16"
"130314","University of Saint Joseph","2007","1335"
"130396","Gateway Community College","2007","3395"
"130448","St Vincent's College","2007","290"
"130493","Southern Connecticut State University","2007","9780"
"130509","Stone Academy-West Haven","2007","454"
"130581","Tri-State College of Acupuncture","2007","198"
"130590","Trinity College","2007","2368"
"130606","Tunxis Community College","2007","2148"
"130624","United States Coast Guard Academy","2007","995"
"130697","Wesleyan University","2007","3213"
"130776","Western Connecticut State University","2007","2725"
"130785","Yale-New Haven Hospital Dietetic Internship","2007","12"
"130794","Yale University","2007","12526"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2007","55"
"130873","Dawn Career Institute LLC","2007","618"
"130882","Delaware Technical Community College-Central Office","2007",
"130891","Delaware Technical Community College-Owens","2007","2650"
"130907","Delaware Technical Community College-Terry","2007","1964"
"130916","Delaware Technical Community College-Stanton/Wilmington","2007","4834"
"130934","Delaware State University","2007","3044"
"130943","University of Delaware","2007","18617"
"130989","Goldey-Beacom College","2007","1149"
"131061","Schilling-Douglas School of Hair Design LLC","2007","215"
"131098","Wesley College","2007","2248"
"131113","Wilmington University","2007","6363"
"131159","American University","2007","10036"
"131283","The Catholic University of America","2007","5228"
"131308","Corcoran College of Art and Design","2007","468"
"131399","University of the District of Columbia","2007","7590"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2007","55"
"131450","Gallaudet University","2007","1445"
"131469","George Washington University","2007","20086"
"131496","Georgetown University","2007","13148"
"131511","Harrison Center for Career Education","2007",
"131520","Howard University","2007","10630"
"131566","Dudley Beauty College","2007","167"
"131742","Medtech Institute","2007","1323"
"131788","Southeastern University","2007","524"
"131803","Strayer University-District of Columbia","2007","21220"
"131830","National Conservatory of Dramatic Arts","2007","45"
"131876","Trinity Washington University","2007","1230"
"131973","Wesley Theological Seminary","2007","311"
"132268","Wyotech-Daytona","2007","827"
"132338","The Art Institute of Fort Lauderdale","2007","2745"
"132374","Atlantic Technical College","2007","1443"
"132408","The Baptist College of Florida","2007","448"
"132471","Barry University","2007","9247"
