"unitid","institution name","year","DRVEF2006_RV.Full-time equivalent enrollment: Fall 2006"
"125897","Woodbury University","2006","1300"
"126012","The Wright Institute","2006","314"
"126030","Western State College of Law at Argosy University","2006","406"
"126049","Thomas Jefferson School of Law","2006","673"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2006","117"
"126100","Yosemite Community College District Office","2006",
"126119","Yuba College","2006","5513"
"126164","The Salon Professional Academy-Grand Junction","2006","36"
"126182","Adams State University","2006","4438"
"126207","Aims Community College","2006","2899"
"126261","Bluffs Academy Inc","2006","91"
"126289","Arapahoe Community College","2006","3727"
"126359","Bel-Rea Institute of Animal Technology","2006","672"
"126401","Altierus Career College-Colorado Springs","2006","261"
"126410","Boulder College of Massage Therapy","2006","172"
"126562","University of Colorado Denver/Anschutz Medical Campus","2006","13496"
"126580","University of Colorado Colorado Springs","2006","6827"
"126605","Spartan College of Aeronautics and Technology","2006","523"
"126614","University of Colorado Boulder","2006","28079"
"126669","Colorado Christian University","2006","1533"
"126678","Colorado College","2006","1979"
"126687","Concorde Career College-Aurora","2006","542"
"126702","The Art Institute of Colorado","2006","2234"
"126711","Colorado Mountain College","2006","2599"
"126748","Colorado Northwestern Community College","2006","737"
"126775","Colorado School of Mines","2006","3863"
"126784","Colorado School of Trades","2006","124"
"126818","Colorado State University-Fort Collins","2006","23815"
"126827","Colorado Technical University-Colorado Springs","2006","1312"
"126854","Empire Beauty School-Lakewood","2006","65"
"126863","Community College of Aurora","2006","2458"
"126872","CollegeAmerica-Denver","2006","476"
"126915","Technical College of the Rockies","2006","160"
"126924","Prince Institute-Rocky Mountains","2006","191"
"126942","Community College of Denver","2006","4458"
"126951","Lincoln College of Technology-Denver","2006","788"
"126979","Denver Seminary","2006","632"
"127024","Westwood College-Denver North","2006","3752"
"127060","University of Denver","2006","8975"
"127158","Emily Griffith Technical College","2006","1523"
"127185","Fort Lewis College","2006","3713"
"127200","Front Range Community College","2006","8394"
"127219","Glenwood Beauty Academy","2006","53"
"127228","Hair Dynamics Education Center","2006","135"
"127273","Iliff School of Theology","2006","249"
"127316","International Salon and Spa Academy","2006","107"
"127389","Lamar Community College","2006","621"
"127556","Colorado Mesa University","2006","5159"
"127565","Metropolitan State University of Denver","2006","15936"
"127617","Morgan Community College","2006","850"
"127653","Naropa University","2006","922"
"127680","National American University-Colorado Springs","2006","205"
"127699","National American University-Denver","2006","89"
"127714","Nazarene Bible College","2006","404"
"127732","Northeastern Junior College","2006","1367"
"127741","University of Northern Colorado","2006","11670"
"127778","Otero Junior College","2006","1083"
"127787","Altierus Career College-Thornton","2006","748"
"127820","Pikes Peak Community College","2006","6231"
"127839","IBMC College","2006","332"
"127884","Pueblo Community College","2006","2960"
"127909","Red Rocks Community College","2006","3632"
"127918","Regis University","2006","7796"
"127945","Rocky Mountain College of Art and Design","2006","411"
"127954","Montessori Education Center of the Rockies","2006","67"
"128036","San Juan Basin Technical College","2006","362"
"128106","Colorado State University Pueblo","2006","4526"
"128151","Pickens Technical College","2006","536"
"128179","Intellitec College-Colorado Springs","2006","492"
"128188","Intellitec College-Grand Junction","2006","684"
"128203","Artistic Beauty Colleges-Westminster","2006","75"
"128258","Trinidad State College","2006","1060"
"128300","University of Colorado System Office","2006",
"128328","United States Air Force Academy","2006","4524"
"128337","Empire Beauty School-Thornton","2006","131"
"128391","Western Colorado University","2006","2075"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2006","13"
"128498","Albertus Magnus College","2006","2050"
"128540","Paul Mitchell the School-Danbury","2006","68"
"128577","Asnuntuck Community College","2006","927"
"128586","Bais Binyomin Academy","2006","56"
"128674","Branford Hall Career Institute-Branford Campus","2006","272"
"128683","Lincoln College of New England-Southington","2006","478"
"128726","Bridgeport Hospital School of Nursing","2006","220"
"128744","University of Bridgeport","2006","3069"
"128762","Butler Business School Inc","2006","238"
"128771","Central Connecticut State University","2006","9590"
"128780","Charter Oak State College","2006","690"
"128896","Cortiva Institute","2006","109"
"128902","Connecticut College","2006","1839"
"128957","Marinello Schools of Beauty-East Hartford","2006","161"
"129002","Porter and Chester Institute of Hamden","2006","288"
"129020","University of Connecticut","2006","21216"
"129154","Goodwin University","2006","637"
"129181","Lincoln Technical Institute-East Windsor","2006","923"
"129215","Eastern Connecticut State University","2006","4464"
"129242","Fairfield University","2006","4256"
"129349","Paul Mitchell the School-North Haven","2006","138"
"129367","Capital Community College","2006","1787"
"129428","Rensselaer at Hartford","2006","315"
"129446","Hartford School of Music","2006","45"
"129482","American Institute-West Hartford","2006","215"
"129491","Hartford Seminary","2006","87"
"129525","University of Hartford","2006","6071"
"129534","Holy Apostles College and Seminary","2006","149"
"129543","Housatonic Community College","2006","2477"
"129613","Sanford-Brown College-Farmington","2006","673"
"129640","The Leon Institute of Hair Design","2006","37"
"129686","Lyme Academy College of Fine Arts","2006","118"
"129695","Manchester Community College","2006","3825"
"129729","Naugatuck Valley Community College","2006","3405"
"129756","Middlesex Community College","2006","1457"
"129774","Mitchell College","2006","724"
"129808","Three Rivers Community College","2006","2123"
"129880","Renasci Academy of Hair Inc","2006","34"
"129923","Lincoln Technical Institute-New Britain","2006","617"
"129932","New England Tractor Trailer Training School of Connecticut","2006","308"
"129941","University of New Haven","2006","3862"
"129969","Ridley-Lowell Business & Technical Institute-New London","2006","147"
"130004","Norwalk Community College","2006","3424"
"130040","Northwestern Connecticut Community College","2006","864"
"130110","Paier College","2006","204"
"130129","Marinello Schools of Beauty-Meriden","2006","82"
"130174","Porter and Chester Institute","2006","1699"
"130183","Post University","2006","1029"
"130217","Quinebaug Valley Community College","2006","1042"
"130226","Quinnipiac University","2006","6715"
"130253","Sacred Heart University","2006","4651"
"130271","St. Basil College","2006","16"
"130314","University of Saint Joseph","2006","1259"
"130396","Gateway Community College","2006","3258"
"130448","St Vincent's College","2006","222"
"130493","Southern Connecticut State University","2006","9626"
"130509","Stone Academy-West Haven","2006","341"
"130581","Tri-State College of Acupuncture","2006","137"
"130590","Trinity College","2006","2293"
"130606","Tunxis Community College","2006","2196"
"130624","United States Coast Guard Academy","2006","995"
"130697","Wesleyan University","2006","3080"
"130776","Western Connecticut State University","2006","4940"
"130785","Yale-New Haven Hospital Dietetic Internship","2006","12"
"130794","Yale University","2006","11303"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2006","55"
"130873","Dawn Career Institute LLC","2006","118"
"130882","Delaware Technical Community College-Central Office","2006",
"130891","Delaware Technical Community College-Owens","2006","2514"
"130907","Delaware Technical Community College-Terry","2006","1696"
"130916","Delaware Technical Community College-Stanton/Wilmington","2006","4337"
"130934","Delaware State University","2006","3334"
"130943","University of Delaware","2006","18652"
"130989","Goldey-Beacom College","2006","914"
"131061","Schilling-Douglas School of Hair Design LLC","2006","98"
"131098","Wesley College","2006","2062"
"131113","Wilmington University","2006","5271"
"131159","American University","2006","9625"
"131283","The Catholic University of America","2006","5018"
"131308","Corcoran College of Art and Design","2006","633"
"131399","University of the District of Columbia","2006","3749"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2006","60"
"131450","Gallaudet University","2006","1454"
"131469","George Washington University","2006","19259"
"131496","Georgetown University","2006","13196"
"131511","Harrison Center for Career Education","2006",
"131520","Howard University","2006","10072"
"131566","Dudley Beauty College","2006","54"
"131742","Medtech Institute","2006","1250"
"131788","Southeastern University","2006","558"
"131803","Strayer University-District of Columbia","2006","16645"
"131830","National Conservatory of Dramatic Arts","2006","31"
"131876","Trinity Washington University","2006","1101"
"131973","Wesley Theological Seminary","2006","319"
"132268","Wyotech-Daytona","2006","285"
"132338","The Art Institute of Fort Lauderdale","2006","2195"
"132374","Atlantic Technical College","2006","746"
"132408","The Baptist College of Florida","2006","476"
"132471","Barry University","2006","7090"
