"unitid","institution name","year","DRVEF2015_RV.Full-time equivalent fall enrollment"
"128328","United States Air Force Academy","2015","4111"
"128337","Empire Beauty School-Thornton","2015","68"
"128391","Western Colorado University","2015","2335"
"128498","Albertus Magnus College","2015","1353"
"128540","Paul Mitchell the School-Danbury","2015","108"
"128577","Asnuntuck Community College","2015","941"
"128586","Bais Binyomin Academy","2015","55"
"128674","Branford Hall Career Institute-Branford Campus","2015","306"
"128683","Lincoln College of New England-Southington","2015","474"
"128726","Bridgeport Hospital School of Nursing","2015","169"
"128744","University of Bridgeport","2015","4380"
"128771","Central Connecticut State University","2015","9736"
"128780","Charter Oak State College","2015","896"
"128896","Cortiva Institute","2015","171"
"128902","Connecticut College","2015","1883"
"128957","Marinello Schools of Beauty-East Hartford","2015",
"129002","Porter and Chester Institute of Hamden","2015","200"
"129020","University of Connecticut","2015","24950"
"129154","Goodwin University","2015","1733"
"129181","Lincoln Technical Institute-East Windsor","2015","745"
"129215","Eastern Connecticut State University","2015","4689"
"129242","Fairfield University","2015","4572"
"129349","Paul Mitchell the School-North Haven","2015","143"
"129367","Capital Community College","2015","1724"
"129428","Rensselaer at Hartford","2015","50"
"129482","American Institute-West Hartford","2015","386"
"129491","Hartford Seminary","2015","74"
"129525","University of Hartford","2015","5942"
"129534","Holy Apostles College and Seminary","2015","265"
"129543","Housatonic Community College","2015","2901"
"129686","Lyme Academy College of Fine Arts","2015",
"129695","Manchester Community College","2015","3897"
"129729","Naugatuck Valley Community College","2015","3911"
"129756","Middlesex Community College","2015","1696"
"129774","Mitchell College","2015","657"
"129808","Three Rivers Community College","2015","2365"
"129923","Lincoln Technical Institute-New Britain","2015","362"
"129932","New England Tractor Trailer Training School of Connecticut","2015","258"
"129941","University of New Haven","2015","6154"
"129969","Ridley-Lowell Business & Technical Institute-New London","2015","196"
"130004","Norwalk Community College","2015","3450"
"130040","Northwestern Connecticut Community College","2015","799"
"130110","Paier College","2015","107"
"130129","Marinello Schools of Beauty-Meriden","2015",
"130174","Porter and Chester Institute","2015","1576"
"130183","Post University","2015","4766"
"130217","Quinebaug Valley Community College","2015","954"
"130226","Quinnipiac University","2015","8673"
"130253","Sacred Heart University","2015","6560"
"130314","University of Saint Joseph","2015","1802"
"130396","Gateway Community College","2015","4198"
"130448","St Vincent's College","2015","296"
"130493","Southern Connecticut State University","2015","8746"
"130509","Stone Academy-West Haven","2015","368"
"130581","Tri-State College of Acupuncture","2015","101"
"130590","Trinity College","2015","2256"
"130606","Tunxis Community College","2015","2420"
"130624","United States Coast Guard Academy","2015","898"
"130697","Wesleyan University","2015","3039"
"130776","Western Connecticut State University","2015","4914"
"130785","Yale-New Haven Hospital Dietetic Internship","2015","12"
"130794","Yale University","2015","12302"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2015","46"
"130873","Dawn Career Institute LLC","2015","178"
"130882","Delaware Technical Community College-Central Office","2015",
"130891","Delaware Technical Community College-Owens","2015",
"130907","Delaware Technical Community College-Terry","2015","7671"
"130916","Delaware Technical Community College-Stanton/Wilmington","2015",
"130934","Delaware State University","2015","4055"
"130943","University of Delaware","2015","21455"
"130989","Goldey-Beacom College","2015","1103"
"131061","Schilling-Douglas School of Hair Design LLC","2015","95"
"131098","Wesley College","2015","1567"
"131113","Wilmington University","2015","9209"
"131159","American University","2015","11511"
"131283","The Catholic University of America","2015","5271"
"131399","University of the District of Columbia","2015","3218"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2015","80"
"131450","Gallaudet University","2015","1340"
"131469","George Washington University","2015","20956"
"131496","Georgetown University","2015","16155"
"131520","Howard University","2015","9404"
"131742","Medtech Institute","2015","1486"
"131803","Strayer University-District of Columbia","2015","599"
"131830","National Conservatory of Dramatic Arts","2015","39"
"131876","Trinity Washington University","2015","1533"
"131973","Wesley Theological Seminary","2015","431"
"132268","Wyotech-Daytona","2015","234"
"132338","The Art Institute of Fort Lauderdale","2015","1027"
"132374","Atlantic Technical College","2015","3132"
"132408","The Baptist College of Florida","2015","393"
"132471","Barry University","2015","6441"
"132523","Gooding Institute of Nurse Anesthesia","2015",
"132602","Bethune-Cookman University","2015","3693"
"132657","Lynn University","2015","2543"
"132666","GUTI The Premier Beauty & Wellness Academy","2015","87"
"132675","North Florida Technical College","2015","208"
"132693","Eastern Florida State College","2015","9609"
"132709","Broward College","2015","25109"
"132806","Fortis College-Winter Park","2015","4"
"132842","Albizu University-Miami","2015","866"
"132851","College of Central Florida","2015","4769"
"132879","Johnson University Florida","2015","192"
"132903","University of Central Florida","2015","49974"
"132976","Charlotte Technical College","2015","163"
"133021","Chipola College","2015","1340"
"133085","Clearwater Christian College","2015",
"133155","Lorenzo Walker Technical College","2015","485"
"133386","Daytona State College","2015","9273"
"133465","South University-West Palm Beach","2015","916"
"133492","Eckerd College","2015","1922"
"133508","Florida SouthWestern State College","2015","9555"
"133526","Edward Waters University","2015","1428"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","5498"
"133650","Florida Agricultural and Mechanical University","2015","9059"
"133669","Florida Atlantic University","2015","22952"
"133702","Florida State College at Jacksonville","2015","14964"
"133711","Flagler College","2015","2642"
"133809","Florida College","2015","542"
"133845","Concorde Career Institute-Jacksonville","2015","483"
"133854","Concorde Career Institute-Miramar","2015","467"
"133863","Concorde Career Institute-Tampa","2015","272"
"133872","AdventHealth University","2015","1265"
"133881","Florida Institute of Technology","2015","5483"
"133942","Florida Institute of Ultrasound Inc","2015","59"
"133951","Florida International University","2015","38962"
"133960","The College of the Florida Keys","2015","629"
"133979","Florida Memorial University","2015","1392"
"133997","Florida Career College-Miami","2015","278"
"134024","Florida School of Massage","2015","111"
"134079","Florida Southern College","2015","2681"
"134097","Florida State University","2015","37338"
"134112","Florida Technical College","2015","4575"
"134121","University of Southernmost Florida","2015",
"134130","University of Florida","2015","45675"
"134149","Everest University-Pompano Beach","2015","534"
"134228","Fort Pierce Beauty Academy","2015","31"
"134237","Full Sail University","2015","20025"
"134291","George Stone Technical College","2015","551"
"134307","George T Baker Aviation Technical College","2015","433"
"134343","Gulf Coast State College","2015","3389"
"134422","Key College","2015","49"
"134495","Hillsborough Community College","2015","15939"
"134510","Hobe Sound Bible College","2015","175"
"134529","Hollywood Institute of Beauty Careers","2015","65"
"134574","Cortiva Institute","2015","164"
"134608","Indian River State College","2015","10851"
"134680","Sanford-Brown College-Tampa","2015","243"
"134714","International Academy","2015","145"
"134811","AI Miami International University of Art and Design","2015","2164"
"134909","ITT Technical Institute-Tampa","2015","413"
"134945","Jacksonville University","2015","3018"
"135063","Jones College-Jacksonville","2015","176"
"135081","Keiser University-Ft Lauderdale","2015","12219"
"135124","Heritage Institute-Ft Myers","2015","526"
"135142","La Belle Beauty School","2015","135"
"135160","Florida Gateway College","2015","1644"
"135179","Lake Technical College","2015","474"
"135188","Lake-Sumter State College","2015","2749"
"135267","Fort Myers Technical College","2015","695"
"135276","Lively Technical College","2015","531"
"135294","Lindsey Hopkins Technical College","2015","594"
"135337","Loraines Academy & Spa","2015","121"
"135364","Luther Rice College & Seminary","2015","572"
"135391","State College of Florida-Manatee-Sarasota","2015","6694"
"135407","Manatee Technical College","2015","836"
"135416","Manhattan Hairstyling Academy","2015",
"135522","Traviss Technical College","2015","443"
"135559","Merryfield School of Pet Grooming","2015","55"
"135610","Trinity International University-Florida","2015","147"
"135647","Miami Lakes Educational Center and Technical College","2015","683"
"135717","Miami Dade College","2015","39896"
"135726","University of Miami","2015","15906"
"135735","Orange Technical College-Mid Florida Campus","2015","1561"
"135771","Beauty Schools of America-Miami","2015","412"
"135939","Remington College-Tampa Campus","2015","40"
"135957","Everest Institute-North Miami","2015",
"136048","Academy of Palm Beach","2015","74"
