"unitid","institution name","year","DRVEF122016_RV.12-month full-time equivalent enrollment: 2015-16"
"128328","United States Air Force Academy","2016","5062"
"128337","Empire Beauty School-Thornton","2016","94"
"128391","Western Colorado University","2016","2238"
"128498","Albertus Magnus College","2016","1751"
"128540","Paul Mitchell the School-Danbury","2016","124"
"128577","Asnuntuck Community College","2016","987"
"128586","Bais Binyomin Academy","2016","67"
"128674","Branford Hall Career Institute-Branford Campus","2016","299"
"128683","Lincoln College of New England-Southington","2016","402"
"128726","Bridgeport Hospital School of Nursing","2016","192"
"128744","University of Bridgeport","2016","4748"
"128771","Central Connecticut State University","2016","9918"
"128780","Charter Oak State College","2016","950"
"128896","Cortiva Institute","2016","366"
"128902","Connecticut College","2016","1945"
"128957","Marinello Schools of Beauty-East Hartford","2016",
"129002","Porter and Chester Institute of Hamden","2016","353"
"129020","University of Connecticut","2016","25389"
"129154","Goodwin University","2016","2432"
"129181","Lincoln Technical Institute-East Windsor","2016","967"
"129215","Eastern Connecticut State University","2016","4793"
"129242","Fairfield University","2016","4916"
"129349","Paul Mitchell the School-North Haven","2016","129"
"129367","Capital Community College","2016","1990"
"129428","Rensselaer at Hartford","2016","46"
"129482","American Institute-West Hartford","2016","457"
"129491","Hartford Seminary","2016","90"
"129525","University of Hartford","2016","6483"
"129534","Holy Apostles College and Seminary","2016","421"
"129543","Housatonic Community College","2016","3043"
"129686","Lyme Academy College of Fine Arts","2016",
"129695","Manchester Community College","2016","4176"
"129729","Naugatuck Valley Community College","2016","4133"
"129756","Middlesex Community College","2016","1829"
"129774","Mitchell College","2016","649"
"129808","Three Rivers Community College","2016","2475"
"129923","Lincoln Technical Institute-New Britain","2016","496"
"129932","New England Tractor Trailer Training School of Connecticut","2016","552"
"129941","University of New Haven","2016","6379"
"129969","Ridley-Lowell Business & Technical Institute-New London","2016","277"
"130004","Norwalk Community College","2016","3759"
"130040","Northwestern Connecticut Community College","2016","812"
"130110","Paier College","2016","69"
"130129","Marinello Schools of Beauty-Meriden","2016",
"130174","Porter and Chester Institute","2016","2729"
"130183","Post University","2016","7422"
"130217","Quinebaug Valley Community College","2016","906"
"130226","Quinnipiac University","2016","10040"
"130253","Sacred Heart University","2016","7767"
"130314","University of Saint Joseph","2016","2024"
"130396","Gateway Community College","2016","4483"
"130448","St Vincent's College","2016","455"
"130493","Southern Connecticut State University","2016","8691"
"130509","Stone Academy-West Haven","2016","643"
"130581","Tri-State College of Acupuncture","2016","205"
"130590","Trinity College","2016","2353"
"130606","Tunxis Community College","2016","2493"
"130624","United States Coast Guard Academy","2016","476"
"130697","Wesleyan University","2016","3362"
"130776","Western Connecticut State University","2016","4885"
"130785","Yale-New Haven Hospital Dietetic Internship","2016","12"
"130794","Yale University","2016","14518"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2016","35"
"130873","Dawn Career Institute LLC","2016","630"
"130882","Delaware Technical Community College-Central Office","2016",
"130891","Delaware Technical Community College-Owens","2016",
"130907","Delaware Technical Community College-Terry","2016","9336"
"130916","Delaware Technical Community College-Stanton/Wilmington","2016",
"130934","Delaware State University","2016","4123"
"130943","University of Delaware","2016","23013"
"130989","Goldey-Beacom College","2016","1513"
"131061","Schilling-Douglas School of Hair Design LLC","2016","154"
"131098","Wesley College","2016","1522"
"131113","Wilmington University","2016","11701"
"131159","American University","2016","12330"
"131283","The Catholic University of America","2016","5656"
"131399","University of the District of Columbia","2016","3459"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2016","106"
"131450","Gallaudet University","2016","1371"
"131469","George Washington University","2016","22397"
"131496","Georgetown University","2016","16065"
"131520","Howard University","2016","9233"
"131742","Medtech Institute","2016",
"131803","Strayer University-District of Columbia","2016","871"
"131830","National Conservatory of Dramatic Arts","2016","48"
"131876","Trinity Washington University","2016","1900"
"131973","Wesley Theological Seminary","2016","527"
"132268","Wyotech-Daytona","2016","409"
"132338","The Art Institute of Fort Lauderdale","2016","1142"
"132374","Atlantic Technical College","2016","1404"
"132408","The Baptist College of Florida","2016","368"
"132471","Barry University","2016","7275"
"132523","Gooding Institute of Nurse Anesthesia","2016",
"132602","Bethune-Cookman University","2016","3785"
"132657","Lynn University","2016","2831"
"132666","GUTI The Premier Beauty & Wellness Academy","2016",
"132675","North Florida Technical College","2016","136"
"132693","Eastern Florida State College","2016","10647"
"132709","Broward College","2016","30311"
"132806","Fortis College-Winter Park","2016","15"
"132842","Albizu University-Miami","2016","826"
"132851","College of Central Florida","2016","5340"
"132879","Johnson University Florida","2016","186"
"132903","University of Central Florida","2016","53275"
"132976","Charlotte Technical College","2016","191"
"133021","Chipola College","2016","1457"
"133085","Clearwater Christian College","2016",
"133155","Lorenzo Walker Technical College","2016","567"
"133386","Daytona State College","2016","10682"
"133465","South University-West Palm Beach","2016","1080"
"133492","Eckerd College","2016","2203"
"133508","Florida SouthWestern State College","2016","10476"
"133526","Edward Waters University","2016","1260"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","5435"
"133650","Florida Agricultural and Mechanical University","2016","9626"
"133669","Florida Atlantic University","2016","25063"
"133702","Florida State College at Jacksonville","2016","18931"
"133711","Flagler College","2016","2535"
"133809","Florida College","2016","523"
"133845","Concorde Career Institute-Jacksonville","2016","479"
"133854","Concorde Career Institute-Miramar","2016","455"
"133863","Concorde Career Institute-Tampa","2016","383"
"133872","AdventHealth University","2016","1633"
"133881","Florida Institute of Technology","2016","5327"
"133942","Florida Institute of Ultrasound Inc","2016","79"
"133951","Florida International University","2016","45375"
"133960","The College of the Florida Keys","2016","709"
"133979","Florida Memorial University","2016","1434"
"133997","Florida Career College-Miami","2016","386"
"134024","Florida School of Massage","2016","126"
"134079","Florida Southern College","2016","2861"
"134097","Florida State University","2016","39216"
"134112","Florida Technical College","2016","7247"
"134121","University of Southernmost Florida","2016",
"134130","University of Florida","2016","47599"
"134149","Everest University-Pompano Beach","2016","519"
"134228","Fort Pierce Beauty Academy","2016","34"
"134237","Full Sail University","2016","27124"
"134291","George Stone Technical College","2016","413"
"134307","George T Baker Aviation Technical College","2016","575"
"134343","Gulf Coast State College","2016","3806"
"134422","Key College","2016","83"
"134495","Hillsborough Community College","2016","18952"
"134510","Hobe Sound Bible College","2016","130"
"134529","Hollywood Institute of Beauty Careers","2016","293"
"134574","Cortiva Institute","2016","250"
"134608","Indian River State College","2016","12506"
"134680","Sanford-Brown College-Tampa","2016","271"
"134714","International Academy","2016","167"
"134811","AI Miami International University of Art and Design","2016","2572"
"134909","ITT Technical Institute-Tampa","2016",
"134945","Jacksonville University","2016","3623"
"135063","Jones College-Jacksonville","2016","174"
"135081","Keiser University-Ft Lauderdale","2016","21006"
"135124","Heritage Institute-Ft Myers","2016","978"
"135142","La Belle Beauty School","2016","209"
"135160","Florida Gateway College","2016","1986"
"135179","Lake Technical College","2016","553"
"135188","Lake-Sumter State College","2016","2896"
"135267","Fort Myers Technical College","2016","628"
"135276","Lively Technical College","2016","608"
"135294","Lindsey Hopkins Technical College","2016","535"
"135337","Loraines Academy & Spa","2016","123"
"135364","Luther Rice College & Seminary","2016","650"
"135391","State College of Florida-Manatee-Sarasota","2016","7475"
"135407","Manatee Technical College","2016","1089"
"135416","Manhattan Hairstyling Academy","2016",
"135522","Traviss Technical College","2016","393"
"135559","Merryfield School of Pet Grooming","2016","46"
"135610","Trinity International University-Florida","2016","169"
"135647","Miami Lakes Educational Center and Technical College","2016","543"
"135717","Miami Dade College","2016","48705"
"135726","University of Miami","2016","17078"
"135735","Orange Technical College-Mid Florida Campus","2016","967"
"135771","Beauty Schools of America-Miami","2016","586"
"135939","Remington College-Tampa Campus","2016","52"
"135957","Everest Institute-North Miami","2016",
"136048","Academy of Palm Beach","2016",
