"unitid","institution name","year","DRVEF2010_RV.Full-time equivalent fall enrollment"
"126863","Community College of Aurora","2010","3875"
"126872","CollegeAmerica-Denver","2010","792"
"126915","Technical College of the Rockies","2010","430"
"126924","Prince Institute-Rocky Mountains","2010","145"
"126942","Community College of Denver","2010","6569"
"126951","Lincoln College of Technology-Denver","2010","1233"
"126979","Denver Seminary","2010","743"
"127024","Westwood College-Denver North","2010","639"
"127060","University of Denver","2010","9719"
"127158","Emily Griffith Technical College","2010","1054"
"127185","Fort Lewis College","2010","3658"
"127200","Front Range Community College","2010","11691"
"127219","Glenwood Beauty Academy","2010","39"
"127228","Hair Dynamics Education Center","2010","257"
"127273","Iliff School of Theology","2010","233"
"127316","International Salon and Spa Academy","2010","198"
"127389","Lamar Community College","2010","677"
"127556","Colorado Mesa University","2010","6872"
"127565","Metropolitan State University of Denver","2010","18496"
"127617","Morgan Community College","2010","1021"
"127653","Naropa University","2010","928"
"127680","National American University-Colorado Springs","2010","226"
"127699","National American University-Denver","2010","218"
"127714","Nazarene Bible College","2010","482"
"127732","Northeastern Junior College","2010","1447"
"127741","University of Northern Colorado","2010","11306"
"127778","Otero Junior College","2010","1221"
"127787","Altierus Career College-Thornton","2010","648"
"127820","Pikes Peak Community College","2010","9128"
"127839","IBMC College","2010","487"
"127884","Pueblo Community College","2010","4766"
"127909","Red Rocks Community College","2010","5589"
"127918","Regis University","2010","7747"
"127945","Rocky Mountain College of Art and Design","2010","640"
"127954","Montessori Education Center of the Rockies","2010","57"
"128036","San Juan Basin Technical College","2010",
"128106","Colorado State University Pueblo","2010","5504"
"128151","Pickens Technical College","2010","1103"
"128179","Intellitec College-Colorado Springs","2010","569"
"128188","Intellitec College-Grand Junction","2010","834"
"128258","Trinidad State College","2010","1292"
"128300","University of Colorado System Office","2010",
"128328","United States Air Force Academy","2010","4619"
"128337","Empire Beauty School-Thornton","2010","121"
"128391","Western Colorado University","2010","2179"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2010","23"
"128498","Albertus Magnus College","2010","1741"
"128540","Paul Mitchell the School-Danbury","2010","88"
"128577","Asnuntuck Community College","2010","1073"
"128586","Bais Binyomin Academy","2010","60"
"128674","Branford Hall Career Institute-Branford Campus","2010","445"
"128683","Lincoln College of New England-Southington","2010","707"
"128726","Bridgeport Hospital School of Nursing","2010","140"
"128744","University of Bridgeport","2010","3920"
"128762","Butler Business School Inc","2010","300"
"128771","Central Connecticut State University","2010","10054"
"128780","Charter Oak State College","2010","1061"
"128896","Cortiva Institute","2010","163"
"128902","Connecticut College","2010","1857"
"128957","Marinello Schools of Beauty-East Hartford","2010","119"
"129002","Porter and Chester Institute of Hamden","2010","244"
"129020","University of Connecticut","2010","23040"
"129154","Goodwin University","2010","1503"
"129181","Lincoln Technical Institute-East Windsor","2010","1449"
"129215","Eastern Connecticut State University","2010","4935"
"129242","Fairfield University","2010","4319"
"129349","Paul Mitchell the School-North Haven","2010","221"
"129367","Capital Community College","2010","2392"
"129428","Rensselaer at Hartford","2010","167"
"129446","Hartford School of Music","2010",
"129482","American Institute-West Hartford","2010","473"
"129491","Hartford Seminary","2010","83"
"129525","University of Hartford","2010","6085"
"129534","Holy Apostles College and Seminary","2010","199"
"129543","Housatonic Community College","2010","3640"
"129613","Sanford-Brown College-Farmington","2010","129"
"129640","The Leon Institute of Hair Design","2010","43"
"129686","Lyme Academy College of Fine Arts","2010","74"
"129695","Manchester Community College","2010","4666"
"129729","Naugatuck Valley Community College","2010","4376"
"129756","Middlesex Community College","2010","1779"
"129774","Mitchell College","2010","906"
"129808","Three Rivers Community College","2010","2889"
"129880","Renasci Academy of Hair Inc","2010",
"129923","Lincoln Technical Institute-New Britain","2010","1110"
"129932","New England Tractor Trailer Training School of Connecticut","2010","360"
"129941","University of New Haven","2010","5138"
"129969","Ridley-Lowell Business & Technical Institute-New London","2010","382"
"130004","Norwalk Community College","2010","3944"
"130040","Northwestern Connecticut Community College","2010","979"
"130110","Paier College","2010","188"
"130129","Marinello Schools of Beauty-Meriden","2010","73"
"130174","Porter and Chester Institute","2010","1992"
"130183","Post University","2010","2825"
"130217","Quinebaug Valley Community College","2010","1288"
"130226","Quinnipiac University","2010","7471"
"130253","Sacred Heart University","2010","5025"
"130271","St. Basil College","2010",
"130314","University of Saint Joseph","2010","1549"
"130396","Gateway Community College","2010","4156"
"130448","St Vincent's College","2010","274"
"130493","Southern Connecticut State University","2010","9803"
"130509","Stone Academy-West Haven","2010","305"
"130581","Tri-State College of Acupuncture","2010","144"
"130590","Trinity College","2010","2263"
"130606","Tunxis Community College","2010","2934"
"130624","United States Coast Guard Academy","2010","1017"
"130697","Wesleyan University","2010","3115"
"130776","Western Connecticut State University","2010","5615"
"130785","Yale-New Haven Hospital Dietetic Internship","2010","12"
"130794","Yale University","2010","11597"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2010","58"
"130873","Dawn Career Institute LLC","2010","710"
"130882","Delaware Technical Community College-Central Office","2010",
"130891","Delaware Technical Community College-Owens","2010","3071"
"130907","Delaware Technical Community College-Terry","2010","2065"
"130916","Delaware Technical Community College-Stanton/Wilmington","2010","4229"
"130934","Delaware State University","2010","3512"
"130943","University of Delaware","2010","19613"
"130989","Goldey-Beacom College","2010","794"
"131061","Schilling-Douglas School of Hair Design LLC","2010","90"
"131098","Wesley College","2010","1961"
"131113","Wilmington University","2010","6653"
"131159","American University","2010","11014"
"131283","The Catholic University of America","2010","5650"
"131308","Corcoran College of Art and Design","2010","670"
"131399","University of the District of Columbia","2010","3682"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2010","66"
"131450","Gallaudet University","2010","1384"
"131469","George Washington University","2010","19821"
"131496","Georgetown University","2010","14954"
"131520","Howard University","2010","9805"
"131566","Dudley Beauty College","2010","68"
"131742","Medtech Institute","2010","954"
"131803","Strayer University-District of Columbia","2010","1164"
"131830","National Conservatory of Dramatic Arts","2010","18"
"131876","Trinity Washington University","2010","1626"
"131973","Wesley Theological Seminary","2010","451"
"132268","Wyotech-Daytona","2010","943"
"132338","The Art Institute of Fort Lauderdale","2010","2134"
"132374","Atlantic Technical College","2010","925"
"132408","The Baptist College of Florida","2010","520"
"132471","Barry University","2010","7272"
"132523","Gooding Institute of Nurse Anesthesia","2010","52"
"132602","Bethune-Cookman University","2010","3490"
"132657","Lynn University","2010","1862"
"132666","GUTI The Premier Beauty & Wellness Academy","2010","165"
"132675","North Florida Technical College","2010","142"
"132693","Eastern Florida State College","2010","10842"
"132709","Broward College","2010","24932"
"132806","Fortis College-Winter Park","2010","267"
"132842","Albizu University-Miami","2010","833"
"132851","College of Central Florida","2010","5724"
"132879","Johnson University Florida","2010","247"
"132903","University of Central Florida","2010","46122"
"132976","Charlotte Technical College","2010","404"
"133021","Chipola College","2010","1523"
"133085","Clearwater Christian College","2010","550"
"133155","Lorenzo Walker Technical College","2010","426"
"133386","Daytona State College","2010","12692"
"133465","South University-West Palm Beach","2010","767"
"133492","Eckerd College","2010","2200"
"133508","Florida SouthWestern State College","2010","10513"
"133526","Edward Waters University","2010","764"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","4851"
"133650","Florida Agricultural and Mechanical University","2010","12529"
"133669","Florida Atlantic University","2010","20787"
"133702","Florida State College at Jacksonville","2010","17646"
"133711","Flagler College","2010","2701"
"133809","Florida College","2010","466"
"133845","Concorde Career Institute-Jacksonville","2010","500"
"133854","Concorde Career Institute-Miramar","2010","403"
"133863","Concorde Career Institute-Tampa","2010","422"
"133872","AdventHealth University","2010","1483"
"133881","Florida Institute of Technology","2010","6489"
"133942","Florida Institute of Ultrasound Inc","2010","66"
"133951","Florida International University","2010","32615"
"133960","The College of the Florida Keys","2010","795"
"133979","Florida Memorial University","2010","1796"
