"unitid","institution name","year","DRVEF122011_RV.12-month full-time equivalent enrollment: 2010-11"
"126854","Empire Beauty School-Lakewood","2011","205"
"126863","Community College of Aurora","2011","4693"
"126872","CollegeAmerica-Denver","2011","1230"
"126915","Technical College of the Rockies","2011","368"
"126924","Prince Institute-Rocky Mountains","2011","221"
"126942","Community College of Denver","2011","8390"
"126951","Lincoln College of Technology-Denver","2011","1070"
"126979","Denver Seminary","2011","680"
"127024","Westwood College-Denver North","2011","958"
"127060","University of Denver","2011","10890"
"127158","Emily Griffith Technical College","2011","3095"
"127185","Fort Lewis College","2011","3577"
"127200","Front Range Community College","2011","14051"
"127219","Glenwood Beauty Academy","2011","72"
"127228","Hair Dynamics Education Center","2011","281"
"127273","Iliff School of Theology","2011","203"
"127316","International Salon and Spa Academy","2011","169"
"127389","Lamar Community College","2011","750"
"127556","Colorado Mesa University","2011","6868"
"127565","Metropolitan State University of Denver","2011","17820"
"127617","Morgan Community College","2011","1210"
"127653","Naropa University","2011","912"
"127680","National American University-Colorado Springs","2011","308"
"127699","National American University-Denver","2011","300"
"127714","Nazarene Bible College","2011","444"
"127732","Northeastern Junior College","2011","1519"
"127741","University of Northern Colorado","2011","11472"
"127778","Otero Junior College","2011","1338"
"127787","Altierus Career College-Thornton","2011","714"
"127820","Pikes Peak Community College","2011","10882"
"127839","IBMC College","2011","1129"
"127884","Pueblo Community College","2011","5762"
"127909","Red Rocks Community College","2011","6650"
"127918","Regis University","2011","8784"
"127945","Rocky Mountain College of Art and Design","2011","645"
"127954","Montessori Education Center of the Rockies","2011","80"
"128036","San Juan Basin Technical College","2011",
"128106","Colorado State University Pueblo","2011","6454"
"128151","Pickens Technical College","2011","1297"
"128179","Intellitec College-Colorado Springs","2011","906"
"128188","Intellitec College-Grand Junction","2011","848"
"128258","Trinidad State College","2011","1614"
"128300","University of Colorado System Office","2011",
"128328","United States Air Force Academy","2011","5576"
"128337","Empire Beauty School-Thornton","2011","293"
"128391","Western Colorado University","2011","2077"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2011","25"
"128498","Albertus Magnus College","2011","1870"
"128540","Paul Mitchell the School-Danbury","2011","110"
"128577","Asnuntuck Community College","2011","1072"
"128586","Bais Binyomin Academy","2011","60"
"128674","Branford Hall Career Institute-Branford Campus","2011","616"
"128683","Lincoln College of New England-Southington","2011","668"
"128726","Bridgeport Hospital School of Nursing","2011","148"
"128744","University of Bridgeport","2011","4269"
"128762","Butler Business School Inc","2011","415"
"128771","Central Connecticut State University","2011","10340"
"128780","Charter Oak State College","2011","1153"
"128896","Cortiva Institute","2011","344"
"128902","Connecticut College","2011","2059"
"128957","Marinello Schools of Beauty-East Hartford","2011","181"
"129002","Porter and Chester Institute of Hamden","2011","335"
"129020","University of Connecticut","2011","23496"
"129154","Goodwin University","2011","2127"
"129181","Lincoln Technical Institute-East Windsor","2011","1197"
"129215","Eastern Connecticut State University","2011","4997"
"129242","Fairfield University","2011","4669"
"129349","Paul Mitchell the School-North Haven","2011","242"
"129367","Capital Community College","2011","2677"
"129428","Rensselaer at Hartford","2011","210"
"129446","Hartford School of Music","2011",
"129482","American Institute-West Hartford","2011","511"
"129491","Hartford Seminary","2011","116"
"129525","University of Hartford","2011","6081"
"129534","Holy Apostles College and Seminary","2011","301"
"129543","Housatonic Community College","2011","3857"
"129613","Sanford-Brown College-Farmington","2011","365"
"129640","The Leon Institute of Hair Design","2011","47"
"129686","Lyme Academy College of Fine Arts","2011","72"
"129695","Manchester Community College","2011","4770"
"129729","Naugatuck Valley Community College","2011","4511"
"129756","Middlesex Community College","2011","1796"
"129774","Mitchell College","2011","912"
"129808","Three Rivers Community College","2011","3006"
"129880","Renasci Academy of Hair Inc","2011",
"129923","Lincoln Technical Institute-New Britain","2011","888"
"129932","New England Tractor Trailer Training School of Connecticut","2011","461"
"129941","University of New Haven","2011","5543"
"129969","Ridley-Lowell Business & Technical Institute-New London","2011","464"
"130004","Norwalk Community College","2011","4114"
"130040","Northwestern Connecticut Community College","2011","918"
"130110","Paier College","2011","190"
"130129","Marinello Schools of Beauty-Meriden","2011","127"
"130174","Porter and Chester Institute","2011","2719"
"130183","Post University","2011","3899"
"130217","Quinebaug Valley Community College","2011","1268"
"130226","Quinnipiac University","2011","8173"
"130253","Sacred Heart University","2011","5778"
"130271","St. Basil College","2011",
"130314","University of Saint Joseph","2011","1697"
"130396","Gateway Community College","2011","4432"
"130448","St Vincent's College","2011","416"
"130493","Southern Connecticut State University","2011","9468"
"130509","Stone Academy-West Haven","2011","458"
"130581","Tri-State College of Acupuncture","2011","249"
"130590","Trinity College","2011","2352"
"130606","Tunxis Community College","2011","2863"
"130624","United States Coast Guard Academy","2011","1194"
"130697","Wesleyan University","2011","3229"
"130776","Western Connecticut State University","2011","5594"
"130785","Yale-New Haven Hospital Dietetic Internship","2011","12"
"130794","Yale University","2011","13686"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2011","67"
"130873","Dawn Career Institute LLC","2011","1730"
"130882","Delaware Technical Community College-Central Office","2011",
"130891","Delaware Technical Community College-Owens","2011","3572"
"130907","Delaware Technical Community College-Terry","2011","2478"
"130916","Delaware Technical Community College-Stanton/Wilmington","2011","5353"
"130934","Delaware State University","2011","3869"
"130943","University of Delaware","2011","20921"
"130989","Goldey-Beacom College","2011","984"
"131061","Schilling-Douglas School of Hair Design LLC","2011","192"
"131098","Wesley College","2011","1720"
"131113","Wilmington University","2011","8961"
"131159","American University","2011","12204"
"131283","The Catholic University of America","2011","6151"
"131308","Corcoran College of Art and Design","2011","568"
"131399","University of the District of Columbia","2011","3852"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2011","77"
"131450","Gallaudet University","2011","1407"
"131469","George Washington University","2011","21854"
"131496","Georgetown University","2011","16279"
"131520","Howard University","2011","10954"
"131566","Dudley Beauty College","2011",
"131742","Medtech Institute","2011","1178"
"131803","Strayer University-District of Columbia","2011","1506"
"131830","National Conservatory of Dramatic Arts","2011","48"
"131876","Trinity Washington University","2011","1823"
"131973","Wesley Theological Seminary","2011","488"
"132268","Wyotech-Daytona","2011","1617"
"132338","The Art Institute of Fort Lauderdale","2011","2584"
"132374","Atlantic Technical College","2011","1427"
"132408","The Baptist College of Florida","2011","485"
"132471","Barry University","2011","8761"
"132523","Gooding Institute of Nurse Anesthesia","2011","59"
"132602","Bethune-Cookman University","2011","3568"
"132657","Lynn University","2011","2064"
"132666","GUTI The Premier Beauty & Wellness Academy","2011","139"
"132675","North Florida Technical College","2011","143"
"132693","Eastern Florida State College","2011","13424"
"132709","Broward College","2011","30608"
"132806","Fortis College-Winter Park","2011","339"
"132842","Albizu University-Miami","2011","945"
"132851","College of Central Florida","2011","6629"
"132879","Johnson University Florida","2011","331"
"132903","University of Central Florida","2011","49495"
"132976","Charlotte Technical College","2011","375"
"133021","Chipola College","2011","1673"
"133085","Clearwater Christian College","2011","583"
"133155","Lorenzo Walker Technical College","2011","568"
"133386","Daytona State College","2011","14497"
"133465","South University-West Palm Beach","2011","983"
"133492","Eckerd College","2011","2489"
"133508","Florida SouthWestern State College","2011","12352"
"133526","Edward Waters University","2011","800"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","4937"
"133650","Florida Agricultural and Mechanical University","2011","13375"
"133669","Florida Atlantic University","2011","22665"
"133702","Florida State College at Jacksonville","2011","24119"
"133711","Flagler College","2011","2942"
"133809","Florida College","2011","438"
"133845","Concorde Career Institute-Jacksonville","2011","521"
"133854","Concorde Career Institute-Miramar","2011","450"
"133863","Concorde Career Institute-Tampa","2011","413"
"133872","AdventHealth University","2011","2030"
"133881","Florida Institute of Technology","2011","7822"
"133942","Florida Institute of Ultrasound Inc","2011","208"
"133951","Florida International University","2011","38386"
"133960","The College of the Florida Keys","2011","964"
