"unitid","institution name","year","DRVEF122008_RV.12-month full-time equivalent enrollment: Academic year 2007-08"
"126182","Adams State University","2008","2372"
"126207","Aims Community College","2008","2968"
"126289","Arapahoe Community College","2008","4248"
"126359","Bel-Rea Institute of Animal Technology","2008","653"
"126401","Altierus Career College-Colorado Springs","2008","654"
"126410","Boulder College of Massage Therapy","2008","151"
"126562","University of Colorado Denver/Anschutz Medical Campus","2008","16764"
"126580","University of Colorado Colorado Springs","2008","7211"
"126605","Spartan College of Aeronautics and Technology","2008","637"
"126614","University of Colorado Boulder","2008","28527"
"126669","Colorado Christian University","2008","2203"
"126678","Colorado College","2008","2248"
"126687","Concorde Career College-Aurora","2008","694"
"126702","The Art Institute of Colorado","2008","2268"
"126711","Colorado Mountain College","2008","2919"
"126748","Colorado Northwestern Community College","2008","770"
"126775","Colorado School of Mines","2008","4485"
"126784","Colorado School of Trades","2008","125"
"126818","Colorado State University-Fort Collins","2008","24813"
"126827","Colorado Technical University-Colorado Springs","2008","2011"
"126854","Empire Beauty School-Lakewood","2008","69"
"126863","Community College of Aurora","2008","3225"
"126872","CollegeAmerica-Denver","2008","400"
"126915","Technical College of the Rockies","2008","300"
"126924","Prince Institute-Rocky Mountains","2008","164"
"126942","Community College of Denver","2008","5137"
"126951","Lincoln College of Technology-Denver","2008","934"
"126979","Denver Seminary","2008","572"
"127024","Westwood College-Denver North","2008","4161"
"127060","University of Denver","2008","10347"
"127158","Emily Griffith Technical College","2008","2212"
"127185","Fort Lewis College","2008","3717"
"127200","Front Range Community College","2008","9956"
"127219","Glenwood Beauty Academy","2008","94"
"127228","Hair Dynamics Education Center","2008","293"
"127273","Iliff School of Theology","2008","132"
"127316","International Salon and Spa Academy","2008","266"
"127389","Lamar Community College","2008","760"
"127556","Colorado Mesa University","2008","5024"
"127565","Metropolitan State University of Denver","2008","15637"
"127617","Morgan Community College","2008","1004"
"127653","Naropa University","2008","912"
"127680","National American University-Colorado Springs","2008","225"
"127699","National American University-Denver","2008","150"
"127714","Nazarene Bible College","2008","443"
"127732","Northeastern Junior College","2008","1284"
"127741","University of Northern Colorado","2008","11555"
"127778","Otero Junior College","2008","1236"
"127787","Altierus Career College-Thornton","2008","511"
"127820","Pikes Peak Community College","2008","7743"
"127839","IBMC College","2008","313"
"127884","Pueblo Community College","2008","3462"
"127909","Red Rocks Community College","2008","4600"
"127918","Regis University","2008","8574"
"127945","Rocky Mountain College of Art and Design","2008","460"
"127954","Montessori Education Center of the Rockies","2008","67"
"128036","San Juan Basin Technical College","2008","426"
"128106","Colorado State University Pueblo","2008","4908"
"128151","Pickens Technical College","2008","870"
"128179","Intellitec College-Colorado Springs","2008","401"
"128188","Intellitec College-Grand Junction","2008","1035"
"128203","Artistic Beauty Colleges-Westminster","2008","71"
"128258","Trinidad State College","2008","1368"
"128300","University of Colorado System Office","2008",
"128328","United States Air Force Academy","2008","5463"
"128337","Empire Beauty School-Thornton","2008","182"
"128391","Western Colorado University","2008","1876"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2008","12"
"128498","Albertus Magnus College","2008","2004"
"128540","Paul Mitchell the School-Danbury","2008","158"
"128577","Asnuntuck Community College","2008","946"
"128586","Bais Binyomin Academy","2008","48"
"128674","Branford Hall Career Institute-Branford Campus","2008","310"
"128683","Lincoln College of New England-Southington","2008","321"
"128726","Bridgeport Hospital School of Nursing","2008","231"
"128744","University of Bridgeport","2008","4095"
"128762","Butler Business School Inc","2008","419"
"128771","Central Connecticut State University","2008","9837"
"128780","Charter Oak State College","2008","766"
"128896","Cortiva Institute","2008","205"
"128902","Connecticut College","2008","1935"
"128957","Marinello Schools of Beauty-East Hartford","2008","177"
"129002","Porter and Chester Institute of Hamden","2008","267"
"129020","University of Connecticut","2008","21323"
"129154","Goodwin University","2008","1155"
"129181","Lincoln Technical Institute-East Windsor","2008","1643"
"129215","Eastern Connecticut State University","2008","4613"
"129242","Fairfield University","2008","4748"
"129349","Paul Mitchell the School-North Haven","2008","225"
"129367","Capital Community College","2008","2025"
"129428","Rensselaer at Hartford","2008","408"
"129446","Hartford School of Music","2008","50"
"129482","American Institute-West Hartford","2008","319"
"129491","Hartford Seminary","2008",
"129525","University of Hartford","2008","6313"
"129534","Holy Apostles College and Seminary","2008","192"
"129543","Housatonic Community College","2008","2683"
"129613","Sanford-Brown College-Farmington","2008","819"
"129640","The Leon Institute of Hair Design","2008","39"
"129686","Lyme Academy College of Fine Arts","2008","106"
"129695","Manchester Community College","2008","4054"
"129729","Naugatuck Valley Community College","2008","3550"
"129756","Middlesex Community College","2008","1522"
"129774","Mitchell College","2008","810"
"129808","Three Rivers Community College","2008","2248"
"129880","Renasci Academy of Hair Inc","2008","38"
"129923","Lincoln Technical Institute-New Britain","2008","1092"
"129932","New England Tractor Trailer Training School of Connecticut","2008","400"
"129941","University of New Haven","2008","4345"
"129969","Ridley-Lowell Business & Technical Institute-New London","2008","144"
"130004","Norwalk Community College","2008","3633"
"130040","Northwestern Connecticut Community College","2008","834"
"130110","Paier College","2008","106"
"130129","Marinello Schools of Beauty-Meriden","2008","118"
"130174","Porter and Chester Institute","2008","1546"
"130183","Post University","2008","1471"
"130217","Quinebaug Valley Community College","2008","1030"
"130226","Quinnipiac University","2008","7133"
"130253","Sacred Heart University","2008","5197"
"130271","St. Basil College","2008","15"
"130314","University of Saint Joseph","2008","1300"
"130396","Gateway Community College","2008","3583"
"130448","St Vincent's College","2008","262"
"130493","Southern Connecticut State University","2008","9079"
"130509","Stone Academy-West Haven","2008","510"
"130581","Tri-State College of Acupuncture","2008","221"
"130590","Trinity College","2008","2405"
"130606","Tunxis Community College","2008","2271"
"130624","United States Coast Guard Academy","2008","963"
"130697","Wesleyan University","2008","3192"
"130776","Western Connecticut State University","2008","5313"
"130785","Yale-New Haven Hospital Dietetic Internship","2008","12"
"130794","Yale University","2008","11397"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2008","45"
"130873","Dawn Career Institute LLC","2008","580"
"130882","Delaware Technical Community College-Central Office","2008",
"130891","Delaware Technical Community College-Owens","2008","2855"
"130907","Delaware Technical Community College-Terry","2008","2210"
"130916","Delaware Technical Community College-Stanton/Wilmington","2008","4964"
"130934","Delaware State University","2008","2818"
"130943","University of Delaware","2008","18772"
"130989","Goldey-Beacom College","2008","1142"
"131061","Schilling-Douglas School of Hair Design LLC","2008","211"
"131098","Wesley College","2008","2193"
"131113","Wilmington University","2008","6933"
"131159","American University","2008","9079"
"131283","The Catholic University of America","2008","5532"
"131308","Corcoran College of Art and Design","2008","476"
"131399","University of the District of Columbia","2008","7056"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2008","75"
"131450","Gallaudet University","2008","1336"
"131469","George Washington University","2008","20487"
"131496","Georgetown University","2008","13687"
"131520","Howard University","2008","11460"
"131566","Dudley Beauty College","2008","119"
"131742","Medtech Institute","2008","1159"
"131788","Southeastern University","2008","527"
"131803","Strayer University-District of Columbia","2008","28208"
"131830","National Conservatory of Dramatic Arts","2008","42"
"131876","Trinity Washington University","2008","1243"
"131973","Wesley Theological Seminary","2008","362"
"132268","Wyotech-Daytona","2008","793"
"132338","The Art Institute of Fort Lauderdale","2008","2814"
"132374","Atlantic Technical College","2008","1753"
"132408","The Baptist College of Florida","2008","439"
"132471","Barry University","2008","8388"
"132523","Gooding Institute of Nurse Anesthesia","2008","41"
"132602","Bethune-Cookman University","2008","3628"
"132657","Lynn University","2008","2387"
"132666","GUTI The Premier Beauty & Wellness Academy","2008","182"
"132675","North Florida Technical College","2008","162"
"132693","Eastern Florida State College","2008","10798"
"132709","Broward College","2008","22537"
"132806","Fortis College-Winter Park","2008","356"
"132842","Albizu University-Miami","2008","953"
"132851","College of Central Florida","2008","4630"
"132879","Johnson University Florida","2008","190"
"132903","University of Central Florida","2008","42534"
