"unitid","institution name","year","DRVEF2007_RV.Full-time equivalent enrollment: Fall 2007"
"126289","Arapahoe Community College","2007","3552"
"126359","Bel-Rea Institute of Animal Technology","2007","644"
"126401","Altierus Career College-Colorado Springs","2007","121"
"126410","Boulder College of Massage Therapy","2007","170"
"126562","University of Colorado Denver/Anschutz Medical Campus","2007","14365"
"126580","University of Colorado Colorado Springs","2007","6576"
"126605","Spartan College of Aeronautics and Technology","2007","434"
"126614","University of Colorado Boulder","2007","28171"
"126669","Colorado Christian University","2007","1504"
"126678","Colorado College","2007","2062"
"126687","Concorde Career College-Aurora","2007","626"
"126702","The Art Institute of Colorado","2007","2341"
"126711","Colorado Mountain College","2007","2500"
"126748","Colorado Northwestern Community College","2007","805"
"126775","Colorado School of Mines","2007","4040"
"126784","Colorado School of Trades","2007","147"
"126818","Colorado State University-Fort Collins","2007","24038"
"126827","Colorado Technical University-Colorado Springs","2007","1403"
"126854","Empire Beauty School-Lakewood","2007","48"
"126863","Community College of Aurora","2007","2493"
"126872","CollegeAmerica-Denver","2007","257"
"126915","Technical College of the Rockies","2007","676"
"126924","Prince Institute-Rocky Mountains","2007","150"
"126942","Community College of Denver","2007","4171"
"126951","Lincoln College of Technology-Denver","2007","863"
"126979","Denver Seminary","2007","663"
"127024","Westwood College-Denver North","2007","4301"
"127060","University of Denver","2007","9257"
"127158","Emily Griffith Technical College","2007","1243"
"127185","Fort Lewis College","2007","3714"
"127200","Front Range Community College","2007","8776"
"127219","Glenwood Beauty Academy","2007","46"
"127228","Hair Dynamics Education Center","2007","196"
"127273","Iliff School of Theology","2007","147"
"127316","International Salon and Spa Academy","2007","156"
"127389","Lamar Community College","2007","482"
"127556","Colorado Mesa University","2007","5155"
"127565","Metropolitan State University of Denver","2007","16301"
"127617","Morgan Community College","2007","874"
"127653","Naropa University","2007","934"
"127680","National American University-Colorado Springs","2007","163"
"127699","National American University-Denver","2007","90"
"127714","Nazarene Bible College","2007","474"
"127732","Northeastern Junior College","2007","1470"
"127741","University of Northern Colorado","2007","11091"
"127778","Otero Junior College","2007","1033"
"127787","Altierus Career College-Thornton","2007","492"
"127820","Pikes Peak Community College","2007","6646"
"127839","IBMC College","2007","434"
"127884","Pueblo Community College","2007","2936"
"127909","Red Rocks Community College","2007","3908"
"127918","Regis University","2007","7657"
"127945","Rocky Mountain College of Art and Design","2007","457"
"127954","Montessori Education Center of the Rockies","2007","64"
"128036","San Juan Basin Technical College","2007","407"
"128106","Colorado State University Pueblo","2007","4262"
"128151","Pickens Technical College","2007","822"
"128179","Intellitec College-Colorado Springs","2007","587"
"128188","Intellitec College-Grand Junction","2007","698"
"128203","Artistic Beauty Colleges-Westminster","2007","27"
"128258","Trinidad State College","2007","1118"
"128300","University of Colorado System Office","2007",
"128328","United States Air Force Academy","2007","4461"
"128337","Empire Beauty School-Thornton","2007","154"
"128391","Western Colorado University","2007","1985"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2007","11"
"128498","Albertus Magnus College","2007","1917"
"128540","Paul Mitchell the School-Danbury","2007","88"
"128577","Asnuntuck Community College","2007","1011"
"128586","Bais Binyomin Academy","2007","48"
"128674","Branford Hall Career Institute-Branford Campus","2007","123"
"128683","Lincoln College of New England-Southington","2007","517"
"128726","Bridgeport Hospital School of Nursing","2007","213"
"128744","University of Bridgeport","2007","3734"
"128762","Butler Business School Inc","2007","267"
"128771","Central Connecticut State University","2007","9684"
"128780","Charter Oak State College","2007","685"
"128896","Cortiva Institute","2007","127"
"128902","Connecticut College","2007","1833"
"128957","Marinello Schools of Beauty-East Hartford","2007","95"
"129002","Porter and Chester Institute of Hamden","2007","308"
"129020","University of Connecticut","2007","21373"
"129154","Goodwin University","2007","691"
"129181","Lincoln Technical Institute-East Windsor","2007","1076"
"129215","Eastern Connecticut State University","2007","4474"
"129242","Fairfield University","2007","4223"
"129349","Paul Mitchell the School-North Haven","2007","159"
"129367","Capital Community College","2007","1933"
"129428","Rensselaer at Hartford","2007","301"
"129446","Hartford School of Music","2007","42"
"129482","American Institute-West Hartford","2007","207"
"129491","Hartford Seminary","2007","85"
"129525","University of Hartford","2007","6091"
"129534","Holy Apostles College and Seminary","2007","168"
"129543","Housatonic Community College","2007","2576"
"129613","Sanford-Brown College-Farmington","2007","684"
"129640","The Leon Institute of Hair Design","2007","36"
"129686","Lyme Academy College of Fine Arts","2007","110"
"129695","Manchester Community College","2007","4130"
"129729","Naugatuck Valley Community College","2007","3657"
"129756","Middlesex Community College","2007","1569"
"129774","Mitchell College","2007","807"
"129808","Three Rivers Community College","2007","2169"
"129880","Renasci Academy of Hair Inc","2007","20"
"129923","Lincoln Technical Institute-New Britain","2007","637"
"129932","New England Tractor Trailer Training School of Connecticut","2007","220"
"129941","University of New Haven","2007","4029"
"129969","Ridley-Lowell Business & Technical Institute-New London","2007","116"
"130004","Norwalk Community College","2007","3551"
"130040","Northwestern Connecticut Community College","2007","912"
"130110","Paier College","2007","200"
"130129","Marinello Schools of Beauty-Meriden","2007","63"
"130174","Porter and Chester Institute","2007","2083"
"130183","Post University","2007","935"
"130217","Quinebaug Valley Community College","2007","1059"
"130226","Quinnipiac University","2007","6651"
"130253","Sacred Heart University","2007","4714"
"130271","St. Basil College","2007","13"
"130314","University of Saint Joseph","2007","1218"
"130396","Gateway Community College","2007","3455"
"130448","St Vincent's College","2007","201"
"130493","Southern Connecticut State University","2007","9495"
"130509","Stone Academy-West Haven","2007","300"
"130581","Tri-State College of Acupuncture","2007","143"
"130590","Trinity College","2007","2312"
"130606","Tunxis Community College","2007","2313"
"130624","United States Coast Guard Academy","2007","963"
"130697","Wesleyan University","2007","3079"
"130776","Western Connecticut State University","2007","5150"
"130785","Yale-New Haven Hospital Dietetic Internship","2007","12"
"130794","Yale University","2007","11345"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2007","41"
"130873","Dawn Career Institute LLC","2007","316"
"130882","Delaware Technical Community College-Central Office","2007",
"130891","Delaware Technical Community College-Owens","2007","2706"
"130907","Delaware Technical Community College-Terry","2007","1973"
"130916","Delaware Technical Community College-Stanton/Wilmington","2007","4570"
"130934","Delaware State University","2007","3323"
"130943","University of Delaware","2007","18716"
"130989","Goldey-Beacom College","2007","863"
"131061","Schilling-Douglas School of Hair Design LLC","2007","97"
"131098","Wesley College","2007","2113"
"131113","Wilmington University","2007","5345"
"131159","American University","2007","9757"
"131283","The Catholic University of America","2007","5288"
"131308","Corcoran College of Art and Design","2007","617"
"131399","University of the District of Columbia","2007","3689"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2007","68"
"131450","Gallaudet University","2007","1308"
"131469","George Washington University","2007","19385"
"131496","Georgetown University","2007","13657"
"131520","Howard University","2007","9543"
"131566","Dudley Beauty College","2007","57"
"131742","Medtech Institute","2007","876"
"131788","Southeastern University","2007","427"
"131803","Strayer University-District of Columbia","2007","18980"
"131830","National Conservatory of Dramatic Arts","2007","30"
"131876","Trinity Washington University","2007","1131"
"131973","Wesley Theological Seminary","2007","333"
"132268","Wyotech-Daytona","2007","91"
"132338","The Art Institute of Fort Lauderdale","2007","2197"
"132374","Atlantic Technical College","2007","1057"
"132408","The Baptist College of Florida","2007","455"
"132471","Barry University","2007","7093"
"132523","Gooding Institute of Nurse Anesthesia","2007","43"
"132602","Bethune-Cookman University","2007","3304"
"132657","Lynn University","2007","2248"
"132666","GUTI The Premier Beauty & Wellness Academy","2007","162"
"132675","North Florida Technical College","2007","120"
"132693","Eastern Florida State College","2007","8611"
"132709","Broward College","2007","17739"
"132806","Fortis College-Winter Park","2007","341"
"132842","Albizu University-Miami","2007","851"
"132851","College of Central Florida","2007","3857"
"132879","Johnson University Florida","2007","187"
"132903","University of Central Florida","2007","39639"
"132976","Charlotte Technical College","2007","498"
"133021","Chipola College","2007","1441"
