"unitid","institution name","year","DRVEF2014_RV.Full-time equivalent fall enrollment"
"127909","Red Rocks Community College","2014","4494"
"127918","Regis University","2014","6611"
"127945","Rocky Mountain College of Art and Design","2014","771"
"127954","Montessori Education Center of the Rockies","2014","71"
"128106","Colorado State University Pueblo","2014","5198"
"128151","Pickens Technical College","2014","1018"
"128179","Intellitec College-Colorado Springs","2014","828"
"128188","Intellitec College-Grand Junction","2014","617"
"128258","Trinidad State College","2014","1184"
"128300","University of Colorado System Office","2014",
"128328","United States Air Force Academy","2014","3952"
"128337","Empire Beauty School-Thornton","2014","117"
"128391","Western Colorado University","2014","2244"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","15"
"128498","Albertus Magnus College","2014","1431"
"128540","Paul Mitchell the School-Danbury","2014","114"
"128577","Asnuntuck Community College","2014","997"
"128586","Bais Binyomin Academy","2014","61"
"128674","Branford Hall Career Institute-Branford Campus","2014","404"
"128683","Lincoln College of New England-Southington","2014","555"
"128726","Bridgeport Hospital School of Nursing","2014","177"
"128744","University of Bridgeport","2014","4146"
"128771","Central Connecticut State University","2014","9722"
"128780","Charter Oak State College","2014","1009"
"128896","Cortiva Institute","2014","148"
"128902","Connecticut College","2014","1885"
"128957","Marinello Schools of Beauty-East Hartford","2014","193"
"129002","Porter and Chester Institute of Hamden","2014","223"
"129020","University of Connecticut","2014","24438"
"129154","Goodwin University","2014","1723"
"129181","Lincoln Technical Institute-East Windsor","2014","951"
"129215","Eastern Connecticut State University","2014","4713"
"129242","Fairfield University","2014","4556"
"129349","Paul Mitchell the School-North Haven","2014","148"
"129367","Capital Community College","2014","2013"
"129428","Rensselaer at Hartford","2014","79"
"129482","American Institute-West Hartford","2014","419"
"129491","Hartford Seminary","2014","69"
"129525","University of Hartford","2014","5817"
"129534","Holy Apostles College and Seminary","2014","216"
"129543","Housatonic Community College","2014","2900"
"129613","Sanford-Brown College-Farmington","2014",
"129686","Lyme Academy College of Fine Arts","2014",
"129695","Manchester Community College","2014","4123"
"129729","Naugatuck Valley Community College","2014","3959"
"129756","Middlesex Community College","2014","1781"
"129774","Mitchell College","2014","707"
"129808","Three Rivers Community College","2014","2509"
"129923","Lincoln Technical Institute-New Britain","2014","353"
"129932","New England Tractor Trailer Training School of Connecticut","2014","221"
"129941","University of New Haven","2014","5991"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014","255"
"130004","Norwalk Community College","2014","3636"
"130040","Northwestern Connecticut Community College","2014","823"
"130110","Paier College","2014","106"
"130129","Marinello Schools of Beauty-Meriden","2014","352"
"130174","Porter and Chester Institute","2014","1899"
"130183","Post University","2014","5150"
"130217","Quinebaug Valley Community College","2014","1078"
"130226","Quinnipiac University","2014","8191"
"130253","Sacred Heart University","2014","6233"
"130314","University of Saint Joseph","2014","1768"
"130396","Gateway Community College","2014","4473"
"130448","St Vincent's College","2014","342"
"130493","Southern Connecticut State University","2014","8883"
"130509","Stone Academy-West Haven","2014","359"
"130581","Tri-State College of Acupuncture","2014","101"
"130590","Trinity College","2014","2289"
"130606","Tunxis Community College","2014","2461"
"130624","United States Coast Guard Academy","2014","896"
"130697","Wesleyan University","2014","3149"
"130776","Western Connecticut State University","2014","5020"
"130785","Yale-New Haven Hospital Dietetic Internship","2014","12"
"130794","Yale University","2014","12223"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2014","42"
"130873","Dawn Career Institute LLC","2014","226"
"130882","Delaware Technical Community College-Central Office","2014",
"130891","Delaware Technical Community College-Owens","2014","2640"
"130907","Delaware Technical Community College-Terry","2014","1840"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","3703"
"130934","Delaware State University","2014","4022"
"130943","University of Delaware","2014","21280"
"130989","Goldey-Beacom College","2014","1097"
"131061","Schilling-Douglas School of Hair Design LLC","2014","113"
"131098","Wesley College","2014","1586"
"131113","Wilmington University","2014","8824"
"131159","American University","2014","11462"
"131283","The Catholic University of America","2014","5411"
"131308","Corcoran College of Art and Design","2014",
"131399","University of the District of Columbia","2014","3195"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","80"
"131450","Gallaudet University","2014","1358"
"131469","George Washington University","2014","20465"
"131496","Georgetown University","2014","15735"
"131520","Howard University","2014","9589"
"131742","Medtech Institute","2014","1371"
"131803","Strayer University-District of Columbia","2014","592"
"131830","National Conservatory of Dramatic Arts","2014","39"
"131876","Trinity Washington University","2014","1598"
"131973","Wesley Theological Seminary","2014","436"
"132268","Wyotech-Daytona","2014","400"
"132338","The Art Institute of Fort Lauderdale","2014","1175"
"132374","Atlantic Technical College","2014","2599"
"132408","The Baptist College of Florida","2014","409"
"132471","Barry University","2014","6834"
"132523","Gooding Institute of Nurse Anesthesia","2014","42"
"132602","Bethune-Cookman University","2014","3893"
"132657","Lynn University","2014","2376"
"132666","GUTI The Premier Beauty & Wellness Academy","2014","80"
"132675","North Florida Technical College","2014","80"
"132693","Eastern Florida State College","2014","9799"
"132709","Broward College","2014","25493"
"132806","Fortis College-Winter Park","2014","14"
"132842","Albizu University-Miami","2014","756"
"132851","College of Central Florida","2014","5011"
"132879","Johnson University Florida","2014","199"
"132903","University of Central Florida","2014","48385"
"132976","Charlotte Technical College","2014","222"
"133021","Chipola College","2014","1359"
"133085","Clearwater Christian College","2014","407"
"133155","Lorenzo Walker Technical College","2014","498"
"133386","Daytona State College","2014","8483"
"133465","South University-West Palm Beach","2014","915"
"133492","Eckerd College","2014","1969"
"133508","Florida SouthWestern State College","2014","9262"
"133526","Edward Waters University","2014","906"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","5277"
"133650","Florida Agricultural and Mechanical University","2014","9332"
"133669","Florida Atlantic University","2014","22612"
"133702","Florida State College at Jacksonville","2014","14960"
"133711","Flagler College","2014","2722"
"133809","Florida College","2014","542"
"133845","Concorde Career Institute-Jacksonville","2014","652"
"133854","Concorde Career Institute-Miramar","2014","640"
"133863","Concorde Career Institute-Tampa","2014","411"
"133872","AdventHealth University","2014","1310"
"133881","Florida Institute of Technology","2014","5343"
"133942","Florida Institute of Ultrasound Inc","2014","52"
"133951","Florida International University","2014","38863"
"133960","The College of the Florida Keys","2014","598"
"133979","Florida Memorial University","2014","1469"
"133997","Florida Career College-Miami","2014","6227"
"134024","Florida School of Massage","2014","81"
"134079","Florida Southern College","2014","2478"
"134097","Florida State University","2014","37524"
"134112","Florida Technical College","2014","2977"
"134121","University of Southernmost Florida","2014","173"
"134130","University of Florida","2014","44765"
"134149","Everest University-Pompano Beach","2014","1125"
"134228","Fort Pierce Beauty Academy","2014","26"
"134237","Full Sail University","2014","19285"
"134291","George Stone Technical College","2014","394"
"134307","George T Baker Aviation Technical College","2014","404"
"134343","Gulf Coast State College","2014","3711"
"134422","Key College","2014","59"
"134495","Hillsborough Community College","2014","16732"
"134510","Hobe Sound Bible College","2014","174"
"134529","Hollywood Institute of Beauty Careers","2014","79"
"134574","Cortiva Institute","2014","140"
"134608","Indian River State College","2014","10678"
"134680","Sanford-Brown College-Tampa","2014","405"
"134714","International Academy","2014","170"
"134811","AI Miami International University of Art and Design","2014","2442"
"134909","ITT Technical Institute-Tampa","2014","421"
"134945","Jacksonville University","2014","3022"
"135063","Jones College-Jacksonville","2014","246"
"135081","Keiser University-Ft Lauderdale","2014","15786"
"135124","Heritage Institute-Ft Myers","2014","738"
"135142","La Belle Beauty School","2014","118"
"135160","Florida Gateway College","2014","1671"
"135179","Lake Technical College","2014","542"
"135188","Lake-Sumter State College","2014","2583"
"135267","Fort Myers Technical College","2014","655"
"135276","Lively Technical College","2014","718"
"135294","Lindsey Hopkins Technical College","2014","529"
"135337","Loraines Academy & Spa","2014","152"
"135364","Luther Rice College & Seminary","2014","641"
"135391","State College of Florida-Manatee-Sarasota","2014","6651"
