"unitid","institution name","year","DRVEF122015_RV.12-month full-time equivalent enrollment: 2014-15"
"127918","Regis University","2015","6960"
"127945","Rocky Mountain College of Art and Design","2015","971"
"127954","Montessori Education Center of the Rockies","2015","30"
"128106","Colorado State University Pueblo","2015","6270"
"128151","Pickens Technical College","2015","680"
"128179","Intellitec College-Colorado Springs","2015","833"
"128188","Intellitec College-Grand Junction","2015","903"
"128258","Trinidad State College","2015","1300"
"128300","University of Colorado System Office","2015",
"128328","United States Air Force Academy","2015","4874"
"128337","Empire Beauty School-Thornton","2015","117"
"128391","Western Colorado University","2015","2149"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2015",
"128498","Albertus Magnus College","2015","1634"
"128540","Paul Mitchell the School-Danbury","2015","144"
"128577","Asnuntuck Community College","2015","1038"
"128586","Bais Binyomin Academy","2015","74"
"128674","Branford Hall Career Institute-Branford Campus","2015","401"
"128683","Lincoln College of New England-Southington","2015","492"
"128726","Bridgeport Hospital School of Nursing","2015","158"
"128744","University of Bridgeport","2015","4498"
"128771","Central Connecticut State University","2015","9926"
"128780","Charter Oak State College","2015","1070"
"128896","Cortiva Institute","2015","352"
"128902","Connecticut College","2015","1998"
"128957","Marinello Schools of Beauty-East Hartford","2015","243"
"129002","Porter and Chester Institute of Hamden","2015","364"
"129020","University of Connecticut","2015","24772"
"129154","Goodwin University","2015","2668"
"129181","Lincoln Technical Institute-East Windsor","2015","1184"
"129215","Eastern Connecticut State University","2015","4776"
"129242","Fairfield University","2015","4777"
"129349","Paul Mitchell the School-North Haven","2015","171"
"129367","Capital Community College","2015","2294"
"129428","Rensselaer at Hartford","2015","83"
"129482","American Institute-West Hartford","2015","381"
"129491","Hartford Seminary","2015","80"
"129525","University of Hartford","2015","6578"
"129534","Holy Apostles College and Seminary","2015","405"
"129543","Housatonic Community College","2015","3121"
"129613","Sanford-Brown College-Farmington","2015",
"129686","Lyme Academy College of Fine Arts","2015",
"129695","Manchester Community College","2015","4423"
"129729","Naugatuck Valley Community College","2015","4257"
"129756","Middlesex Community College","2015","1904"
"129774","Mitchell College","2015","701"
"129808","Three Rivers Community College","2015","2625"
"129923","Lincoln Technical Institute-New Britain","2015","478"
"129932","New England Tractor Trailer Training School of Connecticut","2015","279"
"129941","University of New Haven","2015","6535"
"129969","Ridley-Lowell Business & Technical Institute-New London","2015","280"
"130004","Norwalk Community College","2015","3872"
"130040","Northwestern Connecticut Community College","2015","832"
"130110","Paier College","2015","110"
"130129","Marinello Schools of Beauty-Meriden","2015","495"
"130174","Porter and Chester Institute","2015","3079"
"130183","Post University","2015","7046"
"130217","Quinebaug Valley Community College","2015","1057"
"130226","Quinnipiac University","2015","8935"
"130253","Sacred Heart University","2015","7342"
"130314","University of Saint Joseph","2015","1972"
"130396","Gateway Community College","2015","4823"
"130448","St Vincent's College","2015","481"
"130493","Southern Connecticut State University","2015","8723"
"130509","Stone Academy-West Haven","2015","415"
"130581","Tri-State College of Acupuncture","2015","199"
"130590","Trinity College","2015","2379"
"130606","Tunxis Community College","2015","2566"
"130624","United States Coast Guard Academy","2015","1076"
"130697","Wesleyan University","2015","3490"
"130776","Western Connecticut State University","2015","5043"
"130785","Yale-New Haven Hospital Dietetic Internship","2015","12"
"130794","Yale University","2015","14522"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2015","48"
"130873","Dawn Career Institute LLC","2015","915"
"130882","Delaware Technical Community College-Central Office","2015",
"130891","Delaware Technical Community College-Owens","2015",
"130907","Delaware Technical Community College-Terry","2015","9636"
"130916","Delaware Technical Community College-Stanton/Wilmington","2015",
"130934","Delaware State University","2015","4145"
"130943","University of Delaware","2015","22961"
"130989","Goldey-Beacom College","2015","1494"
"131061","Schilling-Douglas School of Hair Design LLC","2015","159"
"131098","Wesley College","2015","1484"
"131113","Wilmington University","2015","11569"
"131159","American University","2015","11918"
"131283","The Catholic University of America","2015","5804"
"131308","Corcoran College of Art and Design","2015",
"131399","University of the District of Columbia","2015","3637"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2015","93"
"131450","Gallaudet University","2015","1377"
"131469","George Washington University","2015","21630"
"131496","Georgetown University","2015","15707"
"131520","Howard University","2015","9505"
"131742","Medtech Institute","2015","3163"
"131803","Strayer University-District of Columbia","2015","882"
"131830","National Conservatory of Dramatic Arts","2015","45"
"131876","Trinity Washington University","2015","1667"
"131973","Wesley Theological Seminary","2015","530"
"132268","Wyotech-Daytona","2015","1064"
"132338","The Art Institute of Fort Lauderdale","2015","1356"
"132374","Atlantic Technical College","2015","1447"
"132408","The Baptist College of Florida","2015","380"
"132471","Barry University","2015","7974"
"132523","Gooding Institute of Nurse Anesthesia","2015",
"132602","Bethune-Cookman University","2015","4024"
"132657","Lynn University","2015","2683"
"132666","GUTI The Premier Beauty & Wellness Academy","2015","68"
"132675","North Florida Technical College","2015","105"
"132693","Eastern Florida State College","2015","11159"
"132709","Broward College","2015","30345"
"132806","Fortis College-Winter Park","2015","20"
"132842","Albizu University-Miami","2015","798"
"132851","College of Central Florida","2015","5826"
"132879","Johnson University Florida","2015","189"
"132903","University of Central Florida","2015","51734"
"132976","Charlotte Technical College","2015","222"
"133021","Chipola College","2015","1436"
"133085","Clearwater Christian College","2015",
"133155","Lorenzo Walker Technical College","2015","563"
"133386","Daytona State College","2015","10369"
"133465","South University-West Palm Beach","2015","959"
"133492","Eckerd College","2015","2284"
"133508","Florida SouthWestern State College","2015","10230"
"133526","Edward Waters University","2015","1047"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2015","5200"
"133650","Florida Agricultural and Mechanical University","2015","9893"
"133669","Florida Atlantic University","2015","24337"
"133702","Florida State College at Jacksonville","2015","19362"
"133711","Flagler College","2015","2705"
"133809","Florida College","2015","511"
"133845","Concorde Career Institute-Jacksonville","2015","758"
"133854","Concorde Career Institute-Miramar","2015","406"
"133863","Concorde Career Institute-Tampa","2015","324"
"133872","AdventHealth University","2015","1690"
"133881","Florida Institute of Technology","2015","5489"
"133942","Florida Institute of Ultrasound Inc","2015","71"
"133951","Florida International University","2015","44712"
"133960","The College of the Florida Keys","2015","700"
"133979","Florida Memorial University","2015","1540"
"133997","Florida Career College-Miami","2015","445"
"134024","Florida School of Massage","2015","87"
"134079","Florida Southern College","2015","2676"
"134097","Florida State University","2015","39157"
"134112","Florida Technical College","2015","5699"
"134121","University of Southernmost Florida","2015","415"
"134130","University of Florida","2015","46700"
"134149","Everest University-Pompano Beach","2015","1268"
"134228","Fort Pierce Beauty Academy","2015","29"
"134237","Full Sail University","2015","26544"
"134291","George Stone Technical College","2015","341"
"134307","George T Baker Aviation Technical College","2015","581"
"134343","Gulf Coast State College","2015","3944"
"134422","Key College","2015","86"
"134495","Hillsborough Community College","2015","19361"
"134510","Hobe Sound Bible College","2015","143"
"134529","Hollywood Institute of Beauty Careers","2015","238"
"134574","Cortiva Institute","2015","251"
"134608","Indian River State College","2015","12086"
"134680","Sanford-Brown College-Tampa","2015","598"
"134714","International Academy","2015","161"
"134811","AI Miami International University of Art and Design","2015","2972"
"134909","ITT Technical Institute-Tampa","2015","499"
"134945","Jacksonville University","2015","3585"
"135063","Jones College-Jacksonville","2015","327"
"135081","Keiser University-Ft Lauderdale","2015","21388"
"135124","Heritage Institute-Ft Myers","2015","892"
"135142","La Belle Beauty School","2015","200"
"135160","Florida Gateway College","2015","1955"
"135179","Lake Technical College","2015","584"
"135188","Lake-Sumter State College","2015","2792"
"135267","Fort Myers Technical College","2015","653"
"135276","Lively Technical College","2015","713"
"135294","Lindsey Hopkins Technical College","2015","604"
"135337","Loraines Academy & Spa","2015","135"
"135364","Luther Rice College & Seminary","2015","756"
"135391","State College of Florida-Manatee-Sarasota","2015","7601"
"135407","Manatee Technical College","2015","993"
