"unitid","institution name","year","DRVEF2009_RV.Full-time equivalent fall enrollment"
"126818","Colorado State University-Fort Collins","2009","25156"
"126827","Colorado Technical University-Colorado Springs","2009","1828"
"126854","Empire Beauty School-Lakewood","2009","107"
"126863","Community College of Aurora","2009","3283"
"126872","CollegeAmerica-Denver","2009","681"
"126915","Technical College of the Rockies","2009","233"
"126924","Prince Institute-Rocky Mountains","2009","147"
"126942","Community College of Denver","2009","5486"
"126951","Lincoln College of Technology-Denver","2009","1225"
"126979","Denver Seminary","2009","694"
"127024","Westwood College-Denver North","2009","715"
"127060","University of Denver","2009","9533"
"127158","Emily Griffith Technical College","2009","1047"
"127185","Fort Lewis College","2009","3587"
"127200","Front Range Community College","2009","10869"
"127219","Glenwood Beauty Academy","2009","18"
"127228","Hair Dynamics Education Center","2009","251"
"127273","Iliff School of Theology","2009","196"
"127316","International Salon and Spa Academy","2009","180"
"127389","Lamar Community College","2009","703"
"127556","Colorado Mesa University","2009","5895"
"127565","Metropolitan State University of Denver","2009","17758"
"127617","Morgan Community College","2009","959"
"127653","Naropa University","2009","932"
"127680","National American University-Colorado Springs","2009","202"
"127699","National American University-Denver","2009","171"
"127714","Nazarene Bible College","2009","517"
"127732","Northeastern Junior College","2009","1477"
"127741","University of Northern Colorado","2009","11024"
"127778","Otero Junior College","2009","1135"
"127787","Altierus Career College-Thornton","2009","913"
"127820","Pikes Peak Community College","2009","8001"
"127839","IBMC College","2009","324"
"127884","Pueblo Community College","2009","3995"
"127909","Red Rocks Community College","2009","5117"
"127918","Regis University","2009","7423"
"127945","Rocky Mountain College of Art and Design","2009","548"
"127954","Montessori Education Center of the Rockies","2009","58"
"128036","San Juan Basin Technical College","2009","0"
"128106","Colorado State University Pueblo","2009","4976"
"128151","Pickens Technical College","2009","1240"
"128179","Intellitec College-Colorado Springs","2009","503"
"128188","Intellitec College-Grand Junction","2009","729"
"128203","Artistic Beauty Colleges-Westminster","2009",
"128258","Trinidad State College","2009","1230"
"128300","University of Colorado System Office","2009",
"128328","United States Air Force Academy","2009","4620"
"128337","Empire Beauty School-Thornton","2009","139"
"128391","Western Colorado University","2009","2111"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2009","19"
"128498","Albertus Magnus College","2009","1873"
"128540","Paul Mitchell the School-Danbury","2009","91"
"128577","Asnuntuck Community College","2009","1074"
"128586","Bais Binyomin Academy","2009","59"
"128674","Branford Hall Career Institute-Branford Campus","2009","496"
"128683","Lincoln College of New England-Southington","2009","529"
"128726","Bridgeport Hospital School of Nursing","2009","142"
"128744","University of Bridgeport","2009","3833"
"128762","Butler Business School Inc","2009","296"
"128771","Central Connecticut State University","2009","9973"
"128780","Charter Oak State College","2009","939"
"128896","Cortiva Institute","2009","146"
"128902","Connecticut College","2009","1870"
"128957","Marinello Schools of Beauty-East Hartford","2009","126"
"129002","Porter and Chester Institute of Hamden","2009","441"
"129020","University of Connecticut","2009","22607"
"129154","Goodwin University","2009","1142"
"129181","Lincoln Technical Institute-East Windsor","2009","1324"
"129215","Eastern Connecticut State University","2009","4893"
"129242","Fairfield University","2009","4213"
"129349","Paul Mitchell the School-North Haven","2009","195"
"129367","Capital Community College","2009","2249"
"129428","Rensselaer at Hartford","2009","314"
"129446","Hartford School of Music","2009","38"
"129482","American Institute-West Hartford","2009","455"
"129491","Hartford Seminary","2009","86"
"129525","University of Hartford","2009","6085"
"129534","Holy Apostles College and Seminary","2009","192"
"129543","Housatonic Community College","2009","3364"
"129613","Sanford-Brown College-Farmington","2009","74"
"129640","The Leon Institute of Hair Design","2009","33"
"129686","Lyme Academy College of Fine Arts","2009","80"
"129695","Manchester Community College","2009","4751"
"129729","Naugatuck Valley Community College","2009","4099"
"129756","Middlesex Community College","2009","1790"
"129774","Mitchell College","2009","875"
"129808","Three Rivers Community College","2009","2562"
"129880","Renasci Academy of Hair Inc","2009","18"
"129923","Lincoln Technical Institute-New Britain","2009","1099"
"129932","New England Tractor Trailer Training School of Connecticut","2009","340"
"129941","University of New Haven","2009","5015"
"129969","Ridley-Lowell Business & Technical Institute-New London","2009","262"
"130004","Norwalk Community College","2009","3946"
"130040","Northwestern Connecticut Community College","2009","967"
"130110","Paier College","2009","190"
"130129","Marinello Schools of Beauty-Meriden","2009","68"
"130174","Porter and Chester Institute","2009","2845"
"130183","Post University","2009","1833"
"130217","Quinebaug Valley Community College","2009","1223"
"130226","Quinnipiac University","2009","7161"
"130253","Sacred Heart University","2009","4912"
"130271","St. Basil College","2009",
"130314","University of Saint Joseph","2009","1319"
"130396","Gateway Community College","2009","3942"
"130448","St Vincent's College","2009","261"
"130493","Southern Connecticut State University","2009","9652"
"130509","Stone Academy-West Haven","2009","371"
"130581","Tri-State College of Acupuncture","2009","146"
"130590","Trinity College","2009","2273"
"130606","Tunxis Community College","2009","2754"
"130624","United States Coast Guard Academy","2009","973"
"130697","Wesleyan University","2009","3037"
"130776","Western Connecticut State University","2009","5556"
"130785","Yale-New Haven Hospital Dietetic Internship","2009","12"
"130794","Yale University","2009","11507"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2009","53"
"130873","Dawn Career Institute LLC","2009","200"
"130882","Delaware Technical Community College-Central Office","2009",
"130891","Delaware Technical Community College-Owens","2009","3095"
"130907","Delaware Technical Community College-Terry","2009","2169"
"130916","Delaware Technical Community College-Stanton/Wilmington","2009","4596"
"130934","Delaware State University","2009","3309"
"130943","University of Delaware","2009","19506"
"130989","Goldey-Beacom College","2009","787"
"131061","Schilling-Douglas School of Hair Design LLC","2009","105"
"131098","Wesley College","2009","2139"
"131113","Wilmington University","2009","6360"
"131159","American University","2009","10517"
"131283","The Catholic University of America","2009","5466"
"131308","Corcoran College of Art and Design","2009","629"
"131399","University of the District of Columbia","2009","3357"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2009","79"
"131450","Gallaudet University","2009","1352"
"131469","George Washington University","2009","19633"
"131496","Georgetown University","2009","14633"
"131520","Howard University","2009","9981"
"131566","Dudley Beauty College","2009","51"
"131742","Medtech Institute","2009","1658"
"131788","Southeastern University","2009",
"131803","Strayer University-District of Columbia","2009","26209"
"131830","National Conservatory of Dramatic Arts","2009","31"
"131876","Trinity Washington University","2009","1402"
"131973","Wesley Theological Seminary","2009","448"
"132268","Wyotech-Daytona","2009","765"
"132338","The Art Institute of Fort Lauderdale","2009","2356"
"132374","Atlantic Technical College","2009","1226"
"132408","The Baptist College of Florida","2009","483"
"132471","Barry University","2009","7215"
"132523","Gooding Institute of Nurse Anesthesia","2009","51"
"132602","Bethune-Cookman University","2009","3520"
"132657","Lynn University","2009","1974"
"132666","GUTI The Premier Beauty & Wellness Academy","2009","181"
"132675","North Florida Technical College","2009","155"
"132693","Eastern Florida State College","2009","10741"
"132709","Broward College","2009","23123"
"132806","Fortis College-Winter Park","2009","475"
"132842","Albizu University-Miami","2009","851"
"132851","College of Central Florida","2009","5068"
"132879","Johnson University Florida","2009","222"
"132903","University of Central Florida","2009","43789"
"132976","Charlotte Technical College","2009","461"
"133021","Chipola College","2009","1608"
"133085","Clearwater Christian College","2009","562"
"133155","Lorenzo Walker Technical College","2009","420"
"133386","Daytona State College","2009","11993"
"133465","South University-West Palm Beach","2009","713"
"133492","Eckerd College","2009","2284"
"133508","Florida SouthWestern State College","2009","9885"
"133526","Edward Waters University","2009","815"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","4699"
"133650","Florida Agricultural and Mechanical University","2009","11488"
"133669","Florida Atlantic University","2009","19909"
"133702","Florida State College at Jacksonville","2009","17554"
"133711","Flagler College","2009","2670"
"133809","Florida College","2009","458"
"133845","Concorde Career Institute-Jacksonville","2009","704"
"133854","Concorde Career Institute-Miramar","2009","446"
"133863","Concorde Career Institute-Tampa","2009","587"
"133872","AdventHealth University","2009","1503"
"133881","Florida Institute of Technology","2009","6074"
