"unitid","institution name","year","DRVEF122010_RV.12-month full-time equivalent enrollment: 2009-10"
"126784","Colorado School of Trades","2010","156"
"126818","Colorado State University-Fort Collins","2010","25029"
"126827","Colorado Technical University-Colorado Springs","2010","2299"
"126854","Empire Beauty School-Lakewood","2010","161"
"126863","Community College of Aurora","2010","4183"
"126872","CollegeAmerica-Denver","2010","729"
"126915","Technical College of the Rockies","2010","372"
"126924","Prince Institute-Rocky Mountains","2010","228"
"126942","Community College of Denver","2010","7282"
"126951","Lincoln College of Technology-Denver","2010","1094"
"126979","Denver Seminary","2010","635"
"127024","Westwood College-Denver North","2010","1175"
"127060","University of Denver","2010","9631"
"127158","Emily Griffith Technical College","2010","2672"
"127185","Fort Lewis College","2010","3513"
"127200","Front Range Community College","2010","12712"
"127219","Glenwood Beauty Academy","2010","59"
"127228","Hair Dynamics Education Center","2010","238"
"127273","Iliff School of Theology","2010","147"
"127316","International Salon and Spa Academy","2010","154"
"127389","Lamar Community College","2010","809"
"127556","Colorado Mesa University","2010","5992"
"127565","Metropolitan State University of Denver","2010","17321"
"127617","Morgan Community College","2010","1070"
"127653","Naropa University","2010","914"
"127680","National American University-Colorado Springs","2010","298"
"127699","National American University-Denver","2010","294"
"127714","Nazarene Bible College","2010","526"
"127732","Northeastern Junior College","2010","1418"
"127741","University of Northern Colorado","2010","11179"
"127778","Otero Junior College","2010","1269"
"127787","Altierus Career College-Thornton","2010","1015"
"127820","Pikes Peak Community College","2010","9513"
"127839","IBMC College","2010","1501"
"127884","Pueblo Community College","2010","5108"
"127909","Red Rocks Community College","2010","6052"
"127918","Regis University","2010","8530"
"127945","Rocky Mountain College of Art and Design","2010","640"
"127954","Montessori Education Center of the Rockies","2010","51"
"128036","San Juan Basin Technical College","2010",
"128106","Colorado State University Pueblo","2010","6679"
"128151","Pickens Technical College","2010","1210"
"128179","Intellitec College-Colorado Springs","2010","681"
"128188","Intellitec College-Grand Junction","2010","990"
"128203","Artistic Beauty Colleges-Westminster","2010",
"128258","Trinidad State College","2010","1575"
"128300","University of Colorado System Office","2010",
"128328","United States Air Force Academy","2010","5677"
"128337","Empire Beauty School-Thornton","2010","225"
"128391","Western Colorado University","2010","1948"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2010","35"
"128498","Albertus Magnus College","2010","1841"
"128540","Paul Mitchell the School-Danbury","2010","112"
"128577","Asnuntuck Community College","2010","1100"
"128586","Bais Binyomin Academy","2010","59"
"128674","Branford Hall Career Institute-Branford Campus","2010","723"
"128683","Lincoln College of New England-Southington","2010","529"
"128726","Bridgeport Hospital School of Nursing","2010","148"
"128744","University of Bridgeport","2010","4115"
"128762","Butler Business School Inc","2010","490"
"128771","Central Connecticut State University","2010","10281"
"128780","Charter Oak State College","2010","1084"
"128896","Cortiva Institute","2010","205"
"128902","Connecticut College","2010","2111"
"128957","Marinello Schools of Beauty-East Hartford","2010","210"
"129002","Porter and Chester Institute of Hamden","2010","344"
"129020","University of Connecticut","2010","23557"
"129154","Goodwin University","2010","1954"
"129181","Lincoln Technical Institute-East Windsor","2010","1076"
"129215","Eastern Connecticut State University","2010","5015"
"129242","Fairfield University","2010","4643"
"129349","Paul Mitchell the School-North Haven","2010","275"
"129367","Capital Community College","2010","2577"
"129428","Rensselaer at Hartford","2010","363"
"129446","Hartford School of Music","2010","46"
"129482","American Institute-West Hartford","2010","553"
"129491","Hartford Seminary","2010","105"
"129525","University of Hartford","2010","6490"
"129534","Holy Apostles College and Seminary","2010","258"
"129543","Housatonic Community College","2010","3588"
"129613","Sanford-Brown College-Farmington","2010","123"
"129640","The Leon Institute of Hair Design","2010","56"
"129686","Lyme Academy College of Fine Arts","2010","85"
"129695","Manchester Community College","2010","4723"
"129729","Naugatuck Valley Community College","2010","4248"
"129756","Middlesex Community College","2010","1795"
"129774","Mitchell College","2010","872"
"129808","Three Rivers Community College","2010","2710"
"129880","Renasci Academy of Hair Inc","2010",
"129923","Lincoln Technical Institute-New Britain","2010","908"
"129932","New England Tractor Trailer Training School of Connecticut","2010","428"
"129941","University of New Haven","2010","5436"
"129969","Ridley-Lowell Business & Technical Institute-New London","2010","301"
"130004","Norwalk Community College","2010","4135"
"130040","Northwestern Connecticut Community College","2010","891"
"130110","Paier College","2010","193"
"130129","Marinello Schools of Beauty-Meriden","2010","132"
"130174","Porter and Chester Institute","2010","2479"
"130183","Post University","2010","3048"
"130217","Quinebaug Valley Community College","2010","1193"
"130226","Quinnipiac University","2010","7808"
"130253","Sacred Heart University","2010","5576"
"130271","St. Basil College","2010",
"130314","University of Saint Joseph","2010","1451"
"130396","Gateway Community College","2010","4222"
"130448","St Vincent's College","2010","368"
"130493","Southern Connecticut State University","2010","9451"
"130509","Stone Academy-West Haven","2010","453"
"130581","Tri-State College of Acupuncture","2010","265"
"130590","Trinity College","2010","2419"
"130606","Tunxis Community College","2010","2775"
"130624","United States Coast Guard Academy","2010","1138"
"130697","Wesleyan University","2010","3143"
"130776","Western Connecticut State University","2010","5599"
"130785","Yale-New Haven Hospital Dietetic Internship","2010","12"
"130794","Yale University","2010","11617"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2010","62"
"130873","Dawn Career Institute LLC","2010","739"
"130882","Delaware Technical Community College-Central Office","2010",
"130891","Delaware Technical Community College-Owens","2010","3464"
"130907","Delaware Technical Community College-Terry","2010","2474"
"130916","Delaware Technical Community College-Stanton/Wilmington","2010","5413"
"130934","Delaware State University","2010","3333"
"130943","University of Delaware","2010","21277"
"130989","Goldey-Beacom College","2010","1006"
"131061","Schilling-Douglas School of Hair Design LLC","2010","183"
"131098","Wesley College","2010","1978"
"131113","Wilmington University","2010","8100"
"131159","American University","2010","11845"
"131283","The Catholic University of America","2010","6030"
"131308","Corcoran College of Art and Design","2010","527"
"131399","University of the District of Columbia","2010","3698"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2010","88"
"131450","Gallaudet University","2010","1393"
"131469","George Washington University","2010","21710"
"131496","Georgetown University","2010","15787"
"131520","Howard University","2010","11485"
"131566","Dudley Beauty College","2010","129"
"131742","Medtech Institute","2010","1653"
"131788","Southeastern University","2010",
"131803","Strayer University-District of Columbia","2010","1972"
"131830","National Conservatory of Dramatic Arts","2010","44"
"131876","Trinity Washington University","2010","1629"
"131973","Wesley Theological Seminary","2010","470"
"132268","Wyotech-Daytona","2010","1751"
"132338","The Art Institute of Fort Lauderdale","2010","2771"
"132374","Atlantic Technical College","2010","1726"
"132408","The Baptist College of Florida","2010","453"
"132471","Barry University","2010","8662"
"132523","Gooding Institute of Nurse Anesthesia","2010","52"
"132602","Bethune-Cookman University","2010","3553"
"132657","Lynn University","2010","2165"
"132666","GUTI The Premier Beauty & Wellness Academy","2010","153"
"132675","North Florida Technical College","2010","259"
"132693","Eastern Florida State College","2010","12971"
"132709","Broward College","2010","27862"
"132806","Fortis College-Winter Park","2010","553"
"132842","Albizu University-Miami","2010","978"
"132851","College of Central Florida","2010","6276"
"132879","Johnson University Florida","2010","228"
"132903","University of Central Florida","2010","47079"
"132976","Charlotte Technical College","2010","392"
"133021","Chipola College","2010","1722"
"133085","Clearwater Christian College","2010","585"
"133155","Lorenzo Walker Technical College","2010","615"
"133386","Daytona State College","2010","13519"
"133465","South University-West Palm Beach","2010","959"
"133492","Eckerd College","2010","2534"
"133508","Florida SouthWestern State College","2010","11455"
"133526","Edward Waters University","2010","843"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","4830"
"133650","Florida Agricultural and Mechanical University","2010","12254"
"133669","Florida Atlantic University","2010","21717"
"133702","Florida State College at Jacksonville","2010","22664"
"133711","Flagler College","2010","3348"
"133809","Florida College","2010","426"
"133845","Concorde Career Institute-Jacksonville","2010","657"
"133854","Concorde Career Institute-Miramar","2010","414"
"133863","Concorde Career Institute-Tampa","2010","454"
