"unitid","institution name","year","DRVEF122013_RV.12-month full-time equivalent enrollment: 2012-13"
"127024","Westwood College-Denver North","2013","669"
"127060","University of Denver","2013","10520"
"127158","Emily Griffith Technical College","2013","2460"
"127185","Fort Lewis College","2013","3631"
"127200","Front Range Community College","2013","13526"
"127219","Glenwood Beauty Academy","2013","49"
"127228","Hair Dynamics Education Center","2013","212"
"127273","Iliff School of Theology","2013","255"
"127316","International Salon and Spa Academy","2013","390"
"127389","Lamar Community College","2013","707"
"127556","Colorado Mesa University","2013","7673"
"127565","Metropolitan State University of Denver","2013","17179"
"127617","Morgan Community College","2013","1011"
"127653","Naropa University","2013","859"
"127680","National American University-Colorado Springs","2013","258"
"127699","National American University-Denver","2013","213"
"127714","Nazarene Bible College","2013","394"
"127732","Northeastern Junior College","2013","1337"
"127741","University of Northern Colorado","2013","11469"
"127778","Otero Junior College","2013","1167"
"127787","Altierus Career College-Thornton","2013","528"
"127820","Pikes Peak Community College","2013","10395"
"127839","IBMC College","2013","521"
"127884","Pueblo Community College","2013","5329"
"127909","Red Rocks Community College","2013","6185"
"127918","Regis University","2013","8065"
"127945","Rocky Mountain College of Art and Design","2013","666"
"127954","Montessori Education Center of the Rockies","2013","73"
"128106","Colorado State University Pueblo","2013","5993"
"128151","Pickens Technical College","2013","777"
"128179","Intellitec College-Colorado Springs","2013","204"
"128188","Intellitec College-Grand Junction","2013","1236"
"128258","Trinidad State College","2013","1408"
"128300","University of Colorado System Office","2013",
"128328","United States Air Force Academy","2013","5088"
"128337","Empire Beauty School-Thornton","2013","111"
"128391","Western Colorado University","2013","2023"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2013","21"
"128498","Albertus Magnus College","2013","1813"
"128540","Paul Mitchell the School-Danbury","2013","135"
"128577","Asnuntuck Community College","2013","1048"
"128586","Bais Binyomin Academy","2013","33"
"128674","Branford Hall Career Institute-Branford Campus","2013","901"
"128683","Lincoln College of New England-Southington","2013","815"
"128726","Bridgeport Hospital School of Nursing","2013","141"
"128744","University of Bridgeport","2013","3979"
"128762","Butler Business School Inc","2013",
"128771","Central Connecticut State University","2013","9989"
"128780","Charter Oak State College","2013","917"
"128896","Cortiva Institute","2013","241"
"128902","Connecticut College","2013","2068"
"128957","Marinello Schools of Beauty-East Hartford","2013","177"
"129002","Porter and Chester Institute of Hamden","2013","326"
"129020","University of Connecticut","2013","23517"
"129154","Goodwin University","2013","3017"
"129181","Lincoln Technical Institute-East Windsor","2013","893"
"129215","Eastern Connecticut State University","2013","4985"
"129242","Fairfield University","2013","4694"
"129349","Paul Mitchell the School-North Haven","2013","166"
"129367","Capital Community College","2013","2609"
"129428","Rensselaer at Hartford","2013","140"
"129482","American Institute-West Hartford","2013","307"
"129491","Hartford Seminary","2013","73"
"129525","University of Hartford","2013","6581"
"129534","Holy Apostles College and Seminary","2013","333"
"129543","Housatonic Community College","2013","3677"
"129613","Sanford-Brown College-Farmington","2013","315"
"129640","The Leon Institute of Hair Design","2013","24"
"129686","Lyme Academy College of Fine Arts","2013","64"
"129695","Manchester Community College","2013","4667"
"129729","Naugatuck Valley Community College","2013","4491"
"129756","Middlesex Community College","2013","1813"
"129774","Mitchell College","2013","813"
"129808","Three Rivers Community College","2013","2897"
"129923","Lincoln Technical Institute-New Britain","2013","534"
"129932","New England Tractor Trailer Training School of Connecticut","2013","337"
"129941","University of New Haven","2013","6205"
"129969","Ridley-Lowell Business & Technical Institute-New London","2013","280"
"130004","Norwalk Community College","2013","4085"
"130040","Northwestern Connecticut Community College","2013","837"
"130110","Paier College","2013","159"
"130129","Marinello Schools of Beauty-Meriden","2013","616"
"130174","Porter and Chester Institute","2013","2822"
"130183","Post University","2013","7139"
"130217","Quinebaug Valley Community College","2013","1178"
"130226","Quinnipiac University","2013","8553"
"130253","Sacred Heart University","2013","5945"
"130314","University of Saint Joseph","2013","1943"
"130396","Gateway Community College","2013","4672"
"130448","St Vincent's College","2013","530"
"130493","Southern Connecticut State University","2013","8708"
"130509","Stone Academy-West Haven","2013","404"
"130581","Tri-State College of Acupuncture","2013","164"
"130590","Trinity College","2013","2356"
"130606","Tunxis Community College","2013","2787"
"130624","United States Coast Guard Academy","2013","1102"
"130697","Wesleyan University","2013","3310"
"130776","Western Connecticut State University","2013","5389"
"130785","Yale-New Haven Hospital Dietetic Internship","2013","12"
"130794","Yale University","2013","13550"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2013","53"
"130873","Dawn Career Institute LLC","2013","1370"
"130882","Delaware Technical Community College-Central Office","2013",
"130891","Delaware Technical Community College-Owens","2013","3159"
"130907","Delaware Technical Community College-Terry","2013","2239"
"130916","Delaware Technical Community College-Stanton/Wilmington","2013","4972"
"130934","Delaware State University","2013","4087"
"130943","University of Delaware","2013","20927"
"130989","Goldey-Beacom College","2013","1240"
"131061","Schilling-Douglas School of Hair Design LLC","2013","186"
"131098","Wesley College","2013","1391"
"131113","Wilmington University","2013","10072"
"131159","American University","2013","11639"
"131283","The Catholic University of America","2013","5954"
"131308","Corcoran College of Art and Design","2013","497"
"131399","University of the District of Columbia","2013","3675"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2013","109"
"131450","Gallaudet University","2013","1504"
"131469","George Washington University","2013","21733"
"131496","Georgetown University","2013","15374"
"131520","Howard University","2013","9278"
"131742","Medtech Institute","2013","2900"
"131803","Strayer University-District of Columbia","2013","1169"
"131830","National Conservatory of Dramatic Arts","2013","60"
"131876","Trinity Washington University","2013","1980"
"131973","Wesley Theological Seminary","2013","556"
"132268","Wyotech-Daytona","2013","2295"
"132338","The Art Institute of Fort Lauderdale","2013","1933"
"132374","Atlantic Technical College","2013","1295"
"132408","The Baptist College of Florida","2013","437"
"132471","Barry University","2013","8563"
"132523","Gooding Institute of Nurse Anesthesia","2013","51"
"132602","Bethune-Cookman University","2013","3733"
"132657","Lynn University","2013","2151"
"132666","GUTI The Premier Beauty & Wellness Academy","2013","96"
"132675","North Florida Technical College","2013","136"
"132693","Eastern Florida State College","2013","12053"
"132709","Broward College","2013","30322"
"132806","Fortis College-Winter Park","2013","332"
"132842","Albizu University-Miami","2013","887"
"132851","College of Central Florida","2013","6103"
"132879","Johnson University Florida","2013","370"
"132903","University of Central Florida","2013","51734"
"132976","Charlotte Technical College","2013","282"
"133021","Chipola College","2013","1609"
"133085","Clearwater Christian College","2013","505"
"133155","Lorenzo Walker Technical College","2013","539"
"133386","Daytona State College","2013","11389"
"133465","South University-West Palm Beach","2013","932"
"133492","Eckerd College","2013","2437"
"133508","Florida SouthWestern State College","2013","10649"
"133526","Edward Waters University","2013","897"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","4932"
"133650","Florida Agricultural and Mechanical University","2013","11729"
"133669","Florida Atlantic University","2013","24653"
"133702","Florida State College at Jacksonville","2013","21810"
"133711","Flagler College","2013","2644"
"133809","Florida College","2013","502"
"133845","Concorde Career Institute-Jacksonville","2013","671"
"133854","Concorde Career Institute-Miramar","2013","600"
"133863","Concorde Career Institute-Tampa","2013","675"
"133872","AdventHealth University","2013","1819"
"133881","Florida Institute of Technology","2013","4548"
"133942","Florida Institute of Ultrasound Inc","2013","193"
"133951","Florida International University","2013","42357"
"133960","The College of the Florida Keys","2013","833"
"133979","Florida Memorial University","2013","1580"
"133997","Florida Career College-Miami","2013","10133"
"134024","Florida School of Massage","2013","106"
"134079","Florida Southern College","2013","2460"
"134097","Florida State University","2013","39413"
"134112","Florida Technical College","2013","4907"
"134121","University of Southernmost Florida","2013","111"
"134130","University of Florida","2013","47557"
"134149","Everest University-Pompano Beach","2013","2316"
"134228","Fort Pierce Beauty Academy","2013","30"
"134237","Full Sail University","2013","31435"
"134291","George Stone Technical College","2013","541"
"134307","George T Baker Aviation Technical College","2013","640"
