"unitid","institution name","year","DRVEF2012_RV.Full-time equivalent fall enrollment"
"127060","University of Denver","2012","9591"
"127158","Emily Griffith Technical College","2012","1187"
"127185","Fort Lewis College","2012","3685"
"127200","Front Range Community College","2012","11299"
"127219","Glenwood Beauty Academy","2012","60"
"127228","Hair Dynamics Education Center","2012","201"
"127273","Iliff School of Theology","2012","244"
"127316","International Salon and Spa Academy","2012","199"
"127389","Lamar Community College","2012","636"
"127556","Colorado Mesa University","2012","8014"
"127565","Metropolitan State University of Denver","2012","17539"
"127617","Morgan Community College","2012","913"
"127653","Naropa University","2012","887"
"127680","National American University-Colorado Springs","2012","183"
"127699","National American University-Denver","2012","141"
"127714","Nazarene Bible College","2012","412"
"127732","Northeastern Junior College","2012","1297"
"127741","University of Northern Colorado","2012","11245"
"127778","Otero Junior College","2012","937"
"127787","Altierus Career College-Thornton","2012","359"
"127820","Pikes Peak Community College","2012","8896"
"127839","IBMC College","2012","380"
"127884","Pueblo Community College","2012","4214"
"127909","Red Rocks Community College","2012","4928"
"127918","Regis University","2012","7416"
"127945","Rocky Mountain College of Art and Design","2012","611"
"127954","Montessori Education Center of the Rockies","2012","74"
"128106","Colorado State University Pueblo","2012","5182"
"128151","Pickens Technical College","2012","1264"
"128179","Intellitec College-Colorado Springs","2012","299"
"128188","Intellitec College-Grand Junction","2012","678"
"128258","Trinidad State College","2012","1157"
"128300","University of Colorado System Office","2012",
"128328","United States Air Force Academy","2012","4120"
"128337","Empire Beauty School-Thornton","2012","118"
"128391","Western Colorado University","2012","2096"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2012","21"
"128498","Albertus Magnus College","2012","1508"
"128540","Paul Mitchell the School-Danbury","2012","80"
"128577","Asnuntuck Community College","2012","993"
"128586","Bais Binyomin Academy","2012","48"
"128674","Branford Hall Career Institute-Branford Campus","2012","473"
"128683","Lincoln College of New England-Southington","2012","778"
"128726","Bridgeport Hospital School of Nursing","2012","160"
"128744","University of Bridgeport","2012","3724"
"128762","Butler Business School Inc","2012",
"128771","Central Connecticut State University","2012","9817"
"128780","Charter Oak State College","2012","828"
"128896","Cortiva Institute","2012","82"
"128902","Connecticut College","2012","1906"
"128957","Marinello Schools of Beauty-East Hartford","2012","115"
"129002","Porter and Chester Institute of Hamden","2012","239"
"129020","University of Connecticut","2012","23250"
"129154","Goodwin University","2012","1604"
"129181","Lincoln Technical Institute-East Windsor","2012","1017"
"129215","Eastern Connecticut State University","2012","4849"
"129242","Fairfield University","2012","4288"
"129349","Paul Mitchell the School-North Haven","2012","156"
"129367","Capital Community College","2012","2184"
"129428","Rensselaer at Hartford","2012","130"
"129482","American Institute-West Hartford","2012","256"
"129491","Hartford Seminary","2012","77"
"129525","University of Hartford","2012","5851"
"129534","Holy Apostles College and Seminary","2012","215"
"129543","Housatonic Community College","2012","3406"
"129613","Sanford-Brown College-Farmington","2012","229"
"129640","The Leon Institute of Hair Design","2012","12"
"129686","Lyme Academy College of Fine Arts","2012","70"
"129695","Manchester Community College","2012","4390"
"129729","Naugatuck Valley Community College","2012","4249"
"129756","Middlesex Community College","2012","1707"
"129774","Mitchell College","2012","781"
"129808","Three Rivers Community College","2012","2714"
"129923","Lincoln Technical Institute-New Britain","2012","481"
"129932","New England Tractor Trailer Training School of Connecticut","2012","359"
"129941","University of New Haven","2012","5634"
"129969","Ridley-Lowell Business & Technical Institute-New London","2012","350"
"130004","Norwalk Community College","2012","3792"
"130040","Northwestern Connecticut Community College","2012","786"
"130110","Paier College","2012","161"
"130129","Marinello Schools of Beauty-Meriden","2012","398"
"130174","Porter and Chester Institute","2012","2056"
"130183","Post University","2012","4747"
"130217","Quinebaug Valley Community College","2012","1159"
"130226","Quinnipiac University","2012","7909"
"130253","Sacred Heart University","2012","5042"
"130314","University of Saint Joseph","2012","1685"
"130396","Gateway Community College","2012","4413"
"130448","St Vincent's College","2012","397"
"130493","Southern Connecticut State University","2012","9265"
"130509","Stone Academy-West Haven","2012","345"
"130581","Tri-State College of Acupuncture","2012","97"
"130590","Trinity College","2012","2254"
"130606","Tunxis Community College","2012","2774"
"130624","United States Coast Guard Academy","2012","967"
"130697","Wesleyan University","2012","3184"
"130776","Western Connecticut State University","2012","5201"
"130785","Yale-New Haven Hospital Dietetic Internship","2012","13"
"130794","Yale University","2012","11804"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2012","52"
"130873","Dawn Career Institute LLC","2012","749"
"130882","Delaware Technical Community College-Central Office","2012",
"130891","Delaware Technical Community College-Owens","2012","2863"
"130907","Delaware Technical Community College-Terry","2012","1996"
"130916","Delaware Technical Community College-Stanton/Wilmington","2012","4147"
"130934","Delaware State University","2012","4008"
"130943","University of Delaware","2012","20391"
"130989","Goldey-Beacom College","2012","849"
"131061","Schilling-Douglas School of Hair Design LLC","2012","97"
"131098","Wesley College","2012","1404"
"131113","Wilmington University","2012","7939"
"131159","American University","2012","11206"
"131283","The Catholic University of America","2012","5572"
"131308","Corcoran College of Art and Design","2012","514"
"131399","University of the District of Columbia","2012","3349"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2012","96"
"131450","Gallaudet University","2012","1449"
"131469","George Washington University","2012","20555"
"131496","Georgetown University","2012","15408"
"131520","Howard University","2012","9351"
"131742","Medtech Institute","2012","1545"
"131803","Strayer University-District of Columbia","2012","740"
"131830","National Conservatory of Dramatic Arts","2012","36"
"131876","Trinity Washington University","2012","1840"
"131973","Wesley Theological Seminary","2012","494"
"132268","Wyotech-Daytona","2012","1010"
"132338","The Art Institute of Fort Lauderdale","2012","1527"
"132374","Atlantic Technical College","2012","875"
"132408","The Baptist College of Florida","2012","467"
"132471","Barry University","2012","7289"
"132523","Gooding Institute of Nurse Anesthesia","2012","52"
"132602","Bethune-Cookman University","2012","3452"
"132657","Lynn University","2012","1887"
"132666","GUTI The Premier Beauty & Wellness Academy","2012","150"
"132675","North Florida Technical College","2012","133"
"132693","Eastern Florida State College","2012","9985"
"132709","Broward College","2012","24762"
"132806","Fortis College-Winter Park","2012","265"
"132842","Albizu University-Miami","2012","793"
"132851","College of Central Florida","2012","5390"
"132879","Johnson University Florida","2012","321"
"132903","University of Central Florida","2012","48072"
"132976","Charlotte Technical College","2012","276"
"133021","Chipola College","2012","1471"
"133085","Clearwater Christian College","2012","483"
"133155","Lorenzo Walker Technical College","2012","427"
"133386","Daytona State College","2012","10456"
"133465","South University-West Palm Beach","2012","855"
"133492","Eckerd College","2012","2171"
"133508","Florida SouthWestern State College","2012","9385"
"133526","Edward Waters University","2012","918"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2012","4861"
"133650","Florida Agricultural and Mechanical University","2012","11309"
"133669","Florida Atlantic University","2012","22453"
"133702","Florida State College at Jacksonville","2012","17862"
"133711","Flagler College","2012","2797"
"133809","Florida College","2012","516"
"133845","Concorde Career Institute-Jacksonville","2012","548"
"133854","Concorde Career Institute-Miramar","2012","476"
"133863","Concorde Career Institute-Tampa","2012","614"
"133872","AdventHealth University","2012","1468"
"133881","Florida Institute of Technology","2012","4408"
"133942","Florida Institute of Ultrasound Inc","2012","55"
"133951","Florida International University","2012","36376"
"133960","The College of the Florida Keys","2012","708"
"133979","Florida Memorial University","2012","1505"
"133997","Florida Career College-Miami","2012","5793"
"134024","Florida School of Massage","2012","90"
"134079","Florida Southern College","2012","2248"
"134097","Florida State University","2012","36994"
"134112","Florida Technical College","2012","3790"
"134121","University of Southernmost Florida","2012","111"
"134130","University of Florida","2012","45520"
"134149","Everest University-Pompano Beach","2012","1735"
"134228","Fort Pierce Beauty Academy","2012","29"
"134237","Full Sail University","2012","23497"
"134291","George Stone Technical College","2012","524"
"134307","George T Baker Aviation Technical College","2012","463"
"134343","Gulf Coast State College","2012","3818"
