"unitid","institution name","year","DRVEF122014_RV.12-month full-time equivalent enrollment: 2013-14"
"127389","Lamar Community College","2014","679"
"127556","Colorado Mesa University","2014","7828"
"127565","Metropolitan State University of Denver","2014","16876"
"127617","Morgan Community College","2014","1034"
"127653","Naropa University","2014","846"
"127680","National American University-Colorado Springs","2014","221"
"127699","National American University-Denver","2014","191"
"127714","Nazarene Bible College","2014","379"
"127732","Northeastern Junior College","2014","1340"
"127741","University of Northern Colorado","2014","10913"
"127778","Otero Junior College","2014","1108"
"127787","Altierus Career College-Thornton","2014","457"
"127820","Pikes Peak Community College","2014","10147"
"127839","IBMC College","2014","707"
"127884","Pueblo Community College","2014","4934"
"127909","Red Rocks Community College","2014","6599"
"127918","Regis University","2014","7828"
"127945","Rocky Mountain College of Art and Design","2014","768"
"127954","Montessori Education Center of the Rockies","2014","74"
"128106","Colorado State University Pueblo","2014","6061"
"128151","Pickens Technical College","2014","730"
"128179","Intellitec College-Colorado Springs","2014","734"
"128188","Intellitec College-Grand Junction","2014","1268"
"128258","Trinidad State College","2014","1401"
"128300","University of Colorado System Office","2014",
"128328","United States Air Force Academy","2014","4924"
"128337","Empire Beauty School-Thornton","2014","173"
"128391","Western Colorado University","2014","2096"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2014","25"
"128498","Albertus Magnus College","2014","1637"
"128540","Paul Mitchell the School-Danbury","2014","138"
"128577","Asnuntuck Community College","2014","1068"
"128586","Bais Binyomin Academy","2014","72"
"128674","Branford Hall Career Institute-Branford Campus","2014","537"
"128683","Lincoln College of New England-Southington","2014","594"
"128726","Bridgeport Hospital School of Nursing","2014","155"
"128744","University of Bridgeport","2014","4155"
"128771","Central Connecticut State University","2014","9854"
"128780","Charter Oak State College","2014","906"
"128896","Cortiva Institute","2014","246"
"128902","Connecticut College","2014","2032"
"128957","Marinello Schools of Beauty-East Hartford","2014","184"
"129002","Porter and Chester Institute of Hamden","2014","364"
"129020","University of Connecticut","2014","24161"
"129154","Goodwin University","2014","3111"
"129181","Lincoln Technical Institute-East Windsor","2014","906"
"129215","Eastern Connecticut State University","2014","4911"
"129242","Fairfield University","2014","4676"
"129349","Paul Mitchell the School-North Haven","2014","168"
"129367","Capital Community College","2014","2407"
"129428","Rensselaer at Hartford","2014","117"
"129482","American Institute-West Hartford","2014","396"
"129491","Hartford Seminary","2014","79"
"129525","University of Hartford","2014","6366"
"129534","Holy Apostles College and Seminary","2014","266"
"129543","Housatonic Community College","2014","3379"
"129613","Sanford-Brown College-Farmington","2014","50"
"129640","The Leon Institute of Hair Design","2014",
"129686","Lyme Academy College of Fine Arts","2014","69"
"129695","Manchester Community College","2014","4544"
"129729","Naugatuck Valley Community College","2014","4405"
"129756","Middlesex Community College","2014","1848"
"129774","Mitchell College","2014","778"
"129808","Three Rivers Community College","2014","2771"
"129923","Lincoln Technical Institute-New Britain","2014","366"
"129932","New England Tractor Trailer Training School of Connecticut","2014","224"
"129941","University of New Haven","2014","6392"
"129969","Ridley-Lowell Business & Technical Institute-New London","2014","267"
"130004","Norwalk Community College","2014","3975"
"130040","Northwestern Connecticut Community College","2014","822"
"130110","Paier College","2014","131"
"130129","Marinello Schools of Beauty-Meriden","2014","618"
"130174","Porter and Chester Institute","2014","3152"
"130183","Post University","2014","7146"
"130217","Quinebaug Valley Community College","2014","1072"
"130226","Quinnipiac University","2014","8873"
"130253","Sacred Heart University","2014","6519"
"130314","University of Saint Joseph","2014","1969"
"130396","Gateway Community College","2014","4892"
"130448","St Vincent's College","2014","490"
"130493","Southern Connecticut State University","2014","8836"
"130509","Stone Academy-West Haven","2014","384"
"130581","Tri-State College of Acupuncture","2014","176"
"130590","Trinity College","2014","2371"
"130606","Tunxis Community College","2014","2691"
"130624","United States Coast Guard Academy","2014","1077"
"130697","Wesleyan University","2014","3262"
"130776","Western Connecticut State University","2014","5117"
"130785","Yale-New Haven Hospital Dietetic Internship","2014","10"
"130794","Yale University","2014","14111"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2014","63"
"130873","Dawn Career Institute LLC","2014","981"
"130882","Delaware Technical Community College-Central Office","2014",
"130891","Delaware Technical Community College-Owens","2014","3055"
"130907","Delaware Technical Community College-Terry","2014","2221"
"130916","Delaware Technical Community College-Stanton/Wilmington","2014","4780"
"130934","Delaware State University","2014","4213"
"130943","University of Delaware","2014","21388"
"130989","Goldey-Beacom College","2014","1458"
"131061","Schilling-Douglas School of Hair Design LLC","2014","183"
"131098","Wesley College","2014","1518"
"131113","Wilmington University","2014","12548"
"131159","American University","2014","12020"
"131283","The Catholic University of America","2014","5907"
"131308","Corcoran College of Art and Design","2014","418"
"131399","University of the District of Columbia","2014","3587"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2014","105"
"131450","Gallaudet University","2014","1433"
"131469","George Washington University","2014","21365"
"131496","Georgetown University","2014","15354"
"131520","Howard University","2014","9488"
"131742","Medtech Institute","2014","3335"
"131803","Strayer University-District of Columbia","2014","1019"
"131830","National Conservatory of Dramatic Arts","2014","59"
"131876","Trinity Washington University","2014","1819"
"131973","Wesley Theological Seminary","2014","529"
"132268","Wyotech-Daytona","2014","2254"
"132338","The Art Institute of Fort Lauderdale","2014","1686"
"132374","Atlantic Technical College","2014","1404"
"132408","The Baptist College of Florida","2014","428"
"132471","Barry University","2014","8459"
"132523","Gooding Institute of Nurse Anesthesia","2014","35"
"132602","Bethune-Cookman University","2014","3759"
"132657","Lynn University","2014","2349"
"132666","GUTI The Premier Beauty & Wellness Academy","2014","115"
"132675","North Florida Technical College","2014","116"
"132693","Eastern Florida State College","2014","11653"
"132709","Broward College","2014","30835"
"132806","Fortis College-Winter Park","2014","89"
"132842","Albizu University-Miami","2014","795"
"132851","College of Central Florida","2014","5971"
"132879","Johnson University Florida","2014","299"
"132903","University of Central Florida","2014","51227"
"132976","Charlotte Technical College","2014","220"
"133021","Chipola College","2014","1516"
"133085","Clearwater Christian College","2014","491"
"133155","Lorenzo Walker Technical College","2014","519"
"133386","Daytona State College","2014","10899"
"133465","South University-West Palm Beach","2014","990"
"133492","Eckerd College","2014","2444"
"133508","Florida SouthWestern State College","2014","10281"
"133526","Edward Waters University","2014","857"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2014","5044"
"133650","Florida Agricultural and Mechanical University","2014","10531"
"133669","Florida Atlantic University","2014","24389"
"133702","Florida State College at Jacksonville","2014","20871"
"133711","Flagler College","2014","2783"
"133809","Florida College","2014","508"
"133845","Concorde Career Institute-Jacksonville","2014","534"
"133854","Concorde Career Institute-Miramar","2014","480"
"133863","Concorde Career Institute-Tampa","2014","373"
"133872","AdventHealth University","2014","1759"
"133881","Florida Institute of Technology","2014","4985"
"133942","Florida Institute of Ultrasound Inc","2014","188"
"133951","Florida International University","2014","43973"
"133960","The College of the Florida Keys","2014","772"
"133979","Florida Memorial University","2014","1487"
"133997","Florida Career College-Miami","2014","9869"
"134024","Florida School of Massage","2014","83"
"134079","Florida Southern College","2014","2634"
"134097","Florida State University","2014","39141"
"134112","Florida Technical College","2014","5490"
"134121","University of Southernmost Florida","2014","125"
"134130","University of Florida","2014","47483"
"134149","Everest University-Pompano Beach","2014","2036"
"134228","Fort Pierce Beauty Academy","2014","31"
"134237","Full Sail University","2014","29247"
"134291","George Stone Technical College","2014","542"
"134307","George T Baker Aviation Technical College","2014","622"
"134343","Gulf Coast State College","2014","4204"
"134422","Key College","2014","63"
"134495","Hillsborough Community College","2014","19240"
"134510","Hobe Sound Bible College","2014","117"
"134529","Hollywood Institute of Beauty Careers","2014","213"
"134574","Cortiva Institute","2014","240"
"134608","Indian River State College","2014","11901"
"134680","Sanford-Brown College-Tampa","2014","483"
"134714","International Academy","2014","201"
"134811","AI Miami International University of Art and Design","2014","3331"
