"unitid","institution name","year","DRVEF2013_RV.Full-time equivalent fall enrollment"
"127389","Lamar Community College","2013","610"
"127556","Colorado Mesa University","2013","8246"
"127565","Metropolitan State University of Denver","2013","17232"
"127617","Morgan Community College","2013","904"
"127653","Naropa University","2013","873"
"127680","National American University-Colorado Springs","2013","145"
"127699","National American University-Denver","2013","135"
"127714","Nazarene Bible College","2013","455"
"127732","Northeastern Junior College","2013","1300"
"127741","University of Northern Colorado","2013","10862"
"127778","Otero Junior College","2013","938"
"127787","Altierus Career College-Thornton","2013","321"
"127820","Pikes Peak Community College","2013","8598"
"127839","IBMC College","2013","339"
"127884","Pueblo Community College","2013","3930"
"127909","Red Rocks Community College","2013","4724"
"127918","Regis University","2013","6988"
"127945","Rocky Mountain College of Art and Design","2013","645"
"127954","Montessori Education Center of the Rockies","2013","79"
"128106","Colorado State University Pueblo","2013","5211"
"128151","Pickens Technical College","2013","1098"
"128179","Intellitec College-Colorado Springs","2013","815"
"128188","Intellitec College-Grand Junction","2013","536"
"128258","Trinidad State College","2013","1199"
"128300","University of Colorado System Office","2013",
"128328","United States Air Force Academy","2013","3993"
"128337","Empire Beauty School-Thornton","2013","137"
"128391","Western Colorado University","2013","2155"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2013","18"
"128498","Albertus Magnus College","2013","1513"
"128540","Paul Mitchell the School-Danbury","2013","104"
"128577","Asnuntuck Community College","2013","1043"
"128586","Bais Binyomin Academy","2013","59"
"128674","Branford Hall Career Institute-Branford Campus","2013","423"
"128683","Lincoln College of New England-Southington","2013","629"
"128726","Bridgeport Hospital School of Nursing","2013","163"
"128744","University of Bridgeport","2013","3811"
"128771","Central Connecticut State University","2013","9621"
"128780","Charter Oak State College","2013","817"
"128896","Cortiva Institute","2013","161"
"128902","Connecticut College","2013","1897"
"128957","Marinello Schools of Beauty-East Hartford","2013","129"
"129002","Porter and Chester Institute of Hamden","2013","228"
"129020","University of Connecticut","2013","23756"
"129154","Goodwin University","2013","1691"
"129181","Lincoln Technical Institute-East Windsor","2013","535"
"129215","Eastern Connecticut State University","2013","4823"
"129242","Fairfield University","2013","4311"
"129349","Paul Mitchell the School-North Haven","2013","138"
"129367","Capital Community College","2013","2059"
"129428","Rensselaer at Hartford","2013","114"
"129482","American Institute-West Hartford","2013","327"
"129491","Hartford Seminary","2013","69"
"129525","University of Hartford","2013","5859"
"129534","Holy Apostles College and Seminary","2013","223"
"129543","Housatonic Community College","2013","3176"
"129613","Sanford-Brown College-Farmington","2013","54"
"129640","The Leon Institute of Hair Design","2013",
"129686","Lyme Academy College of Fine Arts","2013","72"
"129695","Manchester Community College","2013","4343"
"129729","Naugatuck Valley Community College","2013","4178"
"129756","Middlesex Community College","2013","1697"
"129774","Mitchell College","2013","794"
"129808","Three Rivers Community College","2013","2663"
"129923","Lincoln Technical Institute-New Britain","2013","353"
"129932","New England Tractor Trailer Training School of Connecticut","2013","216"
"129941","University of New Haven","2013","5810"
"129969","Ridley-Lowell Business & Technical Institute-New London","2013","295"
"130004","Norwalk Community College","2013","3649"
"130040","Northwestern Connecticut Community College","2013","824"
"130110","Paier College","2013","129"
"130129","Marinello Schools of Beauty-Meriden","2013","442"
"130174","Porter and Chester Institute","2013","2103"
"130183","Post University","2013","5086"
"130217","Quinebaug Valley Community College","2013","1097"
"130226","Quinnipiac University","2013","8063"
"130253","Sacred Heart University","2013","5482"
"130314","University of Saint Joseph","2013","1765"
"130396","Gateway Community College","2013","4535"
"130448","St Vincent's College","2013","425"
"130493","Southern Connecticut State University","2013","8997"
"130509","Stone Academy-West Haven","2013","355"
"130581","Tri-State College of Acupuncture","2013","98"
"130590","Trinity College","2013","2266"
"130606","Tunxis Community College","2013","2648"
"130624","United States Coast Guard Academy","2013","902"
"130697","Wesleyan University","2013","3135"
"130776","Western Connecticut State University","2013","5075"
"130785","Yale-New Haven Hospital Dietetic Internship","2013","10"
"130794","Yale University","2013","11997"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2013","55"
"130873","Dawn Career Institute LLC","2013","638"
"130882","Delaware Technical Community College-Central Office","2013",
"130891","Delaware Technical Community College-Owens","2013","2802"
"130907","Delaware Technical Community College-Terry","2013","1977"
"130916","Delaware Technical Community College-Stanton/Wilmington","2013","4097"
"130934","Delaware State University","2013","4087"
"130943","University of Delaware","2013","20651"
"130989","Goldey-Beacom College","2013","980"
"131061","Schilling-Douglas School of Hair Design LLC","2013","115"
"131098","Wesley College","2013","1538"
"131113","Wilmington University","2013","8162"
"131159","American University","2013","11224"
"131283","The Catholic University of America","2013","5511"
"131308","Corcoran College of Art and Design","2013","434"
"131399","University of the District of Columbia","2013","3330"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2013","97"
"131450","Gallaudet University","2013","1442"
"131469","George Washington University","2013","20233"
"131496","Georgetown University","2013","15726"
"131520","Howard University","2013","9577"
"131742","Medtech Institute","2013","1373"
"131803","Strayer University-District of Columbia","2013","678"
"131830","National Conservatory of Dramatic Arts","2013","37"
"131876","Trinity Washington University","2013","1768"
"131973","Wesley Theological Seminary","2013","483"
"132268","Wyotech-Daytona","2013","689"
"132338","The Art Institute of Fort Lauderdale","2013","1431"
"132374","Atlantic Technical College","2013","902"
"132408","The Baptist College of Florida","2013","449"
"132471","Barry University","2013","7096"
"132523","Gooding Institute of Nurse Anesthesia","2013","35"
"132602","Bethune-Cookman University","2013","3717"
"132657","Lynn University","2013","2081"
"132666","GUTI The Premier Beauty & Wellness Academy","2013","129"
"132675","North Florida Technical College","2013","127"
"132693","Eastern Florida State College","2013","10280"
"132709","Broward College","2013","25667"
"132806","Fortis College-Winter Park","2013","59"
"132842","Albizu University-Miami","2013","745"
"132851","College of Central Florida","2013","5112"
"132879","Johnson University Florida","2013","259"
"132903","University of Central Florida","2013","47696"
"132976","Charlotte Technical College","2013","252"
"133021","Chipola College","2013","1434"
"133085","Clearwater Christian College","2013","489"
"133155","Lorenzo Walker Technical College","2013","410"
"133386","Daytona State College","2013","9670"
"133465","South University-West Palm Beach","2013","731"
"133492","Eckerd College","2013","2036"
"133508","Florida SouthWestern State College","2013","9230"
"133526","Edward Waters University","2013","852"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2013","5006"
"133650","Florida Agricultural and Mechanical University","2013","10049"
"133669","Florida Atlantic University","2013","22888"
"133702","Florida State College at Jacksonville","2013","16851"
"133711","Flagler College","2013","2783"
"133809","Florida College","2013","543"
"133845","Concorde Career Institute-Jacksonville","2013","630"
"133854","Concorde Career Institute-Miramar","2013","508"
"133863","Concorde Career Institute-Tampa","2013","454"
"133872","AdventHealth University","2013","1348"
"133881","Florida Institute of Technology","2013","4715"
"133942","Florida Institute of Ultrasound Inc","2013","68"
"133951","Florida International University","2013","38174"
"133960","The College of the Florida Keys","2013","671"
"133979","Florida Memorial University","2013","1481"
"133997","Florida Career College-Miami","2013","5818"
"134024","Florida School of Massage","2013","69"
"134079","Florida Southern College","2013","2415"
"134097","Florida State University","2013","37213"
"134112","Florida Technical College","2013","4330"
"134121","University of Southernmost Florida","2013","103"
"134130","University of Florida","2013","45282"
"134149","Everest University-Pompano Beach","2013","1512"
"134228","Fort Pierce Beauty Academy","2013","26"
"134237","Full Sail University","2013","20949"
"134291","George Stone Technical College","2013","596"
"134307","George T Baker Aviation Technical College","2013","452"
"134343","Gulf Coast State College","2013","3857"
"134422","Key College","2013","68"
"134495","Hillsborough Community College","2013","16588"
"134510","Hobe Sound Bible College","2013","136"
"134529","Hollywood Institute of Beauty Careers","2013","73"
"134574","Cortiva Institute","2013","134"
"134608","Indian River State College","2013","10503"
"134680","Sanford-Brown College-Tampa","2013","427"
"134714","International Academy","2013","165"
"134811","AI Miami International University of Art and Design","2013","2738"
