"unitid","institution name","year","DFR2004_RV.12-month full-time equivalent enrollment: Academic year 2003-04"
"123280","Shasta Bible College and Graduate School","2004","90"
"123299","Shasta College","2004","6421"
"123341","Sierra College","2004","10468"
"123350","Sierra College of Beauty","2004","71"
"123396","Sierra Valley College of Court Reporting","2004","143"
"123448","Trinity Law School","2004","117"
"123457","Simpson University","2004","845"
"123484","College of the Siskiyous","2004","2601"
"123493","Charles A Jones Career and Education Center","2004","986"
"123509","Skyline College","2004","4633"
"123527","San Bernardino Valley College","2004","8694"
"123554","Saint Mary's College of California","2004","2779"
"123563","Solano Community College","2004","6717"
"123572","Sonoma State University","2004","6997"
"123581","Pinnacle College","2004","7"
"123633","South Baylo University","2004","778"
"123642","South Coast College","2004","582"
"123651","Vanguard University of Southern California","2004","1868"
"123679","Concorde Career College-Garden Grove","2004","640"
"123800","Southwestern College","2004","9837"
"123855","St John's Seminary","2004","95"
"123916","Starr King School for the Ministry","2004","79"
"123925","State Center Community College District","2004",
"123943","Marshall B Ketchum University","2004","381"
"123952","Southern California Institute of Architecture","2004","443"
"123961","University of Southern California","2004","33100"
"123970","Southwestern Law School","2004","894"
"124113","Taft College","2004","1615"
"124283","Claremont School of Theology","2004","234"
"124292","Thomas Aquinas College","2004","328"
"124344","Marinello Schools of Beauty-Lake Forest","2004","146"
"124399","Travel and Trade Career Institute","2004","603"
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2004",
"124487","Epic Bible College & Graduate School","2004","124"
"124557","University of California-System Administration Central Office","2004",
"124627","UNION INSTITUTE & UNIVERSITY","2004",
"124681","United Education Institute-Huntington Park Campus","2004","2645"
"124706","Concorde Career College-San Bernardino","2004","765"
"124779","Universal College of Beauty Inc-Los Angeles 1","2004","92"
"124919","Vallecitos CET Inc","2004","58"
"124937","Concorde Career College-North Hollywood","2004","943"
"125019","Ventura County Community College System Office","2004",
"125028","Ventura College","2004","6825"
"125082","Bridges Beauty College","2004","233"
"125091","Victor Valley College","2004","6093"
"125170","Berkeley City College","2004","1652"
"125222","West Valley Mission Community College District Office","2004",
"125231","Walden University","2004","7079"
"125462","West Hills College-Coalinga","2004","2901"
"125471","West Los Angeles College","2004","5217"
"125480","The University of West Los Angeles","2004","205"
"125499","West Valley College","2004","5777"
"125505","West Valley Occupational Center","2004",
"125532","Carrington College-Sacramento","2004","1851"
"125718","Westminster Theological Seminary in California","2004","193"
"125727","Westmont College","2004","1330"
"125763","Whittier College","2004","2362"
"125897","Woodbury University","2004","1284"
"126012","The Wright Institute","2004","317"
"126030","Western State College of Law at Argosy University","2004","448"
"126049","Thomas Jefferson School of Law","2004","778"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2004","71"
"126100","Yosemite Community College District Office","2004",
"126119","Yuba College","2004","9008"
"126164","The Salon Professional Academy-Grand Junction","2004","105"
"126182","Adams State University","2004","3846"
"126207","Aims Community College","2004","3323"
"126261","Bluffs Academy Inc","2004","393"
"126289","Arapahoe Community College","2004","4850"
"126359","Bel-Rea Institute of Animal Technology","2004","828"
"126401","Altierus Career College-Colorado Springs","2004","619"
"126410","Boulder College of Massage Therapy","2004","208"
"126562","University of Colorado Denver/Anschutz Medical Campus","2004","11150"
"126571","University of Colorado Health Sciences Center","2004","2351"
"126580","University of Colorado Colorado Springs","2004","4725"
"126605","Spartan College of Aeronautics and Technology","2004","773"
"126614","University of Colorado Boulder","2004","29040"
"126669","Colorado Christian University","2004","1721"
"126678","Colorado College","2004","2029"
"126687","Concorde Career College-Aurora","2004","549"
"126702","The Art Institute of Colorado","2004","2308"
"126711","Colorado Mountain College","2004","2998"
"126748","Colorado Northwestern Community College","2004","923"
"126775","Colorado School of Mines","2004","3543"
"126784","Colorado School of Trades","2004","213"
"126818","Colorado State University-Fort Collins","2004","25526"
"126827","Colorado Technical University-Colorado Springs","2004","1146"
"126854","Empire Beauty School-Lakewood","2004","145"
"126863","Community College of Aurora","2004","3484"
"126872","CollegeAmerica-Denver","2004","687"
"126915","Technical College of the Rockies","2004","274"
"126924","Prince Institute-Rocky Mountains","2004","252"
"126942","Community College of Denver","2004","5539"
"126951","Lincoln College of Technology-Denver","2004","1309"
"126979","Denver Seminary","2004","716"
"127024","Westwood College-Denver North","2004","2103"
"127042","DENVER TECHNICAL COLLEGE","2004",
"127060","University of Denver","2004","8741"
"127158","Emily Griffith Technical College","2004","2641"
"127185","Fort Lewis College","2004","3941"
"127200","Front Range Community College","2004","10039"
"127219","Glenwood Beauty Academy","2004","97"
"127228","Hair Dynamics Education Center","2004","150"
"127273","Iliff School of Theology","2004","232"
"127316","International Salon and Spa Academy","2004","183"
"127389","Lamar Community College","2004","742"
"127556","Colorado Mesa University","2004","4827"
"127565","Metropolitan State University of Denver","2004","14628"
"127617","Morgan Community College","2004","941"
"127653","Naropa University","2004","995"
"127680","National American University-Colorado Springs","2004","244"
"127699","National American University-Denver","2004","145"
"127714","Nazarene Bible College","2004","408"
"127732","Northeastern Junior College","2004","1491"
"127741","University of Northern Colorado","2004","13541"
"127778","Otero Junior College","2004","1265"
"127787","Altierus Career College-Thornton","2004","1776"
"127820","Pikes Peak Community College","2004","7147"
"127839","IBMC College","2004","2096"
"127884","Pueblo Community College","2004","4017"
"127909","Red Rocks Community College","2004","4552"
"127918","Regis University","2004","8979"
"127945","Rocky Mountain College of Art and Design","2004","417"
"127954","Montessori Education Center of the Rockies","2004","87"
"128036","San Juan Basin Technical College","2004","568"
"128106","Colorado State University Pueblo","2004","4480"
"128151","Pickens Technical College","2004","26"
"128179","Intellitec College-Colorado Springs","2004","540"
"128188","Intellitec College-Grand Junction","2004","609"
"128203","Artistic Beauty Colleges-Westminster","2004","122"
"128258","Trinidad State College","2004","1491"
"128300","University of Colorado System Office","2004",
"128328","United States Air Force Academy","2004","4852"
"128337","Empire Beauty School-Thornton","2004","145"
"128391","Western Colorado University","2004","2151"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2004","18"
"128498","Albertus Magnus College","2004","2133"
"128540","Paul Mitchell the School-Danbury","2004","78"
"128577","Asnuntuck Community College","2004","777"
"128586","Bais Binyomin Academy","2004","64"
"128674","Branford Hall Career Institute-Branford Campus","2004","0"
"128683","Lincoln College of New England-Southington","2004","253"
"128726","Bridgeport Hospital School of Nursing","2004","166"
"128744","University of Bridgeport","2004","2767"
"128762","Butler Business School Inc","2004","410"
"128771","Central Connecticut State University","2004","9354"
"128780","Charter Oak State College","2004","170"
"128896","Cortiva Institute","2004","209"
"128902","Connecticut College","2004","2004"
"128957","Marinello Schools of Beauty-East Hartford","2004","293"
"129002","Porter and Chester Institute of Hamden","2004","27"
"129020","University of Connecticut","2004","19455"
"129154","Goodwin University","2004","729"
"129181","Lincoln Technical Institute-East Windsor","2004","1129"
"129215","Eastern Connecticut State University","2004","4258"
"129242","Fairfield University","2004","4628"
"129349","Paul Mitchell the School-North Haven","2004","50"
"129367","Capital Community College","2004","1746"
"129428","Rensselaer at Hartford","2004","469"
"129446","Hartford School of Music","2004","40"
"129482","American Institute-West Hartford","2004","313"
"129491","Hartford Seminary","2004","70"
"129525","University of Hartford","2004","6169"
"129534","Holy Apostles College and Seminary","2004","159"
"129543","Housatonic Community College","2004","2649"
"129613","Sanford-Brown College-Farmington","2004","882"
"129640","The Leon Institute of Hair Design","2004","56"
"129686","Lyme Academy College of Fine Arts","2004","67"
"129695","Manchester Community College","2004","3473"
"129729","Naugatuck Valley Community College","2004","3021"
"129756","Middlesex Community College","2004","1313"
"129774","Mitchell College","2004","668"
"129808","Three Rivers Community College","2004","1972"
"129880","Renasci Academy of Hair Inc","2004","50"
"129923","Lincoln Technical Institute-New Britain","2004","1680"
"129932","New England Tractor Trailer Training School of Connecticut","2004","298"
"129941","University of New Haven","2004","3534"
"129969","Ridley-Lowell Business & Technical Institute-New London","2004","204"
"130004","Norwalk Community College","2004","2117"
"130040","Northwestern Connecticut Community College","2004","761"
"130110","Paier College","2004","224"
"130129","Marinello Schools of Beauty-Meriden","2004","90"
"130147","PORTER AND CHESTER INSTITUTE","2004",
"130156","PORTER AND CHESTER INSTITUTE","2004",
"130165","PORTER AND CHESTER INSTITUTE","2004",
"130174","Porter and Chester Institute","2004","889"
"130183","Post University","2004","1027"
"130217","Quinebaug Valley Community College","2004","793"
"130226","Quinnipiac University","2004","6936"
"130253","Sacred Heart University","2004","4974"
"130271","St. Basil College","2004","7"
"130314","University of Saint Joseph","2004","1566"
"130396","Gateway Community College","2004","3099"
"130448","St Vincent's College","2004","211"
"130493","Southern Connecticut State University","2004","9485"
"130509","Stone Academy-West Haven","2004","648"
"130581","Tri-State College of Acupuncture","2004","208"
