"unitid","institution name","year","HD2003.Full-time equivalent enrollment: Fall 2003"
"123280","Shasta Bible College and Graduate School","2003","94"
"123299","Shasta College","2003","4919"
"123341","Sierra College","2003","10138"
"123350","Sierra College of Beauty","2003","61"
"123396","Sierra Valley College of Court Reporting","2003","115"
"123448","Trinity Law School","2003","119"
"123457","Simpson University","2003","1088"
"123484","College of the Siskiyous","2003","1471"
"123493","Charles A Jones Career and Education Center","2003","2412"
"123509","Skyline College","2003","4324"
"123527","San Bernardino Valley College","2003","5974"
"123554","Saint Mary's College of California","2003","3497"
"123563","Solano Community College","2003","6130"
"123572","Sonoma State University","2003","7377"
"123581","Pinnacle College","2003","15"
"123633","South Baylo University","2003","450"
"123642","South Coast College","2003","315"
"123651","Vanguard University of Southern California","2003","1723"
"123679","Concorde Career College-Garden Grove","2003","569"
"123800","Southwestern College","2003","10513"
"123855","St John's Seminary","2003","92"
"123916","Starr King School for the Ministry","2003","73"
"123925","State Center Community College District","2003",
"123943","Marshall B Ketchum University","2003","381"
"123952","Southern California Institute of Architecture","2003","301"
"123961","University of Southern California","2003","28753"
"123970","Southwestern Law School","2003","858"
"124113","Taft College","2003","2301"
"124283","Claremont School of Theology","2003","358"
"124292","Thomas Aquinas College","2003","332"
"124344","Marinello Schools of Beauty-Lake Forest","2003","22"
"124399","Travel and Trade Career Institute","2003","184"
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2003","18"
"124487","Epic Bible College & Graduate School","2003","139"
"124557","University of California-System Administration Central Office","2003",
"124627","UNION INSTITUTE & UNIVERSITY","2003",
"124681","United Education Institute-Huntington Park Campus","2003","2611"
"124706","Concorde Career College-San Bernardino","2003","644"
"124779","Universal College of Beauty Inc-Los Angeles 1","2003","69"
"124919","Vallecitos CET Inc","2003","35"
"124937","Concorde Career College-North Hollywood","2003","726"
"125019","Ventura County Community College System Office","2003",
"125028","Ventura College","2003","6793"
"125082","Bridges Beauty College","2003","113"
"125091","Victor Valley College","2003","5776"
"125170","Berkeley City College","2003","1678"
"125222","West Valley Mission Community College District Office","2003",
"125231","Walden University","2003","7748"
"125462","West Hills College-Coalinga","2003","2673"
"125471","West Los Angeles College","2003","4786"
"125480","The University of West Los Angeles","2003","227"
"125499","West Valley College","2003","5599"
"125505","West Valley Occupational Center","2003",
"125532","Carrington College-Sacramento","2003","867"
"125718","Westminster Theological Seminary in California","2003","98"
"125727","Westmont College","2003","1337"
"125763","Whittier College","2003","2184"
"125897","Woodbury University","2003","1122"
"126012","The Wright Institute","2003","286"
"126030","Western State College of Law at Argosy University","2003","415"
"126049","Thomas Jefferson School of Law","2003","731"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2003","75"
"126100","Yosemite Community College District Office","2003",
"126119","Yuba College","2003","5022"
"126164","The Salon Professional Academy-Grand Junction","2003","64"
"126182","Adams State University","2003","4319"
"126207","Aims Community College","2003","3250"
"126261","Bluffs Academy Inc","2003","100"
"126289","Arapahoe Community College","2003","4171"
"126359","Bel-Rea Institute of Animal Technology","2003","737"
"126401","Altierus Career College-Colorado Springs","2003","393"
"126410","Boulder College of Massage Therapy","2003","218"
"126562","University of Colorado Denver/Anschutz Medical Campus","2003","10194"
"126571","University of Colorado Health Sciences Center","2003","2229"
"126580","University of Colorado Colorado Springs","2003","6468"
"126605","Spartan College of Aeronautics and Technology","2003","951"
"126614","University of Colorado Boulder","2003","28489"
"126669","Colorado Christian University","2003","1366"
"126678","Colorado College","2003","1960"
"126687","Concorde Career College-Aurora","2003","426"
"126702","The Art Institute of Colorado","2003","1898"
"126711","Colorado Mountain College","2003","2868"
"126748","Colorado Northwestern Community College","2003","1105"
"126775","Colorado School of Mines","2003","3426"
"126784","Colorado School of Trades","2003","122"
"126818","Colorado State University-Fort Collins","2003","24251"
"126827","Colorado Technical University-Colorado Springs","2003","1175"
"126854","Empire Beauty School-Lakewood","2003","119"
"126863","Community College of Aurora","2003","2853"
"126872","CollegeAmerica-Denver","2003","449"
"126915","Technical College of the Rockies","2003","526"
"126924","Prince Institute-Rocky Mountains","2003","263"
"126942","Community College of Denver","2003","4660"
"126951","Lincoln College of Technology-Denver","2003","992"
"126979","Denver Seminary","2003","535"
"127024","Westwood College-Denver North","2003","1593"
"127042","DENVER TECHNICAL COLLEGE","2003",
"127060","University of Denver","2003","7961"
"127158","Emily Griffith Technical College","2003","4391"
"127185","Fort Lewis College","2003","3983"
"127200","Front Range Community College","2003","8561"
"127219","Glenwood Beauty Academy","2003","44"
"127228","Hair Dynamics Education Center","2003","117"
"127273","Iliff School of Theology","2003","250"
"127316","International Salon and Spa Academy","2003","170"
"127389","Lamar Community College","2003","701"
"127556","Colorado Mesa University","2003","4879"
"127565","Metropolitan State University of Denver","2003","15198"
"127617","Morgan Community College","2003","758"
"127653","Naropa University","2003","1132"
"127680","National American University-Colorado Springs","2003","155"
"127699","National American University-Denver","2003","109"
"127714","Nazarene Bible College","2003","347"
"127732","Northeastern Junior College","2003","1671"
"127741","University of Northern Colorado","2003","11552"
"127778","Otero Junior College","2003","1155"
"127787","Altierus Career College-Thornton","2003","729"
"127820","Pikes Peak Community College","2003","5982"
"127839","IBMC College","2003","301"
"127884","Pueblo Community College","2003","3396"
"127909","Red Rocks Community College","2003","4087"
"127918","Regis University","2003","7839"
"127945","Rocky Mountain College of Art and Design","2003","380"
"127954","Montessori Education Center of the Rockies","2003","87"
"128036","San Juan Basin Technical College","2003","520"
"128106","Colorado State University Pueblo","2003","4379"
"128151","Pickens Technical College","2003","644"
"128179","Intellitec College-Colorado Springs","2003","427"
"128188","Intellitec College-Grand Junction","2003","255"
"128203","Artistic Beauty Colleges-Westminster","2003","86"
"128258","Trinidad State College","2003","1309"
"128300","University of Colorado System Office","2003",
"128328","United States Air Force Academy","2003","4149"
"128337","Empire Beauty School-Thornton","2003","148"
"128391","Western Colorado University","2003","2282"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2003","18"
"128498","Albertus Magnus College","2003","2116"
"128540","Paul Mitchell the School-Danbury","2003","49"
"128577","Asnuntuck Community College","2003","798"
"128586","Bais Binyomin Academy","2003","68"
"128674","Branford Hall Career Institute-Branford Campus","2003","281"
"128683","Lincoln College of New England-Southington","2003","468"
"128726","Bridgeport Hospital School of Nursing","2003","141"
"128744","University of Bridgeport","2003","2483"
"128762","Butler Business School Inc","2003","252"
"128771","Central Connecticut State University","2003","9147"
"128780","Charter Oak State College","2003","637"
"128896","Cortiva Institute","2003","125"
"128902","Connecticut College","2003","1793"
"128957","Marinello Schools of Beauty-East Hartford","2003","150"
"129002","Porter and Chester Institute of Hamden","2003","168"
"129020","University of Connecticut","2003","19758"
"129154","Goodwin University","2003","435"
"129181","Lincoln Technical Institute-East Windsor","2003","232"
"129215","Eastern Connecticut State University","2003","4245"
"129242","Fairfield University","2003","4168"
"129349","Paul Mitchell the School-North Haven","2003","47"
"129367","Capital Community College","2003","1698"
"129428","Rensselaer at Hartford","2003","399"
"129446","Hartford School of Music","2003","47"
"129482","American Institute-West Hartford","2003","238"
"129491","Hartford Seminary","2003","67"
"129525","University of Hartford","2003","5935"
"129534","Holy Apostles College and Seminary","2003","136"
"129543","Housatonic Community College","2003","2482"
"129613","Sanford-Brown College-Farmington","2003","1032"
"129640","The Leon Institute of Hair Design","2003","36"
"129686","Lyme Academy College of Fine Arts","2003","97"
"129695","Manchester Community College","2003","3406"
"129729","Naugatuck Valley Community College","2003","3017"
"129756","Middlesex Community College","2003","1305"
"129774","Mitchell College","2003","675"
"129808","Three Rivers Community College","2003","1886"
"129880","Renasci Academy of Hair Inc","2003","33"
"129923","Lincoln Technical Institute-New Britain","2003","568"
"129932","New England Tractor Trailer Training School of Connecticut","2003","252"
"129941","University of New Haven","2003","3441"
"129969","Ridley-Lowell Business & Technical Institute-New London","2003","128"
"130004","Norwalk Community College","2003","3324"
"130040","Northwestern Connecticut Community College","2003","857"
"130110","Paier College","2003","221"
"130129","Marinello Schools of Beauty-Meriden","2003","76"
"130147","PORTER AND CHESTER INSTITUTE","2003",
"130156","PORTER AND CHESTER INSTITUTE","2003",
"130165","PORTER AND CHESTER INSTITUTE","2003",
"130174","Porter and Chester Institute","2003","699"
"130183","Post University","2003","957"
"130217","Quinebaug Valley Community College","2003","866"
"130226","Quinnipiac University","2003","6529"
"130253","Sacred Heart University","2003","4403"
"130271","St. Basil College","2003","12"
"130314","University of Saint Joseph","2003","1302"
"130396","Gateway Community College","2003","2889"
"130448","St Vincent's College","2003","174"
"130493","Southern Connecticut State University","2003","9120"
"130509","Stone Academy-West Haven","2003","278"
"130581","Tri-State College of Acupuncture","2003","138"
