"unitid","institution name","year","DRVEF2020_RV.Full-time equivalent fall enrollment"
"133526","Edward Waters University","2020","1452"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","7456"
"133650","Florida Agricultural and Mechanical University","2020","8308"
"133669","Florida Atlantic University","2020","23571"
"133702","Florida State College at Jacksonville","2020","13224"
"133711","Flagler College","2020","2631"
"133809","Florida College","2020","478"
"133845","Concorde Career Institute-Jacksonville","2020","549"
"133854","Concorde Career Institute-Miramar","2020","434"
"133863","Concorde Career Institute-Tampa","2020","405"
"133872","AdventHealth University","2020","1173"
"133881","Florida Institute of Technology","2020","5337"
"133942","Florida Institute of Ultrasound Inc","2020","62"
"133951","Florida International University","2020","44429"
"133960","The College of the Florida Keys","2020","557"
"133979","Florida Memorial University","2020","860"
"133997","Florida Career College-Miami","2020","504"
"134024","Florida School of Massage","2020",
"134079","Florida Southern College","2020","3137"
"134097","Florida State University","2020","38667"
"134112","Florida Technical College","2020",
"134130","University of Florida","2020","47452"
"134228","Fort Pierce Beauty Academy","2020","29"
"134237","Full Sail University","2020","24627"
"134291","George Stone Technical College","2020","521"
"134307","George T Baker Aviation Technical College","2020","332"
"134343","Gulf Coast State College","2020","2763"
"134422","Key College","2020","28"
"134495","Hillsborough Community College","2020","12472"
"134510","Hobe Sound Bible College","2020","113"
"134529","Hollywood Institute of Beauty Careers","2020","291"
"134574","Cortiva Institute","2020","155"
"134608","Indian River State College","2020","9013"
"134714","International Academy","2020","87"
"134811","AI Miami International University of Art and Design","2020","745"
"134945","Jacksonville University","2020","3291"
"135081","Keiser University-Ft Lauderdale","2020","15652"
"135142","La Belle Beauty School","2020","137"
"135160","Florida Gateway College","2020","1826"
"135179","Lake Technical College","2020","566"
"135188","Lake-Sumter State College","2020","2873"
"135267","Fort Myers Technical College","2020","585"
"135276","Lively Technical College","2020","872"
"135294","Lindsey Hopkins Technical College","2020","329"
"135337","Loraines Academy & Spa","2020","90"
"135364","Luther Rice College & Seminary","2020","343"
"135391","State College of Florida-Manatee-Sarasota","2020","6072"
"135407","Manatee Technical College","2020","906"
"135522","Traviss Technical College","2020","450"
"135559","Merryfield School of Pet Grooming","2020","79"
"135610","Trinity International University-Florida","2020","108"
"135647","Miami Lakes Educational Center and Technical College","2020","555"
"135717","Miami Dade College","2020","30673"
"135726","University of Miami","2020","16945"
"135735","Orange Technical College-Mid Florida Campus","2020","946"
"136109","Paul Mitchell the School-Jacksonville","2020","127"
"136145","North Florida College","2020","678"
"136172","University of North Florida","2020","13853"
"136215","Nova Southeastern University","2020","16940"
"136233","Northwest Florida State College","2020","3351"
"136303","Orange Technical College-Orlando Campus","2020","429"
"136330","Palm Beach Atlantic University","2020","3160"
"136358","Palm Beach State College","2020","15477"
"136400","Pasco-Hernando State College","2020","6211"
"136473","Pensacola State College","2020","5832"
"136491","Pinellas Technical College-Clearwater","2020","530"
"136516","Polk State College","2020","6141"
"136659","Radford M Locklin Technical College","2020","294"
"136701","Saint Vincent de Paul Regional Seminary","2020","128"
"136765","Ridge Technical College","2020","331"
"136774","Ringling College of Art and Design","2020","1602"
"136826","Robert Morgan Educational Center and Technical College","2020","404"
"136950","Rollins College","2020","2899"
"137023","First Coast Technical College","2020","355"
"137032","Saint Leo University","2020","8629"
"137078","St Petersburg College","2020","15528"
"137087","Pinellas Technical College-St. Petersburg","2020","540"
"137096","Santa Fe College","2020","8274"
"137120","Suncoast Technical College","2020","656"
"137209","Seminole State College of Florida","2020","9664"
"137245","Sheridan Technical College","2020","1350"
"137272","St. John Vianney College Seminary","2020","77"
"137281","Saint Johns River State College","2020","3846"
"137315","South Florida State College","2020","1723"
"137351","University of South Florida","2020","41963"
"137476","St. Thomas University","2020","3977"
"137546","Stetson University","2020","4214"
"137564","Southeastern University","2020","6972"
"137591","Bene's Career Academy","2020","259"
"137713","Riveroak Technical College","2020","145"
"137759","Tallahassee Community College","2020","7960"
"137777","Talmudic College of Florida","2020","30"
"137801","Altierus Career College-Tampa","2020","387"
"137847","The University of Tampa","2020","9040"
"137856","Big Bend Technical College","2020","149"
"137865","Tom P. Haney Technical College","2020","283"
"137953","Trinity Baptist College","2020","307"
"137962","Trinity College of Florida","2020","188"
"138187","Valencia College","2020","28377"
"138275","Warner University","2020","843"
"138284","Florida Panhandle Technical College","2020","241"
"138293","Webber International University","2020","767"
"138309","Rasmussen University-Florida","2020","6172"
"138354","The University of West Florida","2020","9335"
"138372","Orange Technical College-Westside Campus","2020","676"
"138479","William T McFatter Technical College","2020","777"
"138488","Orange Technical College-Winter Park Campus","2020","597"
"138497","Withlacoochee Technical College","2020","345"
"138558","Abraham Baldwin Agricultural College","2020","3085"
"138600","Agnes Scott College","2020","1045"
"138655","Interactive College of Technology-Chamblee","2020","722"
"138664","Interactive College of Technology-Morrow","2020","90"
"138682","Albany Technical College","2020","1766"
"138716","Albany State University","2020","5266"
"138761","Andrew College","2020","248"
"138813","The Art Institute of Atlanta","2020","704"
"138822","Georgia Career Institute","2020","510"
"138840","Atlanta Technical College","2020","1561"
"138868","Point University","2020","1238"
"138901","Atlanta Metropolitan State College","2020","1087"
"138929","Atlanta's John Marshall Law School","2020","222"
"138938","Atlanta School of Massage","2020","231"
"138947","Clark Atlanta University","2020","3575"
"138956","Augusta Technical College","2020","2214"
"139144","Berry College","2020","2068"
"139153","Beulah Heights University","2020","406"
"139199","Brenau University","2020","2124"
"139205","Brewton-Parker College","2020","653"
"139214","Brown College of Court Reporting","2020",
"139250","College of Coastal Georgia","2020","2495"
"139278","West Georgia Technical College","2020","3326"
"139311","Clayton  State University","2020","5221"
"139348","Columbia Theological Seminary","2020","165"
"139357","Columbus Technical College","2020","1634"
"139366","Columbus State University","2020","6446"
"139384","Georgia Northwestern Technical College","2020","3495"
"139393","Covenant College","2020","869"
"139463","Dalton State College","2020","3686"
"139506","Pro Way Hair School","2020","88"
"139579","South University-Savannah","2020","743"
"139621","East Georgia State College","2020","1860"
"139630","Emmanuel College","2020","816"
"139658","Emory University","2020","13216"
"139700","Georgia Highlands College","2020","3639"
"139719","Fort Valley State University","2020","2745"
"139746","Grady Health System Professional Schools","2020","67"
"139755","Georgia Institute of Technology-Main Campus","2020","27811"
"139764","Georgia Southwestern State University","2020","2451"
"139861","Georgia College & State University","2020","6033"
"139931","Georgia Southern University","2020","23226"
"139940","Georgia State University","2020","31182"
"139959","University of Georgia","2020","36547"
"139968","Gordon State College","2020","2411"
"139986","Southern Crescent Technical College","2020","2642"
"139995","Gupton Jones College of Funeral Service","2020","266"
"140003","Gwinnett College-Lilburn","2020","174"
"140012","Gwinnett Technical College","2020","4082"
"140146","Interdenominational Theological Center","2020","204"
"140234","LaGrange College","2020","827"
"140243","Lanier Technical College","2020","2487"
"140252","Life University","2020","2539"
"140331","Chattahoochee Technical College","2020","4867"
"140340","Herzing University-Atlanta","2020","563"
"140447","Mercer University","2020","7852"
"140553","Morehouse College","2020","2064"
"140562","Morehouse School of Medicine","2020","646"
"140678","North Georgia Technical College","2020","1392"
"140696","Oglethorpe University","2020","1403"
"140720","Paine College","2020","168"
"140818","Piedmont University","2020","1896"
"140827","Miami Ad School-Atlanta","2020","68"
"140872","Reinhardt University","2020","1295"
"140942","Savannah Technical College","2020","2047"
"140951","Savannah College of Art and Design","2020","12254"
"140960","Savannah State University","2020","3062"
"140988","Shorter University","2020","1244"
