"unitid","institution name","year","DRVEF122021.12-month full-time equivalent enrollment"
"133526","Edward Waters University","2021","916"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2021","6938"
"133650","Florida Agricultural and Mechanical University","2021","8947"
"133669","Florida Atlantic University","2021","26572"
"133702","Florida State College at Jacksonville","2021","15419"
"133711","Flagler College","2021","2698"
"133809","Florida College","2021","460"
"133845","Concorde Career Institute-Jacksonville","2021","481"
"133854","Concorde Career Institute-Miramar","2021","349"
"133863","Concorde Career Institute-Tampa","2021","325"
"133872","AdventHealth University","2021","1645"
"133881","Florida Institute of Technology","2021","5596"
"133942","Florida Institute of Ultrasound Inc","2021","87"
"133951","Florida International University","2021","50736"
"133960","The College of the Florida Keys","2021","744"
"133979","Florida Memorial University","2021","889"
"133997","Florida Career College-Miami","2021","611"
"134024","Florida School of Massage","2021","48"
"134079","Florida Southern College","2021","3201"
"134097","Florida State University","2021","41827"
"134112","Florida Technical College","2021",
"134130","University of Florida","2021","50884"
"134228","Fort Pierce Beauty Academy","2021","32"
"134237","Full Sail University","2021","32386"
"134291","George Stone Technical College","2021","425"
"134307","George T Baker Aviation Technical College","2021","359"
"134343","Gulf Coast State College","2021","2993"
"134422","Key College","2021","31"
"134495","Hillsborough Community College","2021","18734"
"134510","Hobe Sound Bible College","2021","131"
"134529","Hollywood Institute of Beauty Careers","2021","303"
"134574","Cortiva Institute","2021","133"
"134608","Indian River State College","2021","10441"
"134714","International Academy","2021","128"
"134811","AI Miami International University of Art and Design","2021","837"
"134945","Jacksonville University","2021","4264"
"135081","Keiser University-Ft Lauderdale","2021","28770"
"135142","La Belle Beauty School","2021","173"
"135160","Florida Gateway College","2021","2192"
"135179","Lake Technical College","2021","639"
"135188","Lake-Sumter State College","2021","3205"
"135267","Fort Myers Technical College","2021","614"
"135276","Lively Technical College","2021","844"
"135294","Lindsey Hopkins Technical College","2021","366"
"135337","Loraines Academy & Spa","2021","91"
"135364","Luther Rice College & Seminary","2021","371"
"135391","State College of Florida-Manatee-Sarasota","2021","6742"
"135407","Manatee Technical College","2021","901"
"135522","Traviss Technical College","2021","432"
"135559","Merryfield School of Pet Grooming","2021","58"
"135610","Trinity International University-Florida","2021","110"
"135647","Miami Lakes Educational Center and Technical College","2021","620"
"135717","Miami Dade College","2021","41472"
"135726","University of Miami","2021","17515"
"135735","Orange Technical College-Mid Florida Campus","2021","932"
"136109","Paul Mitchell the School-Jacksonville","2021","155"
"136145","North Florida College","2021","781"
"136172","University of North Florida","2021","15276"
"136215","Nova Southeastern University","2021","19036"
"136233","Northwest Florida State College","2021","3799"
"136303","Orange Technical College-Orlando Campus","2021","392"
"136330","Palm Beach Atlantic University","2021","3165"
"136358","Palm Beach State College","2021","18686"
"136400","Pasco-Hernando State College","2021","6930"
"136473","Pensacola State College","2021","6236"
"136491","Pinellas Technical College-Clearwater","2021","589"
"136516","Polk State College","2021","7061"
"136659","Radford M Locklin Technical College","2021","288"
"136701","Saint Vincent de Paul Regional Seminary","2021","143"
"136765","Ridge Technical College","2021","342"
"136774","Ringling College of Art and Design","2021","1503"
"136826","Robert Morgan Educational Center and Technical College","2021","590"
"136950","Rollins College","2021","3421"
"137023","First Coast Technical College","2021","425"
"137032","Saint Leo University","2021","8792"
"137078","St Petersburg College","2021","17376"
"137087","Pinellas Technical College-St. Petersburg","2021","603"
"137096","Santa Fe College","2021","9484"
"137120","Suncoast Technical College","2021","828"
"137209","Seminole State College of Florida","2021","11006"
"137245","Sheridan Technical College","2021","1347"
"137272","St. John Vianney College Seminary","2021","70"
"137281","Saint Johns River State College","2021","4416"
"137315","South Florida State College","2021","1967"
"137351","University of South Florida","2021","44444"
"137476","St. Thomas University","2021","3739"
"137546","Stetson University","2021","4688"
"137564","Southeastern University","2021","6614"
"137591","Bene's Career Academy","2021","216"
"137713","Riveroak Technical College","2021","169"
"137759","Tallahassee Community College","2021","8618"
"137777","Talmudic College of Florida","2021","31"
"137801","Altierus Career College-Tampa","2021","665"
"137847","The University of Tampa","2021","9822"
"137856","Big Bend Technical College","2021","175"
"137865","Tom P. Haney Technical College","2021","246"
"137953","Trinity Baptist College","2021","342"
"137962","Trinity College of Florida","2021","162"
"138187","Valencia College","2021","34507"
"138275","Warner University","2021","847"
"138284","Florida Panhandle Technical College","2021","311"
"138293","Webber International University","2021","753"
"138309","Rasmussen University-Florida","2021","8806"
"138354","The University of West Florida","2021","10580"
"138372","Orange Technical College-Westside Campus","2021","700"
"138479","William T McFatter Technical College","2021","890"
"138488","Orange Technical College-Winter Park Campus","2021","522"
"138497","Withlacoochee Technical College","2021","353"
"138558","Abraham Baldwin Agricultural College","2021","3112"
"138600","Agnes Scott College","2021","1086"
"138655","Interactive College of Technology-Chamblee","2021","1028"
"138664","Interactive College of Technology-Morrow","2021","110"
"138682","Albany Technical College","2021","2244"
"138716","Albany State University","2021","5355"
"138761","Andrew College","2021","259"
"138813","The Art Institute of Atlanta","2021","785"
"138822","Georgia Career Institute","2021","512"
"138840","Atlanta Technical College","2021","2416"
"138868","Point University","2021","1300"
"138901","Atlanta Metropolitan State College","2021","1216"
"138929","Atlanta's John Marshall Law School","2021","257"
"138938","Atlanta School of Massage","2021","251"
"138947","Clark Atlanta University","2021","3574"
"138956","Augusta Technical College","2021","2761"
"139144","Berry College","2021","2095"
"139153","Beulah Heights University","2021","365"
"139199","Brenau University","2021","2583"
"139205","Brewton-Parker College","2021","585"
"139214","Brown College of Court Reporting","2021",
"139250","College of Coastal Georgia","2021","2612"
"139278","West Georgia Technical College","2021","3986"
"139311","Clayton  State University","2021","5584"
"139348","Columbia Theological Seminary","2021","225"
"139357","Columbus Technical College","2021","2144"
"139366","Columbus State University","2021","6903"
"139384","Georgia Northwestern Technical College","2021","4147"
"139393","Covenant College","2021","860"
"139463","Dalton State College","2021","3711"
"139506","Pro Way Hair School","2021","104"
"139579","South University-Savannah","2021","1141"
"139621","East Georgia State College","2021","1689"
"139630","Emmanuel College","2021","809"
"139658","Emory University","2021","15214"
"139700","Georgia Highlands College","2021","3978"
"139719","Fort Valley State University","2021","2585"
"139746","Grady Health System Professional Schools","2021","77"
"139755","Georgia Institute of Technology-Main Campus","2021","33682"
"139764","Georgia Southwestern State University","2021","2613"
"139861","Georgia College & State University","2021","6554"
"139931","Georgia Southern University","2021","24478"
"139940","Georgia State University","2021","35121"
"139959","University of Georgia","2021","40891"
"139968","Gordon State College","2021","2408"
"139986","Southern Crescent Technical College","2021","3520"
"139995","Gupton Jones College of Funeral Service","2021","289"
"140003","Gwinnett College-Lilburn","2021","250"
"140012","Gwinnett Technical College","2021","5250"
"140146","Interdenominational Theological Center","2021","197"
"140234","LaGrange College","2021","829"
"140243","Lanier Technical College","2021","3096"
"140252","Life University","2021","2958"
"140331","Chattahoochee Technical College","2021","6020"
"140340","Herzing University-Atlanta","2021","781"
"140447","Mercer University","2021","8701"
"140553","Morehouse College","2021","1175"
"140562","Morehouse School of Medicine","2021","683"
"140678","North Georgia Technical College","2021","1721"
"140696","Oglethorpe University","2021","1523"
"140720","Paine College","2021","220"
"140818","Piedmont University","2021","2081"
"140827","Miami Ad School-Atlanta","2021","50"
"140872","Reinhardt University","2021","1305"
"140942","Savannah Technical College","2021","2695"
"140951","Savannah College of Art and Design","2021","13351"
"140960","Savannah State University","2021","3122"
