"unitid","institution name","year","DRVEF122020_RV.12-month full-time equivalent enrollment"
"132851","College of Central Florida","2020","5028"
"132879","Johnson University Florida","2020","160"
"132903","University of Central Florida","2020","60486"
"132976","Charlotte Technical College","2020","350"
"133021","Chipola College","2020","1397"
"133155","Lorenzo Walker Technical College","2020","642"
"133386","Daytona State College","2020","10344"
"133465","South University-West Palm Beach","2020","555"
"133492","Eckerd College","2020","2187"
"133508","Florida SouthWestern State College","2020","11288"
"133526","Edward Waters University","2020","1335"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2020","6510"
"133650","Florida Agricultural and Mechanical University","2020","9434"
"133669","Florida Atlantic University","2020","26869"
"133702","Florida State College at Jacksonville","2020","16883"
"133711","Flagler College","2020","2958"
"133809","Florida College","2020","491"
"133845","Concorde Career Institute-Jacksonville","2020","527"
"133854","Concorde Career Institute-Miramar","2020","375"
"133863","Concorde Career Institute-Tampa","2020","310"
"133872","AdventHealth University","2020","1622"
"133881","Florida Institute of Technology","2020","5212"
"133942","Florida Institute of Ultrasound Inc","2020","72"
"133951","Florida International University","2020","49830"
"133960","The College of the Florida Keys","2020","737"
"133979","Florida Memorial University","2020","1180"
"133997","Florida Career College-Miami","2020","516"
"134024","Florida School of Massage","2020","62"
"134079","Florida Southern College","2020","3271"
"134097","Florida State University","2020","41164"
"134112","Florida Technical College","2020",
"134130","University of Florida","2020","50135"
"134228","Fort Pierce Beauty Academy","2020","29"
"134237","Full Sail University","2020","28402"
"134291","George Stone Technical College","2020","500"
"134307","George T Baker Aviation Technical College","2020","653"
"134343","Gulf Coast State College","2020","3159"
"134495","Hillsborough Community College","2020","20642"
"134510","Hobe Sound Bible College","2020","113"
"134529","Hollywood Institute of Beauty Careers","2020","265"
"134574","Cortiva Institute","2020","107"
"134608","Indian River State College","2020","11398"
"134714","International Academy","2020","120"
"134811","AI Miami International University of Art and Design","2020","1091"
"134945","Jacksonville University","2020","4047"
"135081","Keiser University-Ft Lauderdale","2020","29066"
"135142","La Belle Beauty School","2020","123"
"135160","Florida Gateway College","2020","2404"
"135179","Lake Technical College","2020","632"
"135188","Lake-Sumter State College","2020","3334"
"135267","Fort Myers Technical College","2020","653"
"135276","Lively Technical College","2020","853"
"135294","Lindsey Hopkins Technical College","2020","621"
"135337","Loraines Academy & Spa","2020","103"
"135364","Luther Rice College & Seminary","2020","464"
"135391","State College of Florida-Manatee-Sarasota","2020","6957"
"135407","Manatee Technical College","2020","1102"
"135522","Traviss Technical College","2020","480"
"135559","Merryfield School of Pet Grooming","2020","37"
"135610","Trinity International University-Florida","2020","128"
"135647","Miami Lakes Educational Center and Technical College","2020","646"
"135717","Miami Dade College","2020","44907"
"135726","University of Miami","2020","17202"
"135735","Orange Technical College-Mid Florida Campus","2020","1041"
"135771","Beauty Schools of America-Miami","2020",
"136109","Paul Mitchell the School-Jacksonville","2020","206"
"136145","North Florida College","2020","842"
"136172","University of North Florida","2020","15449"
"136215","Nova Southeastern University","2020","18444"
"136233","Northwest Florida State College","2020","4100"
"136303","Orange Technical College-Orlando Campus","2020","407"
"136330","Palm Beach Atlantic University","2020","3266"
"136358","Palm Beach State College","2020","20511"
"136400","Pasco-Hernando State College","2020","7702"
"136473","Pensacola State College","2020","6946"
"136491","Pinellas Technical College-Clearwater","2020","641"
"136516","Polk State College","2020","7636"
"136659","Radford M Locklin Technical College","2020","253"
"136701","Saint Vincent de Paul Regional Seminary","2020","131"
"136765","Ridge Technical College","2020","342"
"136774","Ringling College of Art and Design","2020","1514"
"136826","Robert Morgan Educational Center and Technical College","2020","619"
"136950","Rollins College","2020","3423"
"137023","First Coast Technical College","2020","373"
"137032","Saint Leo University","2020","10007"
"137078","St Petersburg College","2020","18700"
"137087","Pinellas Technical College-St. Petersburg","2020","667"
"137096","Santa Fe College","2020","10505"
"137120","Suncoast Technical College","2020","930"
"137209","Seminole State College of Florida","2020","11614"
"137245","Sheridan Technical College","2020","1547"
"137272","St. John Vianney College Seminary","2020","68"
"137281","Saint Johns River State College","2020","4657"
"137315","South Florida State College","2020","1928"
"137351","University of South Florida","2020","44055"
"137476","St. Thomas University","2020","3029"
"137546","Stetson University","2020","4705"
"137564","Southeastern University","2020","6795"
"137591","Bene's Career Academy","2020","259"
"137713","Riveroak Technical College","2020","165"
"137759","Tallahassee Community College","2020","8965"
"137777","Talmudic College of Florida","2020","29"
"137801","Altierus Career College-Tampa","2020","640"
"137847","The University of Tampa","2020","10140"
"137856","Big Bend Technical College","2020","142"
"137865","Tom P. Haney Technical College","2020","306"
"137953","Trinity Baptist College","2020","348"
"137962","Trinity College of Florida","2020","178"
"138187","Valencia College","2020","33607"
"138275","Warner University","2020","912"
"138284","Florida Panhandle Technical College","2020","308"
"138293","Webber International University","2020","654"
"138309","Rasmussen University-Florida","2020","8425"
"138354","The University of West Florida","2020","10208"
"138372","Orange Technical College-Westside Campus","2020","604"
"138479","William T McFatter Technical College","2020","1008"
"138488","Orange Technical College-Winter Park Campus","2020","537"
"138497","Withlacoochee Technical College","2020","338"
"138558","Abraham Baldwin Agricultural College","2020","3130"
"138600","Agnes Scott College","2020","1090"
"138655","Interactive College of Technology-Chamblee","2020","954"
"138664","Interactive College of Technology-Morrow","2020","140"
"138682","Albany Technical College","2020","2610"
"138716","Albany State University","2020","5350"
"138761","Andrew College","2020","263"
"138813","The Art Institute of Atlanta","2020","976"
"138822","Georgia Career Institute","2020","465"
"138840","Atlanta Technical College","2020","2954"
"138868","Point University","2020","1735"
"138901","Atlanta Metropolitan State College","2020","1328"
"138929","Atlanta's John Marshall Law School","2020","250"
"138938","Atlanta School of Massage","2020","209"
"138947","Clark Atlanta University","2020","3963"
"138956","Augusta Technical College","2020","3172"
"139144","Berry College","2020","2024"
"139153","Beulah Heights University","2020","354"
"139199","Brenau University","2020","2513"
"139205","Brewton-Parker College","2020","512"
"139214","Brown College of Court Reporting","2020","159"
"139250","College of Coastal Georgia","2020","2753"
"139278","West Georgia Technical College","2020","4433"
"139311","Clayton  State University","2020","5649"
"139348","Columbia Theological Seminary","2020","214"
"139357","Columbus Technical College","2020","2490"
"139366","Columbus State University","2020","6553"
"139384","Georgia Northwestern Technical College","2020","4200"
"139393","Covenant College","2020","942"
"139463","Dalton State College","2020","3873"
"139506","Pro Way Hair School","2020","121"
"139579","South University-Savannah","2020","1213"
"139621","East Georgia State College","2020","2105"
"139630","Emmanuel College","2020","872"
"139658","Emory University","2020","15244"
"139700","Georgia Highlands College","2020","4403"
"139719","Fort Valley State University","2020","2474"
"139746","Grady Health System Professional Schools","2020","74"
"139755","Georgia Institute of Technology-Main Campus","2020","31354"
"139764","Georgia Southwestern State University","2020","2531"
"139861","Georgia College & State University","2020","6832"
"139931","Georgia Southern University","2020","24016"
"139940","Georgia State University","2020","35273"
"139959","University of Georgia","2020","40243"
"139968","Gordon State College","2020","2727"
"139986","Southern Crescent Technical College","2020","3596"
"139995","Gupton Jones College of Funeral Service","2020","244"
"140003","Gwinnett College-Lilburn","2020","245"
"140012","Gwinnett Technical College","2020","5855"
"140146","Interdenominational Theological Center","2020","193"
"140234","LaGrange College","2020","977"
"140243","Lanier Technical College","2020","3003"
"140252","Life University","2020","3015"
"140331","Chattahoochee Technical College","2020","6513"
"140340","Herzing University-Atlanta","2020","890"
"140447","Mercer University","2020","8426"
"140553","Morehouse College","2020","2281"
