"unitid","institution name","year","DRVEF2019_RV.Full-time equivalent fall enrollment"
"132879","Johnson University Florida","2019","175"
"132903","University of Central Florida","2019","55973"
"132976","Charlotte Technical College","2019","453"
"133021","Chipola College","2019","1263"
"133155","Lorenzo Walker Technical College","2019","543"
"133386","Daytona State College","2019","8737"
"133465","South University-West Palm Beach","2019","485"
"133492","Eckerd College","2019","1977"
"133508","Florida SouthWestern State College","2019","10522"
"133526","Edward Waters University","2019","1735"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","6766"
"133650","Florida Agricultural and Mechanical University","2019","8869"
"133669","Florida Atlantic University","2019","23258"
"133702","Florida State College at Jacksonville","2019","14412"
"133711","Flagler College","2019","2853"
"133809","Florida College","2019","528"
"133845","Concorde Career Institute-Jacksonville","2019","698"
"133854","Concorde Career Institute-Miramar","2019","490"
"133863","Concorde Career Institute-Tampa","2019","436"
"133872","AdventHealth University","2019","1058"
"133881","Florida Institute of Technology","2019","4992"
"133942","Florida Institute of Ultrasound Inc","2019","49"
"133951","Florida International University","2019","44742"
"133960","The College of the Florida Keys","2019","570"
"133979","Florida Memorial University","2019","1051"
"133997","Florida Career College-Miami","2019","345"
"134024","Florida School of Massage","2019","75"
"134079","Florida Southern College","2019","3081"
"134097","Florida State University","2019","38359"
"134112","Florida Technical College","2019","4094"
"134130","University of Florida","2019","47534"
"134228","Fort Pierce Beauty Academy","2019","29"
"134237","Full Sail University","2019","21666"
"134291","George Stone Technical College","2019","647"
"134307","George T Baker Aviation Technical College","2019","455"
"134343","Gulf Coast State College","2019","2905"
"134495","Hillsborough Community College","2019","14415"
"134510","Hobe Sound Bible College","2019","128"
"134529","Hollywood Institute of Beauty Careers","2019","261"
"134574","Cortiva Institute","2019","66"
"134608","Indian River State College","2019","10094"
"134714","International Academy","2019","96"
"134811","AI Miami International University of Art and Design","2019","899"
"134945","Jacksonville University","2019","3347"
"135081","Keiser University-Ft Lauderdale","2019","15019"
"135142","La Belle Beauty School","2019","124"
"135160","Florida Gateway College","2019","2050"
"135179","Lake Technical College","2019","600"
"135188","Lake-Sumter State College","2019","2935"
"135267","Fort Myers Technical College","2019","732"
"135276","Lively Technical College","2019","894"
"135294","Lindsey Hopkins Technical College","2019","559"
"135337","Loraines Academy & Spa","2019","52"
"135364","Luther Rice College & Seminary","2019","405"
"135391","State College of Florida-Manatee-Sarasota","2019","6561"
"135407","Manatee Technical College","2019","956"
"135522","Traviss Technical College","2019","296"
"135559","Merryfield School of Pet Grooming","2019","49"
"135610","Trinity International University-Florida","2019","122"
"135647","Miami Lakes Educational Center and Technical College","2019","823"
"135717","Miami Dade College","2019","33662"
"135726","University of Miami","2019","16924"
"135735","Orange Technical College-Mid Florida Campus","2019","1264"
"135771","Beauty Schools of America-Miami","2019",
"136109","Paul Mitchell the School-Jacksonville","2019","124"
"136145","North Florida College","2019","723"
"136172","University of North Florida","2019","13870"
"136215","Nova Southeastern University","2019","16385"
"136233","Northwest Florida State College","2019","3425"
"136303","Orange Technical College-Orlando Campus","2019","391"
"136330","Palm Beach Atlantic University","2019","3173"
"136358","Palm Beach State College","2019","17481"
"136400","Pasco-Hernando State College","2019","7195"
"136473","Pensacola State College","2019","6193"
"136491","Pinellas Technical College-Clearwater","2019","572"
"136516","Polk State College","2019","6675"
"136659","Radford M Locklin Technical College","2019","323"
"136701","Saint Vincent de Paul Regional Seminary","2019","115"
"136765","Ridge Technical College","2019","356"
"136774","Ringling College of Art and Design","2019","1626"
"136826","Robert Morgan Educational Center and Technical College","2019","382"
"136950","Rollins College","2019","2901"
"137023","First Coast Technical College","2019","359"
"137032","Saint Leo University","2019","9562"
"137078","St Petersburg College","2019","16917"
"137087","Pinellas Technical College-St. Petersburg","2019","674"
"137096","Santa Fe College","2019","9791"
"137120","Suncoast Technical College","2019","620"
"137209","Seminole State College of Florida","2019","10595"
"137245","Sheridan Technical College","2019","1833"
"137272","St. John Vianney College Seminary","2019","68"
"137281","Saint Johns River State College","2019","4159"
"137315","South Florida State College","2019","1689"
"137351","University of South Florida","2019","36715"
"137476","St. Thomas University","2019","3446"
"137546","Stetson University","2019","4302"
"137564","Southeastern University","2019","7195"
"137591","Bene's Career Academy","2019","336"
"137713","Riveroak Technical College","2019","137"
"137759","Tallahassee Community College","2019","8222"
"137777","Talmudic College of Florida","2019","32"
"137801","Altierus Career College-Tampa","2019","360"
"137847","The University of Tampa","2019","9131"
"137856","Big Bend Technical College","2019","117"
"137865","Tom P. Haney Technical College","2019","376"
"137953","Trinity Baptist College","2019","300"
"137962","Trinity College of Florida","2019","197"
"138187","Valencia College","2019","29300"
"138275","Warner University","2019","970"
"138284","Florida Panhandle Technical College","2019","286"
"138293","Webber International University","2019","718"
"138309","Rasmussen University-Florida","2019","6394"
"138354","The University of West Florida","2019","9161"
"138372","Orange Technical College-Westside Campus","2019","632"
"138479","William T McFatter Technical College","2019","1174"
"138488","Orange Technical College-Winter Park Campus","2019","744"
"138497","Withlacoochee Technical College","2019","266"
"138558","Abraham Baldwin Agricultural College","2019","3064"
"138600","Agnes Scott College","2019","1030"
"138655","Interactive College of Technology-Chamblee","2019","563"
"138664","Interactive College of Technology-Morrow","2019","101"
"138682","Albany Technical College","2019","1946"
"138716","Albany State University","2019","5013"
"138761","Andrew College","2019","228"
"138813","The Art Institute of Atlanta","2019","764"
"138822","Georgia Career Institute","2019","502"
"138840","Atlanta Technical College","2019","2104"
"138868","Point University","2019","1638"
"138901","Atlanta Metropolitan State College","2019","1202"
"138929","Atlanta's John Marshall Law School","2019","209"
"138938","Atlanta School of Massage","2019","267"
"138947","Clark Atlanta University","2019","3766"
"138956","Augusta Technical College","2019","2536"
"139144","Berry College","2019","1981"
"139153","Beulah Heights University","2019","286"
"139199","Brenau University","2019","2040"
"139205","Brewton-Parker College","2019","646"
"139214","Brown College of Court Reporting","2019","70"
"139250","College of Coastal Georgia","2019","2618"
"139278","West Georgia Technical College","2019","3530"
"139311","Clayton  State University","2019","5176"
"139348","Columbia Theological Seminary","2019","135"
"139357","Columbus Technical College","2019","1889"
"139366","Columbus State University","2019","6118"
"139384","Georgia Northwestern Technical College","2019","3453"
"139393","Covenant College","2019","949"
"139463","Dalton State College","2019","3811"
"139506","Pro Way Hair School","2019","151"
"139579","South University-Savannah","2019","750"
"139621","East Georgia State College","2019","2260"
"139630","Emmanuel College","2019","880"
"139658","Emory University","2019","13483"
"139700","Georgia Highlands College","2019","4071"
"139719","Fort Valley State University","2019","2377"
"139746","Grady Health System Professional Schools","2019","74"
"139755","Georgia Institute of Technology-Main Campus","2019","26344"
"139764","Georgia Southwestern State University","2019","2323"
"139861","Georgia College & State University","2019","6198"
"139931","Georgia Southern University","2019","22677"
"139940","Georgia State University","2019","30205"
"139959","University of Georgia","2019","36603"
"139968","Gordon State College","2019","2739"
"139986","Southern Crescent Technical College","2019","2694"
"139995","Gupton Jones College of Funeral Service","2019","237"
"140003","Gwinnett College-Lilburn","2019","64"
"140012","Gwinnett Technical College","2019","4556"
"140146","Interdenominational Theological Center","2019","161"
"140234","LaGrange College","2019","963"
"140243","Lanier Technical College","2019","2377"
"140252","Life University","2019","2527"
"140331","Chattahoochee Technical College","2019","5294"
"140340","Herzing University-Atlanta","2019","560"
"140447","Mercer University","2019","7693"
"140553","Morehouse College","2019","2182"
"140562","Morehouse School of Medicine","2019","583"
