"unitid","institution name","year","DRVEF122009_RV.12-month full-time equivalent enrollment: 2008-09"
"126669","Colorado Christian University","2009","2391"
"126678","Colorado College","2009","2277"
"126687","Concorde Career College-Aurora","2009","662"
"126702","The Art Institute of Colorado","2009","2201"
"126711","Colorado Mountain College","2009","3026"
"126748","Colorado Northwestern Community College","2009","811"
"126775","Colorado School of Mines","2009","4510"
"126784","Colorado School of Trades","2009","138"
"126818","Colorado State University-Fort Collins","2009","24729"
"126827","Colorado Technical University-Colorado Springs","2009","2097"
"126854","Empire Beauty School-Lakewood","2009","160"
"126863","Community College of Aurora","2009","3512"
"126872","CollegeAmerica-Denver","2009","637"
"126915","Technical College of the Rockies","2009","392"
"126924","Prince Institute-Rocky Mountains","2009","157"
"126942","Community College of Denver","2009","5443"
"126951","Lincoln College of Technology-Denver","2009","1109"
"126979","Denver Seminary","2009","598"
"127024","Westwood College-Denver North","2009","666"
"127060","University of Denver","2009","10502"
"127158","Emily Griffith Technical College","2009","2767"
"127185","Fort Lewis College","2009","3544"
"127200","Front Range Community College","2009","10616"
"127219","Glenwood Beauty Academy","2009","84"
"127228","Hair Dynamics Education Center","2009","304"
"127273","Iliff School of Theology","2009","155"
"127316","International Salon and Spa Academy","2009","153"
"127389","Lamar Community College","2009","760"
"127556","Colorado Mesa University","2009","5133"
"127565","Metropolitan State University of Denver","2009","16165"
"127617","Morgan Community College","2009","1034"
"127653","Naropa University","2009","918"
"127680","National American University-Colorado Springs","2009","252"
"127699","National American University-Denver","2009","238"
"127714","Nazarene Bible College","2009","504"
"127732","Northeastern Junior College","2009","1400"
"127741","University of Northern Colorado","2009","11224"
"127778","Otero Junior College","2009","1234"
"127787","Altierus Career College-Thornton","2009","1056"
"127820","Pikes Peak Community College","2009","8148"
"127839","IBMC College","2009","501"
"127884","Pueblo Community College","2009","3831"
"127909","Red Rocks Community College","2009","5016"
"127918","Regis University","2009","8241"
"127945","Rocky Mountain College of Art and Design","2009","541"
"127954","Montessori Education Center of the Rockies","2009","58"
"128036","San Juan Basin Technical College","2009","427"
"128106","Colorado State University Pueblo","2009","5483"
"128151","Pickens Technical College","2009","887"
"128179","Intellitec College-Colorado Springs","2009","401"
"128188","Intellitec College-Grand Junction","2009","1428"
"128203","Artistic Beauty Colleges-Westminster","2009",
"128258","Trinidad State College","2009","1419"
"128300","University of Colorado System Office","2009",
"128328","United States Air Force Academy","2009","5478"
"128337","Empire Beauty School-Thornton","2009","210"
"128391","Western Colorado University","2009","1875"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2009","14"
"128498","Albertus Magnus College","2009","1957"
"128540","Paul Mitchell the School-Danbury","2009","127"
"128577","Asnuntuck Community College","2009","1001"
"128586","Bais Binyomin Academy","2009","63"
"128674","Branford Hall Career Institute-Branford Campus","2009","656"
"128683","Lincoln College of New England-Southington","2009","353"
"128726","Bridgeport Hospital School of Nursing","2009","148"
"128744","University of Bridgeport","2009","4597"
"128762","Butler Business School Inc","2009","434"
"128771","Central Connecticut State University","2009","9967"
"128780","Charter Oak State College","2009","936"
"128896","Cortiva Institute","2009","214"
"128902","Connecticut College","2009","2054"
"128957","Marinello Schools of Beauty-East Hartford","2009","164"
"129002","Porter and Chester Institute of Hamden","2009","385"
"129020","University of Connecticut","2009","22663"
"129154","Goodwin University","2009","1322"
"129181","Lincoln Technical Institute-East Windsor","2009","1663"
"129215","Eastern Connecticut State University","2009","4850"
"129242","Fairfield University","2009","4714"
"129349","Paul Mitchell the School-North Haven","2009","206"
"129367","Capital Community College","2009","4409"
"129428","Rensselaer at Hartford","2009","424"
"129446","Hartford School of Music","2009","47"
"129482","American Institute-West Hartford","2009","416"
"129491","Hartford Seminary","2009","100"
"129525","University of Hartford","2009","6943"
"129534","Holy Apostles College and Seminary","2009","198"
"129543","Housatonic Community College","2009","3090"
"129613","Sanford-Brown College-Farmington","2009","375"
"129640","The Leon Institute of Hair Design","2009","63"
"129686","Lyme Academy College of Fine Arts","2009","97"
"129695","Manchester Community College","2009","4341"
"129729","Naugatuck Valley Community College","2009","3792"
"129756","Middlesex Community College","2009","1582"
"129774","Mitchell College","2009","857"
"129808","Three Rivers Community College","2009","2353"
"129880","Renasci Academy of Hair Inc","2009","90"
"129923","Lincoln Technical Institute-New Britain","2009","925"
"129932","New England Tractor Trailer Training School of Connecticut","2009","418"
"129941","University of New Haven","2009","4500"
"129969","Ridley-Lowell Business & Technical Institute-New London","2009","232"
"130004","Norwalk Community College","2009","3827"
"130040","Northwestern Connecticut Community College","2009","863"
"130110","Paier College","2009","98"
"130129","Marinello Schools of Beauty-Meriden","2009","112"
"130174","Porter and Chester Institute","2009","2491"
"130183","Post University","2009","1982"
"130217","Quinebaug Valley Community College","2009","1090"
"130226","Quinnipiac University","2009","7416"
"130253","Sacred Heart University","2009","5454"
"130271","St. Basil College","2009","15"
"130314","University of Saint Joseph","2009","1413"
"130396","Gateway Community College","2009","3876"
"130448","St Vincent's College","2009","270"
"130493","Southern Connecticut State University","2009","9278"
"130509","Stone Academy-West Haven","2009","572"
"130581","Tri-State College of Acupuncture","2009","275"
"130590","Trinity College","2009","2447"
"130606","Tunxis Community College","2009","2561"
"130624","United States Coast Guard Academy","2009","1176"
"130697","Wesleyan University","2009","3137"
"130776","Western Connecticut State University","2009","5355"
"130785","Yale-New Haven Hospital Dietetic Internship","2009","12"
"130794","Yale University","2009","11559"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2009","48"
"130873","Dawn Career Institute LLC","2009","533"
"130882","Delaware Technical Community College-Central Office","2009",
"130891","Delaware Technical Community College-Owens","2009","3064"
"130907","Delaware Technical Community College-Terry","2009","2349"
"130916","Delaware Technical Community College-Stanton/Wilmington","2009","5104"
"130934","Delaware State University","2009","2892"
"130943","University of Delaware","2009","20691"
"130989","Goldey-Beacom College","2009","1128"
"131061","Schilling-Douglas School of Hair Design LLC","2009","214"
"131098","Wesley College","2009","2113"
"131113","Wilmington University","2009","7408"
"131159","American University","2009","11292"
"131283","The Catholic University of America","2009","5668"
"131308","Corcoran College of Art and Design","2009","468"
"131399","University of the District of Columbia","2009","6788"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2009","83"
"131450","Gallaudet University","2009","1284"
"131469","George Washington University","2009","20450"
"131496","Georgetown University","2009","15472"
"131520","Howard University","2009","10955"
"131566","Dudley Beauty College","2009","120"
"131742","Medtech Institute","2009","1693"
"131788","Southeastern University","2009",
"131803","Strayer University-District of Columbia","2009","30874"
"131830","National Conservatory of Dramatic Arts","2009","36"
"131876","Trinity Washington University","2009","1360"
"131973","Wesley Theological Seminary","2009","401"
"132268","Wyotech-Daytona","2009","699"
"132338","The Art Institute of Fort Lauderdale","2009","2758"
"132374","Atlantic Technical College","2009","1906"
"132408","The Baptist College of Florida","2009","414"
"132471","Barry University","2009","8305"
"132523","Gooding Institute of Nurse Anesthesia","2009","48"
"132602","Bethune-Cookman University","2009","3512"
"132657","Lynn University","2009","2258"
"132666","GUTI The Premier Beauty & Wellness Academy","2009","198"
"132675","North Florida Technical College","2009","210"
"132693","Eastern Florida State College","2009","11708"
"132709","Broward College","2009","24634"
"132806","Fortis College-Winter Park","2009","415"
"132842","Albizu University-Miami","2009","904"
"132851","College of Central Florida","2009","5271"
"132879","Johnson University Florida","2009","195"
"132903","University of Central Florida","2009","44377"
"132976","Charlotte Technical College","2009","671"
"133021","Chipola College","2009","1707"
"133085","Clearwater Christian College","2009","584"
"133155","Lorenzo Walker Technical College","2009","691"
"133386","Daytona State College","2009","11908"
"133465","South University-West Palm Beach","2009","806"
"133492","Eckerd College","2009","2511"
"133508","Florida SouthWestern State College","2009","9237"
"133526","Edward Waters University","2009","782"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2009","4951"
"133650","Florida Agricultural and Mechanical University","2009","11354"
