"unitid","institution name","year","DRVEF2008_RV.Full-time equivalent enrollment: Fall 2008"
"133854","Concorde Career Institute-Miramar","2008","393"
"133863","Concorde Career Institute-Tampa","2008","575"
"133872","AdventHealth University","2008","1379"
"133881","Florida Institute of Technology","2008","4735"
"133942","Florida Institute of Ultrasound Inc","2008","65"
"133951","Florida International University","2008","29370"
"133960","The College of the Florida Keys","2008","635"
"133979","Florida Memorial University","2008","1713"
"133997","Florida Career College-Miami","2008","2948"
"134024","Florida School of Massage","2008","111"
"134079","Florida Southern College","2008","1936"
"134097","Florida State University","2008","34603"
"134130","University of Florida","2008","47408"
"134228","Fort Pierce Beauty Academy","2008","25"
"134237","Full Sail University","2008","6979"
"134291","George Stone Technical College","2008","544"
"134307","George T Baker Aviation Technical College","2008","318"
"134343","Gulf Coast State College","2008","3502"
"134422","Key College","2008","82"
"134495","Hillsborough Community College","2008","13802"
"134510","Hobe Sound Bible College","2008","111"
"134529","Hollywood Institute of Beauty Careers","2008",
"134574","Cortiva Institute","2008","108"
"134608","Indian River State College","2008","9418"
"134714","International Academy","2008","161"
"134811","AI Miami International University of Art and Design","2008","3018"
"134945","Jacksonville University","2008","2684"
"135081","Keiser University-Ft Lauderdale","2008","10164"
"135142","La Belle Beauty School","2008","180"
"135160","Florida Gateway College","2008","1609"
"135179","Lake Technical College","2008","479"
"135188","Lake-Sumter State College","2008","2300"
"135267","Fort Myers Technical College","2008","605"
"135276","Lively Technical College","2008","634"
"135294","Lindsey Hopkins Technical College","2008","732"
"135337","Loraines Academy & Spa","2008","168"
"135364","Luther Rice College & Seminary","2008","508"
"135391","State College of Florida-Manatee-Sarasota","2008","7016"
"135407","Manatee Technical College","2008","849"
"135522","Traviss Technical College","2008","501"
"135559","Merryfield School of Pet Grooming","2008",
"135610","Trinity International University-Florida","2008","215"
"135647","Miami Lakes Educational Center and Technical College","2008","1102"
"135717","Miami Dade College","2008","36075"
"135726","University of Miami","2008","14568"
"135735","Orange Technical College-Mid Florida Campus","2008","1872"
"136109","Paul Mitchell the School-Jacksonville","2008",
"136145","North Florida College","2008","686"
"136172","University of North Florida","2008","12328"
"136215","Nova Southeastern University","2008","19337"
"136233","Northwest Florida State College","2008","4584"
"136303","Orange Technical College-Orlando Campus","2008","533"
"136330","Palm Beach Atlantic University","2008","2928"
"136358","Palm Beach State College","2008","14617"
"136400","Pasco-Hernando State College","2008","5145"
"136473","Pensacola State College","2008","6532"
"136491","Pinellas Technical College-Clearwater","2008","921"
"136516","Polk State College","2008","4713"
"136659","Radford M Locklin Technical College","2008","202"
"136701","Saint Vincent de Paul Regional Seminary","2008","69"
"136765","Ridge Technical College","2008","570"
"136774","Ringling College of Art and Design","2008","1202"
"136826","Robert Morgan Educational Center and Technical College","2008","665"
"136950","Rollins College","2008","2911"
"137023","First Coast Technical College","2008","673"
"137032","Saint Leo University","2008","9348"
"137078","St Petersburg College","2008","15929"
"137087","Pinellas Technical College-St. Petersburg","2008","1141"
"137096","Santa Fe College","2008","9447"
"137120","Suncoast Technical College","2008","539"
"137209","Seminole State College of Florida","2008","8593"
"137245","Sheridan Technical College","2008","1282"
"137272","St. John Vianney College Seminary","2008","63"
"137281","Saint Johns River State College","2008","3393"
"137315","South Florida State College","2008","1701"
"137351","University of South Florida","2008","36126"
"137476","St. Thomas University","2008","2124"
"137546","Stetson University","2008","3412"
"137564","Southeastern University","2008","2799"
"137591","Bene's Career Academy","2008","230"
"137713","Riveroak Technical College","2008","101"
"137759","Tallahassee Community College","2008","9463"
"137777","Talmudic College of Florida","2008","44"
"137801","Altierus Career College-Tampa","2008","1210"
"137847","The University of Tampa","2008","5258"
"137856","Big Bend Technical College","2008","236"
"137865","Tom P. Haney Technical College","2008","296"
"137953","Trinity Baptist College","2008","258"
"137962","Trinity College of Florida","2008","168"
"138187","Valencia College","2008","22410"
"138275","Warner University","2008","1063"
"138284","Florida Panhandle Technical College","2008","261"
"138293","Webber International University","2008","560"
"138309","Rasmussen University-Florida","2008","853"
"138354","The University of West Florida","2008","8073"
"138372","Orange Technical College-Westside Campus","2008","726"
"138479","William T McFatter Technical College","2008","893"
"138488","Orange Technical College-Winter Park Campus","2008","409"
"138497","Withlacoochee Technical College","2008","278"
"138558","Abraham Baldwin Agricultural College","2008","2990"
"138600","Agnes Scott College","2008","807"
"138655","Interactive College of Technology-Chamblee","2008","287"
"138664","Interactive College of Technology-Morrow","2008","49"
"138682","Albany Technical College","2008","2156"
"138716","Albany State University","2008","3626"
"138761","Andrew College","2008","262"
"138813","The Art Institute of Atlanta","2008","3170"
"138822","Georgia Career Institute","2008","1165"
"138840","Atlanta Technical College","2008","2197"
"138868","Point University","2008","427"
"138901","Atlanta Metropolitan State College","2008","1564"
"138929","Atlanta's John Marshall Law School","2008","417"
"138938","Atlanta School of Massage","2008","198"
"138947","Clark Atlanta University","2008","3745"
"138956","Augusta Technical College","2008","3082"
"139144","Berry College","2008","1721"
"139153","Beulah Heights University","2008","579"
"139199","Brenau University","2008","1956"
"139205","Brewton-Parker College","2008","846"
"139250","College of Coastal Georgia","2008","1689"
"139278","West Georgia Technical College","2008","2201"
"139311","Clayton  State University","2008","4474"
"139348","Columbia Theological Seminary","2008","229"
"139357","Columbus Technical College","2008","2282"
"139366","Columbus State University","2008","6223"
"139384","Georgia Northwestern Technical College","2008","1848"
"139393","Covenant College","2008","1288"
"139463","Dalton State College","2008","3614"
"139506","Pro Way Hair School","2008","44"
"139579","South University-Savannah","2008","4961"
"139621","East Georgia State College","2008","2186"
"139630","Emmanuel College","2008","647"
"139658","Emory University","2008","12236"
"139700","Georgia Highlands College","2008","3337"
"139719","Fort Valley State University","2008","2936"
"139746","Grady Health System Professional Schools","2008","83"
"139755","Georgia Institute of Technology-Main Campus","2008","18097"
"139764","Georgia Southwestern State University","2008","2280"
"139861","Georgia College & State University","2008","5814"
"139931","Georgia Southern University","2008","15812"
"139940","Georgia State University","2008","23229"
"139959","University of Georgia","2008","31513"
"139968","Gordon State College","2008","3134"
"139986","Southern Crescent Technical College","2008","2653"
"139995","Gupton Jones College of Funeral Service","2008","140"
"140003","Gwinnett College-Lilburn","2008","296"
"140012","Gwinnett Technical College","2008","3467"
"140146","Interdenominational Theological Center","2008","346"
"140234","LaGrange College","2008","907"
"140243","Lanier Technical College","2008","1805"
"140252","Life University","2008","2006"
"140331","Chattahoochee Technical College","2008","3613"
"140340","Herzing University-Atlanta","2008","282"
"140447","Mercer University","2008","6516"
"140553","Morehouse College","2008","2675"
"140562","Morehouse School of Medicine","2008","310"
"140678","North Georgia Technical College","2008","1518"
"140696","Oglethorpe University","2008","955"
"140720","Paine College","2008","836"
"140818","Piedmont University","2008","2116"
"140827","Miami Ad School-Atlanta","2008","125"
"140872","Reinhardt University","2008","987"
"140942","Savannah Technical College","2008","2877"
"140951","Savannah College of Art and Design","2008","8848"
"140960","Savannah State University","2008","3146"
"140988","Shorter University","2008","1109"
"141006","South Georgia Technical College","2008","1439"
"141015","The Creative Circus","2008","264"
"141060","Spelman College","2008","2198"
"141167","Thomas University","2008","570"
"141185","Toccoa Falls College","2008","853"
"141237","Truett McConnell University","2008","410"
"141255","Wiregrass Georgia Technical College","2008","1512"
"141264","Valdosta State University","2008","9994"
"141325","Wesleyan College","2008","542"
"141334","University of West Georgia","2008","9427"
