"unitid","institution name","year","DRVEF122018_RV.12-month full-time equivalent enrollment: 2017-18"
"130183","Post University","2018","6906"
"130217","Quinebaug Valley Community College","2018","794"
"130226","Quinnipiac University","2018","11071"
"130253","Sacred Heart University","2018","8142"
"130314","University of Saint Joseph","2018","1961"
"130396","Gateway Community College","2018","4076"
"130448","St Vincent's College","2018",
"130493","Southern Connecticut State University","2018","8801"
"130509","Stone Academy-West Haven","2018","490"
"130581","Tri-State College of Acupuncture","2018","106"
"130590","Trinity College","2018","2389"
"130606","Tunxis Community College","2018","2406"
"130624","United States Coast Guard Academy","2018","1569"
"130697","Wesleyan University","2018","3465"
"130776","Western Connecticut State University","2018","4858"
"130785","Yale-New Haven Hospital Dietetic Internship","2018",
"130794","Yale University","2018","15512"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2018","45"
"130873","Dawn Career Institute LLC","2018","538"
"130882","Delaware Technical Community College-Central Office","2018",
"130907","Delaware Technical Community College-Terry","2018","9021"
"130934","Delaware State University","2018","4202"
"130943","University of Delaware","2018","22850"
"130989","Goldey-Beacom College","2018","1425"
"131061","Schilling-Douglas School of Hair Design LLC","2018","166"
"131098","Wesley College","2018","1346"
"131113","Wilmington University","2018","9920"
"131159","American University","2018","12821"
"131283","The Catholic University of America","2018","5354"
"131399","University of the District of Columbia","2018","3249"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2018","105"
"131450","Gallaudet University","2018","1447"
"131469","George Washington University","2018","23618"
"131496","Georgetown University","2018","16444"
"131520","Howard University","2018","9281"
"131803","Strayer University-District of Columbia","2018","750"
"131830","National Conservatory of Dramatic Arts","2018","50"
"131876","Trinity Washington University","2018","1534"
"131973","Wesley Theological Seminary","2018","506"
"132268","Wyotech-Daytona","2018",
"132338","The Art Institute of Fort Lauderdale","2018","591"
"132374","Atlantic Technical College","2018","1593"
"132408","The Baptist College of Florida","2018","321"
"132471","Barry University","2018","6872"
"132602","Bethune-Cookman University","2018","4038"
"132657","Lynn University","2018","3216"
"132675","North Florida Technical College","2018","114"
"132693","Eastern Florida State College","2018","10837"
"132709","Broward College","2018","28912"
"132842","Albizu University-Miami","2018","813"
"132851","College of Central Florida","2018","5144"
"132879","Johnson University Florida","2018","167"
"132903","University of Central Florida","2018","56819"
"132976","Charlotte Technical College","2018","299"
"133021","Chipola College","2018","1452"
"133155","Lorenzo Walker Technical College","2018","625"
"133386","Daytona State College","2018","10332"
"133465","South University-West Palm Beach","2018","816"
"133492","Eckerd College","2018","2162"
"133508","Florida SouthWestern State College","2018","11229"
"133526","Edward Waters University","2018","1927"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","5939"
"133650","Florida Agricultural and Mechanical University","2018","9606"
"133669","Florida Atlantic University","2018","25418"
"133702","Florida State College at Jacksonville","2018","16445"
"133711","Flagler College","2018","2586"
"133809","Florida College","2018","457"
"133845","Concorde Career Institute-Jacksonville","2018","500"
"133854","Concorde Career Institute-Miramar","2018","419"
"133863","Concorde Career Institute-Tampa","2018","376"
"133872","AdventHealth University","2018","1695"
"133881","Florida Institute of Technology","2018","5400"
"133942","Florida Institute of Ultrasound Inc","2018","80"
"133951","Florida International University","2018","47413"
"133960","The College of the Florida Keys","2018","714"
"133979","Florida Memorial University","2018","1249"
"133997","Florida Career College-Miami","2018","659"
"134024","Florida School of Massage","2018","85"
"134079","Florida Southern College","2018","3072"
"134097","Florida State University","2018","39910"
"134112","Florida Technical College","2018","5736"
"134130","University of Florida","2018","49019"
"134149","Everest University-Pompano Beach","2018",
"134228","Fort Pierce Beauty Academy","2018","35"
"134237","Full Sail University","2018","25257"
"134291","George Stone Technical College","2018","448"
"134307","George T Baker Aviation Technical College","2018","631"
"134343","Gulf Coast State College","2018","3546"
"134422","Key College","2018",
"134495","Hillsborough Community College","2018","19816"
"134510","Hobe Sound Bible College","2018","165"
"134529","Hollywood Institute of Beauty Careers","2018","270"
"134574","Cortiva Institute","2018","257"
"134608","Indian River State College","2018","12283"
"134680","Sanford-Brown College-Tampa","2018",
"134714","International Academy","2018","137"
"134811","AI Miami International University of Art and Design","2018","1439"
"134909","ITT Technical Institute-Tampa","2018",
"134945","Jacksonville University","2018","3756"
"135063","Jones College-Jacksonville","2018",
"135081","Keiser University-Ft Lauderdale","2018","27450"
"135142","La Belle Beauty School","2018","176"
"135160","Florida Gateway College","2018","2343"
"135179","Lake Technical College","2018","585"
"135188","Lake-Sumter State College","2018","3127"
"135267","Fort Myers Technical College","2018","701"
"135276","Lively Technical College","2018","589"
"135294","Lindsey Hopkins Technical College","2018","571"
"135337","Loraines Academy & Spa","2018","100"
"135364","Luther Rice College & Seminary","2018","522"
"135391","State College of Florida-Manatee-Sarasota","2018","7144"
"135407","Manatee Technical College","2018","931"
"135522","Traviss Technical College","2018","406"
"135559","Merryfield School of Pet Grooming","2018","34"
"135610","Trinity International University-Florida","2018","161"
"135647","Miami Lakes Educational Center and Technical College","2018","621"
"135717","Miami Dade College","2018","46554"
"135726","University of Miami","2018","17394"
"135735","Orange Technical College-Mid Florida Campus","2018","970"
"135771","Beauty Schools of America-Miami","2018","618"
"136066","Lincoln College of Technology-West Palm Beach","2018",
"136109","Paul Mitchell the School-Jacksonville","2018","234"
"136145","North Florida College","2018","867"
"136172","University of North Florida","2018","14382"
"136215","Nova Southeastern University","2018","17608"
"136233","Northwest Florida State College","2018","4121"
"136288","Everest University-North Orlando","2018",
"136303","Orange Technical College-Orlando Campus","2018","470"
"136330","Palm Beach Atlantic University","2018","3198"
"136358","Palm Beach State College","2018","20907"
"136400","Pasco-Hernando State College","2018","7685"
"136473","Pensacola State College","2018","6939"
"136491","Pinellas Technical College-Clearwater","2018","672"
"136516","Polk State College","2018","7389"
"136659","Radford M Locklin Technical College","2018","244"
"136701","Saint Vincent de Paul Regional Seminary","2018","139"
"136765","Ridge Technical College","2018","332"
"136774","Ringling College of Art and Design","2018","1349"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2018",
"136826","Robert Morgan Educational Center and Technical College","2018","599"
"136950","Rollins College","2018","3517"
"137023","First Coast Technical College","2018","427"
"137032","Saint Leo University","2018","11686"
"137078","St Petersburg College","2018","18921"
"137087","Pinellas Technical College-St. Petersburg","2018","718"
"137096","Santa Fe College","2018","10754"
"137120","Suncoast Technical College","2018","846"
"137148","Argosy University-Sarasota","2018","239"
"137209","Seminole State College of Florida","2018","11567"
"137245","Sheridan Technical College","2018","1521"
"137272","St. John Vianney College Seminary","2018","57"
"137281","Saint Johns River State College","2018","4520"
"137315","South Florida State College","2018","1940"
"137351","University of South Florida","2018","37486"
"137476","St. Thomas University","2018","2768"
"137546","Stetson University","2018","4554"
"137564","Southeastern University","2018","5518"
"137591","Bene's Career Academy","2018","279"
"137713","Riveroak Technical College","2018","137"
"137759","Tallahassee Community College","2018","9221"
"137777","Talmudic College of Florida","2018","35"
"137801","Altierus Career College-Tampa","2018","951"
"137847","The University of Tampa","2018","9312"
"137856","Big Bend Technical College","2018","148"
"137865","Tom P. Haney Technical College","2018","368"
"137953","Trinity Baptist College","2018","351"
"137962","Trinity College of Florida","2018","152"
"138132","Fashion Focus Hair Academy","2018","72"
"138187","Valencia College","2018","31115"
"138275","Warner University","2018","1075"
"138284","Florida Panhandle Technical College","2018","305"
"138293","Webber International University","2018","637"
"138309","Rasmussen University-Florida","2018","7849"
"138354","The University of West Florida","2018","10437"
"138372","Orange Technical College-Westside Campus","2018","558"
"138479","William T McFatter Technical College","2018","883"
