"unitid","institution name","year","DRVEF2017_RV.Full-time equivalent fall enrollment"
"130183","Post University","2017","5147"
"130217","Quinebaug Valley Community College","2017","847"
"130226","Quinnipiac University","2017","9167"
"130253","Sacred Heart University","2017","7020"
"130314","University of Saint Joseph","2017","1657"
"130396","Gateway Community College","2017","3803"
"130448","St Vincent's College","2017","205"
"130493","Southern Connecticut State University","2017","8636"
"130509","Stone Academy-West Haven","2017","424"
"130581","Tri-State College of Acupuncture","2017","96"
"130590","Trinity College","2017","2183"
"130606","Tunxis Community College","2017","2327"
"130624","United States Coast Guard Academy","2017","1044"
"130697","Wesleyan University","2017","3112"
"130776","Western Connecticut State University","2017","4763"
"130785","Yale-New Haven Hospital Dietetic Internship","2017",
"130794","Yale University","2017","12915"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2017","59"
"130873","Dawn Career Institute LLC","2017","108"
"130882","Delaware Technical Community College-Central Office","2017",
"130907","Delaware Technical Community College-Terry","2017","8550"
"130934","Delaware State University","2017","4041"
"130943","University of Delaware","2017","22314"
"130989","Goldey-Beacom College","2017","1134"
"131061","Schilling-Douglas School of Hair Design LLC","2017","97"
"131098","Wesley College","2017","1469"
"131113","Wilmington University","2017","8596"
"131159","American University","2017","12086"
"131283","The Catholic University of America","2017","4902"
"131399","University of the District of Columbia","2017","2974"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2017","94"
"131450","Gallaudet University","2017","1445"
"131469","George Washington University","2017","22235"
"131496","Georgetown University","2017","16279"
"131520","Howard University","2017","8932"
"131803","Strayer University-District of Columbia","2017","480"
"131830","National Conservatory of Dramatic Arts","2017","32"
"131876","Trinity Washington University","2017","1493"
"131973","Wesley Theological Seminary","2017","430"
"132268","Wyotech-Daytona","2017","131"
"132338","The Art Institute of Fort Lauderdale","2017","514"
"132374","Atlantic Technical College","2017","3907"
"132408","The Baptist College of Florida","2017","340"
"132471","Barry University","2017","5992"
"132602","Bethune-Cookman University","2017","3983"
"132657","Lynn University","2017","2560"
"132675","North Florida Technical College","2017","73"
"132693","Eastern Florida State College","2017","9554"
"132709","Broward College","2017","23626"
"132842","Albizu University-Miami","2017","830"
"132851","College of Central Florida","2017","4708"
"132879","Johnson University Florida","2017","177"
"132903","University of Central Florida","2017","53045"
"132976","Charlotte Technical College","2017","215"
"133021","Chipola College","2017","1353"
"133155","Lorenzo Walker Technical College","2017","461"
"133386","Daytona State College","2017","8914"
"133465","South University-West Palm Beach","2017","676"
"133492","Eckerd College","2017","1963"
"133508","Florida SouthWestern State College","2017","9741"
"133526","Edward Waters University","2017","1870"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2017","6068"
"133650","Florida Agricultural and Mechanical University","2017","9071"
"133669","Florida Atlantic University","2017","23116"
"133702","Florida State College at Jacksonville","2017","12337"
"133711","Flagler College","2017","2632"
"133809","Florida College","2017","496"
"133845","Concorde Career Institute-Jacksonville","2017","621"
"133854","Concorde Career Institute-Miramar","2017","528"
"133863","Concorde Career Institute-Tampa","2017","511"
"133872","AdventHealth University","2017","1215"
"133881","Florida Institute of Technology","2017","5264"
"133942","Florida Institute of Ultrasound Inc","2017","80"
"133951","Florida International University","2017","42499"
"133960","The College of the Florida Keys","2017","632"
"133979","Florida Memorial University","2017","1185"
"133997","Florida Career College-Miami","2017","502"
"134024","Florida School of Massage","2017","70"
"134079","Florida Southern College","2017","2845"
"134097","Florida State University","2017","37489"
"134112","Florida Technical College","2017","3989"
"134130","University of Florida","2017","47209"
"134149","Everest University-Pompano Beach","2017",
"134228","Fort Pierce Beauty Academy","2017","26"
"134237","Full Sail University","2017","18605"
"134291","George Stone Technical College","2017","495"
"134307","George T Baker Aviation Technical College","2017","402"
"134343","Gulf Coast State College","2017","3268"
"134422","Key College","2017","60"
"134495","Hillsborough Community College","2017","16516"
"134510","Hobe Sound Bible College","2017","160"
"134529","Hollywood Institute of Beauty Careers","2017","235"
"134574","Cortiva Institute","2017","141"
"134608","Indian River State College","2017","10577"
"134680","Sanford-Brown College-Tampa","2017","5"
"134714","International Academy","2017","100"
"134811","AI Miami International University of Art and Design","2017","1218"
"134909","ITT Technical Institute-Tampa","2017",
"134945","Jacksonville University","2017","3236"
"135063","Jones College-Jacksonville","2017",
"135081","Keiser University-Ft Lauderdale","2017","15454"
"135142","La Belle Beauty School","2017","115"
"135160","Florida Gateway College","2017","1920"
"135179","Lake Technical College","2017","564"
"135188","Lake-Sumter State College","2017","2885"
"135267","Fort Myers Technical College","2017","1077"
"135276","Lively Technical College","2017","651"
"135294","Lindsey Hopkins Technical College","2017","436"
"135337","Loraines Academy & Spa","2017","89"
"135364","Luther Rice College & Seminary","2017","547"
"135391","State College of Florida-Manatee-Sarasota","2017","6798"
"135407","Manatee Technical College","2017","721"
"135522","Traviss Technical College","2017","340"
"135559","Merryfield School of Pet Grooming","2017","50"
"135610","Trinity International University-Florida","2017","152"
"135647","Miami Lakes Educational Center and Technical College","2017","364"
"135717","Miami Dade College","2017","36669"
"135726","University of Miami","2017","16149"
"135735","Orange Technical College-Mid Florida Campus","2017","1402"
"135771","Beauty Schools of America-Miami","2017","221"
"136066","Lincoln College of Technology-West Palm Beach","2017",
"136109","Paul Mitchell the School-Jacksonville","2017","153"
"136145","North Florida College","2017","799"
"136172","University of North Florida","2017","13146"
"136215","Nova Southeastern University","2017","15983"
"136233","Northwest Florida State College","2017","3791"
"136288","Everest University-North Orlando","2017",
"136303","Orange Technical College-Orlando Campus","2017","538"
"136330","Palm Beach Atlantic University","2017","3290"
"136358","Palm Beach State College","2017","17080"
"136400","Pasco-Hernando State College","2017","7313"
"136473","Pensacola State College","2017","6033"
"136491","Pinellas Technical College-Clearwater","2017","385"
"136516","Polk State College","2017","6465"
"136659","Radford M Locklin Technical College","2017","314"
"136701","Saint Vincent de Paul Regional Seminary","2017","139"
"136765","Ridge Technical College","2017","327"
"136774","Ringling College of Art and Design","2017","1419"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2017","30"
"136826","Robert Morgan Educational Center and Technical College","2017","522"
"136950","Rollins College","2017","3015"
"137023","First Coast Technical College","2017","437"
"137032","Saint Leo University","2017","11219"
"137078","St Petersburg College","2017","17091"
"137087","Pinellas Technical College-St. Petersburg","2017","725"
"137096","Santa Fe College","2017","9612"
"137120","Suncoast Technical College","2017","602"
"137148","Argosy University-Sarasota","2017","195"
"137209","Seminole State College of Florida","2017","10667"
"137245","Sheridan Technical College","2017","1797"
"137272","St. John Vianney College Seminary","2017","69"
"137281","Saint Johns River State College","2017","4053"
"137315","South Florida State College","2017","1732"
"137351","University of South Florida","2017","36217"
"137476","St. Thomas University","2017","2979"
"137546","Stetson University","2017","4138"
"137564","Southeastern University","2017","5649"
"137591","Bene's Career Academy","2017","305"
"137713","Riveroak Technical College","2017","135"
"137759","Tallahassee Community College","2017","8232"
"137777","Talmudic College of Florida","2017","32"
"137801","Altierus Career College-Tampa","2017","620"
"137847","The University of Tampa","2017","8382"
"137856","Big Bend Technical College","2017","118"
"137865","Tom P. Haney Technical College","2017","389"
"137953","Trinity Baptist College","2017","327"
"137962","Trinity College of Florida","2017","173"
"138132","Fashion Focus Hair Academy","2017","41"
"138187","Valencia College","2017","27734"
"138275","Warner University","2017","1083"
"138284","Florida Panhandle Technical College","2017","347"
"138293","Webber International University","2017","653"
"138309","Rasmussen University-Florida","2017","6023"
"138354","The University of West Florida","2017","9587"
"138372","Orange Technical College-Westside Campus","2017","950"
"138479","William T McFatter Technical College","2017","1043"
