"unitid","institution name","year","DFR2005_RV.Full-time equivalent enrollment: Fall 2005"
"125471","West Los Angeles College","2005","4354"
"125480","The University of West Los Angeles","2005","109"
"125499","West Valley College","2005","5406"
"125505","West Valley Occupational Center","2005",
"125532","Carrington College-Sacramento","2005","1053"
"125718","Westminster Theological Seminary in California","2005","105"
"125727","Westmont College","2005","1366"
"125763","Whittier College","2005","2047"
"125897","Woodbury University","2005","1239"
"126012","The Wright Institute","2005","323"
"126030","Western State College of Law at Argosy University","2005","428"
"126049","Thomas Jefferson School of Law","2005","683"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2005","119"
"126100","Yosemite Community College District Office","2005",
"126119","Yuba College","2005","5347"
"126164","The Salon Professional Academy-Grand Junction","2005","42"
"126182","Adams State University","2005","4686"
"126207","Aims Community College","2005","2678"
"126261","Bluffs Academy Inc","2005","27"
"126289","Arapahoe Community College","2005","3855"
"126359","Bel-Rea Institute of Animal Technology","2005","670"
"126401","Altierus Career College-Colorado Springs","2005","300"
"126410","Boulder College of Massage Therapy","2005","220"
"126562","University of Colorado Denver/Anschutz Medical Campus","2005","13164"
"126571","University of Colorado Health Sciences Center","2005",
"126580","University of Colorado Colorado Springs","2005","6821"
"126605","Spartan College of Aeronautics and Technology","2005","568"
"126614","University of Colorado Boulder","2005","27919"
"126669","Colorado Christian University","2005","1625"
"126678","Colorado College","2005","1984"
"126687","Concorde Career College-Aurora","2005","503"
"126702","The Art Institute of Colorado","2005","2431"
"126711","Colorado Mountain College","2005","2873"
"126748","Colorado Northwestern Community College","2005","815"
"126775","Colorado School of Mines","2005","3762"
"126784","Colorado School of Trades","2005","125"
"126818","Colorado State University-Fort Collins","2005","24031"
"126827","Colorado Technical University-Colorado Springs","2005","1326"
"126854","Empire Beauty School-Lakewood","2005","59"
"126863","Community College of Aurora","2005","2777"
"126872","CollegeAmerica-Denver","2005","444"
"126915","Technical College of the Rockies","2005","197"
"126924","Prince Institute-Rocky Mountains","2005","246"
"126942","Community College of Denver","2005","4347"
"126951","Lincoln College of Technology-Denver","2005","1100"
"126979","Denver Seminary","2005","641"
"127024","Westwood College-Denver North","2005","4167"
"127060","University of Denver","2005","8655"
"127158","Emily Griffith Technical College","2005","2250"
"127185","Fort Lewis College","2005","3774"
"127200","Front Range Community College","2005","8442"
"127219","Glenwood Beauty Academy","2005","42"
"127228","Hair Dynamics Education Center","2005","147"
"127273","Iliff School of Theology","2005","246"
"127316","International Salon and Spa Academy","2005","130"
"127389","Lamar Community College","2005","625"
"127556","Colorado Mesa University","2005","5149"
"127565","Metropolitan State University of Denver","2005","15998"
"127617","Morgan Community College","2005","858"
"127653","Naropa University","2005","991"
"127680","National American University-Colorado Springs","2005","184"
"127699","National American University-Denver","2005","113"
"127714","Nazarene Bible College","2005","319"
"127732","Northeastern Junior College","2005","1506"
"127741","University of Northern Colorado","2005","11955"
"127778","Otero Junior College","2005","1061"
"127787","Altierus Career College-Thornton","2005","709"
"127820","Pikes Peak Community College","2005","6152"
"127839","IBMC College","2005","439"
"127884","Pueblo Community College","2005","3173"
"127909","Red Rocks Community College","2005","3654"
"127918","Regis University","2005","7904"
"127945","Rocky Mountain College of Art and Design","2005","398"
"127954","Montessori Education Center of the Rockies","2005","76"
"128036","San Juan Basin Technical College","2005","479"
"128106","Colorado State University Pueblo","2005","4356"
"128151","Pickens Technical College","2005","530"
"128179","Intellitec College-Colorado Springs","2005","515"
"128188","Intellitec College-Grand Junction","2005","486"
"128203","Artistic Beauty Colleges-Westminster","2005","38"
"128258","Trinidad State College","2005","1185"
"128300","University of Colorado System Office","2005",
"128328","United States Air Force Academy","2005","4463"
"128337","Empire Beauty School-Thornton","2005","77"
"128391","Western Colorado University","2005","2128"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2005","15"
"128498","Albertus Magnus College","2005","2127"
"128540","Paul Mitchell the School-Danbury","2005","67"
"128577","Asnuntuck Community College","2005","847"
"128586","Bais Binyomin Academy","2005","62"
"128674","Branford Hall Career Institute-Branford Campus","2005","302"
"128683","Lincoln College of New England-Southington","2005","490"
"128726","Bridgeport Hospital School of Nursing","2005","240"
"128744","University of Bridgeport","2005","2830"
"128762","Butler Business School Inc","2005","239"
"128771","Central Connecticut State University","2005","9639"
"128780","Charter Oak State College","2005","768"
"128896","Cortiva Institute","2005","134"
"128902","Connecticut College","2005","1847"
"128957","Marinello Schools of Beauty-East Hartford","2005","56"
"129002","Porter and Chester Institute of Hamden","2005","114"
"129020","University of Connecticut","2005","20835"
"129154","Goodwin University","2005","564"
"129181","Lincoln Technical Institute-East Windsor","2005","852"
"129215","Eastern Connecticut State University","2005","4346"
"129242","Fairfield University","2005","4286"
"129349","Paul Mitchell the School-North Haven","2005","139"
"129367","Capital Community College","2005","1815"
"129428","Rensselaer at Hartford","2005","290"
"129446","Hartford School of Music","2005","49"
"129482","American Institute-West Hartford","2005","220"
"129491","Hartford Seminary","2005","85"
"129525","University of Hartford","2005","6013"
"129534","Holy Apostles College and Seminary","2005","136"
"129543","Housatonic Community College","2005","2482"
"129613","Sanford-Brown College-Farmington","2005","693"
"129640","The Leon Institute of Hair Design","2005","37"
"129686","Lyme Academy College of Fine Arts","2005","109"
"129695","Manchester Community College","2005","3862"
"129729","Naugatuck Valley Community College","2005","3371"
"129756","Middlesex Community College","2005","1349"
"129774","Mitchell College","2005","677"
"129808","Three Rivers Community College","2005","2008"
"129880","Renasci Academy of Hair Inc","2005","28"
"129923","Lincoln Technical Institute-New Britain","2005","566"
"129932","New England Tractor Trailer Training School of Connecticut","2005","317"
"129941","University of New Haven","2005","3682"
"129969","Ridley-Lowell Business & Technical Institute-New London","2005","179"
"130004","Norwalk Community College","2005","3365"
"130040","Northwestern Connecticut Community College","2005","877"
"130110","Paier College","2005","225"
"130129","Marinello Schools of Beauty-Meriden","2005","98"
"130174","Porter and Chester Institute","2005","1105"
"130183","Post University","2005","836"
"130217","Quinebaug Valley Community College","2005","1003"
"130226","Quinnipiac University","2005","6671"
"130253","Sacred Heart University","2005","4443"
"130271","St. Basil College","2005","19"
"130314","University of Saint Joseph","2005","1340"
"130396","Gateway Community College","2005","3128"
"130448","St Vincent's College","2005","211"
"130493","Southern Connecticut State University","2005","9431"
"130509","Stone Academy-West Haven","2005","320"
"130581","Tri-State College of Acupuncture","2005","143"
"130590","Trinity College","2005","2253"
"130606","Tunxis Community College","2005","2296"
"130624","United States Coast Guard Academy","2005","1005"
"130697","Wesleyan University","2005","3043"
"130776","Western Connecticut State University","2005","4801"
"130785","Yale-New Haven Hospital Dietetic Internship","2005","11"
"130794","Yale University","2005","11360"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2005","52"
"130873","Dawn Career Institute LLC","2005","154"
"130882","Delaware Technical Community College-Central Office","2005",
"130891","Delaware Technical Community College-Owens","2005","2384"
"130907","Delaware Technical Community College-Terry","2005","1444"
"130916","Delaware Technical Community College-Stanton/Wilmington","2005","4347"
"130934","Delaware State University","2005","3329"
"130943","University of Delaware","2005","19138"
"130989","Goldey-Beacom College","2005","923"
"131061","Schilling-Douglas School of Hair Design LLC","2005","116"
"131098","Wesley College","2005","1988"
"131113","Wilmington University","2005","5158"
"131159","American University","2005","9587"
"131283","The Catholic University of America","2005","4994"
"131308","Corcoran College of Art and Design","2005","498"
"131399","University of the District of Columbia","2005","3382"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2005","47"
"131450","Gallaudet University","2005","1542"
"131469","George Washington University","2005","18898"
"131496","Georgetown University","2005","12792"
"131511","Harrison Center for Career Education","2005","88"
"131520","Howard University","2005","10268"
"131566","Dudley Beauty College","2005","62"
"131742","Medtech Institute","2005","1391"
"131788","Southeastern University","2005","557"
"131803","Strayer University-District of Columbia","2005","14437"
