"unitid","institution name","year","DRVEF2006_RV.12-month full-time equivalent enrollment: Academic year 2005-06"
"125462","West Hills College-Coalinga","2006","3359"
"125471","West Los Angeles College","2006","5134"
"125480","The University of West Los Angeles","2006","65"
"125499","West Valley College","2006","5632"
"125505","West Valley Occupational Center","2006",
"125532","Carrington College-Sacramento","2006","1237"
"125718","Westminster Theological Seminary in California","2006","198"
"125727","Westmont College","2006","1332"
"125763","Whittier College","2006","1845"
"125897","Woodbury University","2006","1350"
"126012","The Wright Institute","2006","504"
"126030","Western State College of Law at Argosy University","2006","449"
"126049","Thomas Jefferson School of Law","2006","723"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2006","123"
"126100","Yosemite Community College District Office","2006",
"126119","Yuba College","2006","7803"
"126164","The Salon Professional Academy-Grand Junction","2006","60"
"126182","Adams State University","2006","4360"
"126207","Aims Community College","2006","2967"
"126261","Bluffs Academy Inc","2006","40"
"126289","Arapahoe Community College","2006","4347"
"126359","Bel-Rea Institute of Animal Technology","2006","836"
"126401","Altierus Career College-Colorado Springs","2006","632"
"126410","Boulder College of Massage Therapy","2006","242"
"126562","University of Colorado Denver/Anschutz Medical Campus","2006","14084"
"126571","University of Colorado Health Sciences Center","2006",
"126580","University of Colorado Colorado Springs","2006","6374"
"126605","Spartan College of Aeronautics and Technology","2006","662"
"126614","University of Colorado Boulder","2006","28981"
"126669","Colorado Christian University","2006","1211"
"126678","Colorado College","2006","2105"
"126687","Concorde Career College-Aurora","2006","539"
"126702","The Art Institute of Colorado","2006","2242"
"126711","Colorado Mountain College","2006","2691"
"126748","Colorado Northwestern Community College","2006","783"
"126775","Colorado School of Mines","2006","3940"
"126784","Colorado School of Trades","2006","130"
"126818","Colorado State University-Fort Collins","2006","23803"
"126827","Colorado Technical University-Colorado Springs","2006","1694"
"126854","Empire Beauty School-Lakewood","2006","94"
"126863","Community College of Aurora","2006","3481"
"126872","CollegeAmerica-Denver","2006","1129"
"126915","Technical College of the Rockies","2006","457"
"126924","Prince Institute-Rocky Mountains","2006","252"
"126942","Community College of Denver","2006","4811"
"126951","Lincoln College of Technology-Denver","2006","892"
"126979","Denver Seminary","2006","546"
"127024","Westwood College-Denver North","2006","5020"
"127060","University of Denver","2006","9776"
"127158","Emily Griffith Technical College","2006","3203"
"127185","Fort Lewis College","2006","3712"
"127200","Front Range Community College","2006","9796"
"127219","Glenwood Beauty Academy","2006","71"
"127228","Hair Dynamics Education Center","2006","188"
"127273","Iliff School of Theology","2006","211"
"127316","International Salon and Spa Academy","2006","91"
"127389","Lamar Community College","2006","682"
"127556","Colorado Mesa University","2006","5053"
"127565","Metropolitan State University of Denver","2006","15087"
"127617","Morgan Community College","2006","1020"
"127653","Naropa University","2006","962"
"127680","National American University-Colorado Springs","2006","210"
"127699","National American University-Denver","2006","128"
"127714","Nazarene Bible College","2006","378"
"127732","Northeastern Junior College","2006","1264"
"127741","University of Northern Colorado","2006","10952"
"127778","Otero Junior College","2006","1262"
"127787","Altierus Career College-Thornton","2006","164"
"127820","Pikes Peak Community College","2006","7317"
"127839","IBMC College","2006","856"
"127884","Pueblo Community College","2006","3670"
"127909","Red Rocks Community College","2006","4249"
"127918","Regis University","2006","8928"
"127945","Rocky Mountain College of Art and Design","2006","420"
"127954","Montessori Education Center of the Rockies","2006","2333"
"128036","San Juan Basin Technical College","2006","439"
"128106","Colorado State University Pueblo","2006","4530"
"128151","Pickens Technical College","2006","649"
"128179","Intellitec College-Colorado Springs","2006","400"
"128188","Intellitec College-Grand Junction","2006","684"
"128203","Artistic Beauty Colleges-Westminster","2006","70"
"128258","Trinidad State College","2006","1448"
"128300","University of Colorado System Office","2006",
"128328","United States Air Force Academy","2006","5108"
"128337","Empire Beauty School-Thornton","2006","144"
"128391","Western Colorado University","2006","2011"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2006","18"
"128498","Albertus Magnus College","2006","2113"
"128540","Paul Mitchell the School-Danbury","2006","101"
"128577","Asnuntuck Community College","2006","847"
"128586","Bais Binyomin Academy","2006","52"
"128674","Branford Hall Career Institute-Branford Campus","2006","957"
"128683","Lincoln College of New England-Southington","2006","278"
"128726","Bridgeport Hospital School of Nursing","2006","107"
"128744","University of Bridgeport","2006","3208"
"128762","Butler Business School Inc","2006","381"
"128771","Central Connecticut State University","2006","9537"
"128780","Charter Oak State College","2006","307"
"128896","Cortiva Institute","2006","239"
"128902","Connecticut College","2006","2062"
"128957","Marinello Schools of Beauty-East Hartford","2006","237"
"129002","Porter and Chester Institute of Hamden","2006","137"
"129020","University of Connecticut","2006","20672"
"129154","Goodwin University","2006","1099"
"129181","Lincoln Technical Institute-East Windsor","2006","1478"
"129215","Eastern Connecticut State University","2006","4394"
"129242","Fairfield University","2006","4666"
"129349","Paul Mitchell the School-North Haven","2006","368"
"129367","Capital Community College","2006","1907"
"129428","Rensselaer at Hartford","2006","362"
"129446","Hartford School of Music","2006","54"
"129482","American Institute-West Hartford","2006","235"
"129491","Hartford Seminary","2006","83"
"129525","University of Hartford","2006","6328"
"129534","Holy Apostles College and Seminary","2006","144"
"129543","Housatonic Community College","2006","2612"
"129613","Sanford-Brown College-Farmington","2006","950"
"129640","The Leon Institute of Hair Design","2006","56"
"129686","Lyme Academy College of Fine Arts","2006","116"
"129695","Manchester Community College","2006","3765"
"129729","Naugatuck Valley Community College","2006","3311"
"129756","Middlesex Community College","2006","1367"
"129774","Mitchell College","2006","679"
"129808","Three Rivers Community College","2006","2086"
"129880","Renasci Academy of Hair Inc","2006","55"
"129923","Lincoln Technical Institute-New Britain","2006","1115"
"129932","New England Tractor Trailer Training School of Connecticut","2006","311"
"129941","University of New Haven","2006","3739"
"129969","Ridley-Lowell Business & Technical Institute-New London","2006","191"
"130004","Norwalk Community College","2006","3445"
"130040","Northwestern Connecticut Community College","2006","767"
"130110","Paier College","2006","228"
"130129","Marinello Schools of Beauty-Meriden","2006","154"
"130174","Porter and Chester Institute","2006","1326"
"130183","Post University","2006","1032"
"130217","Quinebaug Valley Community College","2006","1050"
"130226","Quinnipiac University","2006","7155"
"130253","Sacred Heart University","2006","4956"
"130271","St. Basil College","2006","24"
"130314","University of Saint Joseph","2006","1380"
"130396","Gateway Community College","2006","3271"
"130448","St Vincent's College","2006","277"
"130493","Southern Connecticut State University","2006","9568"
"130509","Stone Academy-West Haven","2006","538"
"130581","Tri-State College of Acupuncture","2006","216"
"130590","Trinity College","2006","2116"
"130606","Tunxis Community College","2006","2178"
"130624","United States Coast Guard Academy","2006","587"
"130697","Wesleyan University","2006","3515"
"130776","Western Connecticut State University","2006","4839"
"130785","Yale-New Haven Hospital Dietetic Internship","2006","11"
"130794","Yale University","2006","11288"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2006","59"
"130873","Dawn Career Institute LLC","2006","316"
"130882","Delaware Technical Community College-Central Office","2006",
"130891","Delaware Technical Community College-Owens","2006","2550"
"130907","Delaware Technical Community College-Terry","2006","1698"
"130916","Delaware Technical Community College-Stanton/Wilmington","2006","4865"
"130934","Delaware State University","2006","3034"
"130943","University of Delaware","2006","19280"
"130989","Goldey-Beacom College","2006","1129"
"131061","Schilling-Douglas School of Hair Design LLC","2006","207"
"131098","Wesley College","2006","2173"
"131113","Wilmington University","2006","6260"
"131159","American University","2006","10007"
"131283","The Catholic University of America","2006","5066"
"131308","Corcoran College of Art and Design","2006","510"
"131399","University of the District of Columbia","2006","3665"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2006","49"
"131450","Gallaudet University","2006","1487"
"131469","George Washington University","2006","19630"
"131496","Georgetown University","2006","16369"
"131511","Harrison Center for Career Education","2006",
"131520","Howard University","2006","11276"
"131566","Dudley Beauty College","2006","213"
"131742","Medtech Institute","2006","1149"
"131788","Southeastern University","2006","522"
"131803","Strayer University-District of Columbia","2006","19333"
