"unitid","institution name","year","DRVEF2018_RV.Full-time equivalent fall enrollment"
"131098","Wesley College","2018","1285"
"131113","Wilmington University","2018","8004"
"131159","American University","2018","12537"
"131283","The Catholic University of America","2018","4908"
"131399","University of the District of Columbia","2018","2966"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2018","81"
"131450","Gallaudet University","2018","1424"
"131469","George Washington University","2018","22579"
"131496","Georgetown University","2018","16451"
"131520","Howard University","2018","8747"
"131803","Strayer University-District of Columbia","2018","456"
"131830","National Conservatory of Dramatic Arts","2018","41"
"131876","Trinity Washington University","2018","1381"
"131973","Wesley Theological Seminary","2018","372"
"132338","The Art Institute of Fort Lauderdale","2018",
"132374","Atlantic Technical College","2018","3991"
"132408","The Baptist College of Florida","2018","342"
"132471","Barry University","2018","5919"
"132602","Bethune-Cookman University","2018","3673"
"132657","Lynn University","2018","2738"
"132675","North Florida Technical College","2018","42"
"132693","Eastern Florida State College","2018","9557"
"132709","Broward College","2018","23466"
"132842","Albizu University-Miami","2018","640"
"132851","College of Central Florida","2018","4551"
"132879","Johnson University Florida","2018","197"
"132903","University of Central Florida","2018","55206"
"132976","Charlotte Technical College","2018","272"
"133021","Chipola College","2018","1362"
"133155","Lorenzo Walker Technical College","2018","544"
"133386","Daytona State College","2018","8744"
"133465","South University-West Palm Beach","2018","550"
"133492","Eckerd College","2018","1966"
"133508","Florida SouthWestern State College","2018","10303"
"133526","Edward Waters University","2018","1703"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2018","6321"
"133650","Florida Agricultural and Mechanical University","2018","9151"
"133669","Florida Atlantic University","2018","22949"
"133702","Florida State College at Jacksonville","2018","13833"
"133711","Flagler College","2018","2576"
"133809","Florida College","2018","499"
"133845","Concorde Career Institute-Jacksonville","2018","704"
"133854","Concorde Career Institute-Miramar","2018","559"
"133863","Concorde Career Institute-Tampa","2018","488"
"133872","AdventHealth University","2018","1155"
"133881","Florida Institute of Technology","2018","5193"
"133942","Florida Institute of Ultrasound Inc","2018","62"
"133951","Florida International University","2018","43973"
"133960","The College of the Florida Keys","2018","569"
"133979","Florida Memorial University","2018","1126"
"133997","Florida Career College-Miami","2018","444"
"134024","Florida School of Massage","2018","83"
"134079","Florida Southern College","2018","2962"
"134097","Florida State University","2018","37409"
"134112","Florida Technical College","2018","3950"
"134130","University of Florida","2018","47196"
"134228","Fort Pierce Beauty Academy","2018","19"
"134237","Full Sail University","2018","20170"
"134291","George Stone Technical College","2018","525"
"134307","George T Baker Aviation Technical College","2018","428"
"134343","Gulf Coast State College","2018","3403"
"134495","Hillsborough Community College","2018","14840"
"134510","Hobe Sound Bible College","2018","151"
"134529","Hollywood Institute of Beauty Careers","2018","239"
"134574","Cortiva Institute","2018","127"
"134608","Indian River State College","2018","9942"
"134714","International Academy","2018","76"
"134811","AI Miami International University of Art and Design","2018","1100"
"134945","Jacksonville University","2018","3286"
"135081","Keiser University-Ft Lauderdale","2018","14510"
"135142","La Belle Beauty School","2018","114"
"135160","Florida Gateway College","2018","2092"
"135179","Lake Technical College","2018","595"
"135188","Lake-Sumter State College","2018","2939"
"135267","Fort Myers Technical College","2018","1087"
"135276","Lively Technical College","2018","634"
"135294","Lindsey Hopkins Technical College","2018","465"
"135337","Loraines Academy & Spa","2018","74"
"135364","Luther Rice College & Seminary","2018","477"
"135391","State College of Florida-Manatee-Sarasota","2018","6399"
"135407","Manatee Technical College","2018","951"
"135522","Traviss Technical College","2018","296"
"135559","Merryfield School of Pet Grooming","2018","51"
"135610","Trinity International University-Florida","2018","131"
"135647","Miami Lakes Educational Center and Technical College","2018","369"
"135717","Miami Dade College","2018","35480"
"135726","University of Miami","2018","16456"
"135735","Orange Technical College-Mid Florida Campus","2018","1470"
"135771","Beauty Schools of America-Miami","2018","201"
"136109","Paul Mitchell the School-Jacksonville","2018","135"
"136145","North Florida College","2018","716"
"136172","University of North Florida","2018","13515"
"136215","Nova Southeastern University","2018","15946"
"136233","Northwest Florida State College","2018","3664"
"136303","Orange Technical College-Orlando Campus","2018","509"
"136330","Palm Beach Atlantic University","2018","3176"
"136358","Palm Beach State College","2018","17678"
"136400","Pasco-Hernando State College","2018","7160"
"136473","Pensacola State College","2018","6201"
"136491","Pinellas Technical College-Clearwater","2018","470"
"136516","Polk State College","2018","6466"
"136659","Radford M Locklin Technical College","2018","329"
"136701","Saint Vincent de Paul Regional Seminary","2018","127"
"136765","Ridge Technical College","2018","260"
"136774","Ringling College of Art and Design","2018","1535"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2018",
"136826","Robert Morgan Educational Center and Technical College","2018","521"
"136950","Rollins College","2018","2917"
"137023","First Coast Technical College","2018","338"
"137032","Saint Leo University","2018","10204"
"137078","St Petersburg College","2018","17000"
"137087","Pinellas Technical College-St. Petersburg","2018","424"
"137096","Santa Fe College","2018","9380"
"137120","Suncoast Technical College","2018","593"
"137148","Argosy University-Sarasota","2018",
"137209","Seminole State College of Florida","2018","10749"
"137245","Sheridan Technical College","2018","1801"
"137272","St. John Vianney College Seminary","2018","61"
"137281","Saint Johns River State College","2018","4150"
"137315","South Florida State College","2018","1756"
"137351","University of South Florida","2018","36305"
"137476","St. Thomas University","2018","2927"
"137546","Stetson University","2018","4215"
"137564","Southeastern University","2018","6675"
"137591","Bene's Career Academy","2018","355"
"137713","Riveroak Technical College","2018","139"
"137759","Tallahassee Community College","2018","8340"
"137777","Talmudic College of Florida","2018","22"
"137801","Altierus Career College-Tampa","2018","218"
"137847","The University of Tampa","2018","8803"
"137856","Big Bend Technical College","2018","147"
"137865","Tom P. Haney Technical College","2018","405"
"137953","Trinity Baptist College","2018","311"
"137962","Trinity College of Florida","2018","187"
"138132","Fashion Focus Hair Academy","2018","53"
"138187","Valencia College","2018","28377"
"138275","Warner University","2018","1007"
"138284","Florida Panhandle Technical College","2018","301"
"138293","Webber International University","2018","671"
"138309","Rasmussen University-Florida","2018","6386"
"138354","The University of West Florida","2018","9354"
"138372","Orange Technical College-Westside Campus","2018","808"
"138479","William T McFatter Technical College","2018","1104"
"138488","Orange Technical College-Winter Park Campus","2018","564"
"138497","Withlacoochee Technical College","2018","65"
"138558","Abraham Baldwin Agricultural College","2018","3318"
"138600","Agnes Scott College","2018","1010"
"138655","Interactive College of Technology-Chamblee","2018","416"
"138664","Interactive College of Technology-Morrow","2018","64"
"138682","Albany Technical College","2018","1874"
"138716","Albany State University","2018","5168"
"138761","Andrew College","2018","240"
"138789","Armstrong State University","2018",
"138813","The Art Institute of Atlanta","2018","1042"
"138822","Georgia Career Institute","2018","430"
"138840","Atlanta Technical College","2018","2061"
"138868","Point University","2018","1560"
"138901","Atlanta Metropolitan State College","2018","1423"
"138929","Atlanta's John Marshall Law School","2018","285"
"138938","Atlanta School of Massage","2018","165"
"138947","Clark Atlanta University","2018","3732"
"138956","Augusta Technical College","2018","2707"
"139010","Bainbridge State College","2018",
"139144","Berry College","2018","1965"
"139153","Beulah Heights University","2018","257"
"139199","Brenau University","2018","2037"
"139205","Brewton-Parker College","2018","600"
"139214","Brown College of Court Reporting","2018","94"
"139250","College of Coastal Georgia","2018","2670"
"139278","West Georgia Technical College","2018","3610"
"139287","Carver Bible College","2018",
"139311","Clayton  State University","2018","5221"
"139348","Columbia Theological Seminary","2018","148"
"139357","Columbus Technical College","2018","1821"
"139366","Columbus State University","2018","6291"
