"unitid","institution name","year","DRVEF122019_RV.12-month full-time equivalent enrollment: 2018-19"
"131098","Wesley College","2019","1251"
"131113","Wilmington University","2019","10080"
"131159","American University","2019","13452"
"131283","The Catholic University of America","2019","5299"
"131399","University of the District of Columbia","2019","3168"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2019","105"
"131450","Gallaudet University","2019","1436"
"131469","George Washington University","2019","23629"
"131496","Georgetown University","2019","16579"
"131520","Howard University","2019","9069"
"131803","Strayer University-District of Columbia","2019","674"
"131830","National Conservatory of Dramatic Arts","2019","40"
"131876","Trinity Washington University","2019","1379"
"131973","Wesley Theological Seminary","2019","477"
"132338","The Art Institute of Fort Lauderdale","2019",
"132374","Atlantic Technical College","2019","1575"
"132408","The Baptist College of Florida","2019","312"
"132471","Barry University","2019","6871"
"132602","Bethune-Cookman University","2019","3769"
"132657","Lynn University","2019","3367"
"132675","North Florida Technical College","2019","143"
"132693","Eastern Florida State College","2019","10893"
"132709","Broward College","2019","28626"
"132842","Albizu University-Miami","2019","858"
"132851","College of Central Florida","2019","5196"
"132879","Johnson University Florida","2019","182"
"132903","University of Central Florida","2019","59349"
"132976","Charlotte Technical College","2019","330"
"133021","Chipola College","2019","1486"
"133155","Lorenzo Walker Technical College","2019","624"
"133386","Daytona State College","2019","10210"
"133465","South University-West Palm Beach","2019","673"
"133492","Eckerd College","2019","2154"
"133508","Florida SouthWestern State College","2019","11241"
"133526","Edward Waters University","2019","1655"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2019","6144"
"133650","Florida Agricultural and Mechanical University","2019","9780"
"133669","Florida Atlantic University","2019","25946"
"133702","Florida State College at Jacksonville","2019","16780"
"133711","Flagler College","2019","2850"
"133809","Florida College","2019","489"
"133845","Concorde Career Institute-Jacksonville","2019","595"
"133854","Concorde Career Institute-Miramar","2019","447"
"133863","Concorde Career Institute-Tampa","2019","351"
"133872","AdventHealth University","2019","1573"
"133881","Florida Institute of Technology","2019","5108"
"133942","Florida Institute of Ultrasound Inc","2019","82"
"133951","Florida International University","2019","48694"
"133960","The College of the Florida Keys","2019","697"
"133979","Florida Memorial University","2019","1227"
"133997","Florida Career College-Miami","2019","561"
"134024","Florida School of Massage","2019","79"
"134079","Florida Southern College","2019","3164"
"134097","Florida State University","2019","39965"
"134112","Florida Technical College","2019","5700"
"134130","University of Florida","2019","49820"
"134228","Fort Pierce Beauty Academy","2019","32"
"134237","Full Sail University","2019","26891"
"134291","George Stone Technical College","2019","467"
"134307","George T Baker Aviation Technical College","2019","579"
"134343","Gulf Coast State College","2019","3263"
"134495","Hillsborough Community College","2019","20143"
"134510","Hobe Sound Bible College","2019","130"
"134529","Hollywood Institute of Beauty Careers","2019","248"
"134574","Cortiva Institute","2019","93"
"134608","Indian River State College","2019","11778"
"134714","International Academy","2019","119"
"134811","AI Miami International University of Art and Design","2019","1294"
"134945","Jacksonville University","2019","3886"
"135081","Keiser University-Ft Lauderdale","2019","29094"
"135142","La Belle Beauty School","2019","155"
"135160","Florida Gateway College","2019","2422"
"135179","Lake Technical College","2019","644"
"135188","Lake-Sumter State College","2019","3265"
"135267","Fort Myers Technical College","2019","757"
"135276","Lively Technical College","2019","726"
"135294","Lindsey Hopkins Technical College","2019","578"
"135337","Loraines Academy & Spa","2019","113"
"135364","Luther Rice College & Seminary","2019","476"
"135391","State College of Florida-Manatee-Sarasota","2019","6934"
"135407","Manatee Technical College","2019","961"
"135522","Traviss Technical College","2019","442"
"135559","Merryfield School of Pet Grooming","2019","33"
"135610","Trinity International University-Florida","2019","145"
"135647","Miami Lakes Educational Center and Technical College","2019","623"
"135717","Miami Dade College","2019","46758"
"135726","University of Miami","2019","16373"
"135735","Orange Technical College-Mid Florida Campus","2019","1033"
"135771","Beauty Schools of America-Miami","2019",
"136109","Paul Mitchell the School-Jacksonville","2019","221"
"136145","North Florida College","2019","848"
"136172","University of North Florida","2019","14995"
"136215","Nova Southeastern University","2019","17791"
"136233","Northwest Florida State College","2019","4081"
"136303","Orange Technical College-Orlando Campus","2019","410"
"136330","Palm Beach Atlantic University","2019","3328"
"136358","Palm Beach State College","2019","20953"
"136400","Pasco-Hernando State College","2019","7606"
"136473","Pensacola State College","2019","7021"
"136491","Pinellas Technical College-Clearwater","2019","670"
"136516","Polk State College","2019","7537"
"136659","Radford M Locklin Technical College","2019","264"
"136701","Saint Vincent de Paul Regional Seminary","2019","124"
"136765","Ridge Technical College","2019","388"
"136774","Ringling College of Art and Design","2019","1433"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2019",
"136826","Robert Morgan Educational Center and Technical College","2019","596"
"136950","Rollins College","2019","3549"
"137023","First Coast Technical College","2019","405"
"137032","Saint Leo University","2019","10554"
"137078","St Petersburg College","2019","18970"
"137087","Pinellas Technical College-St. Petersburg","2019","740"
"137096","Santa Fe College","2019","10655"
"137120","Suncoast Technical College","2019","918"
"137148","Argosy University-Sarasota","2019",
"137209","Seminole State College of Florida","2019","11642"
"137245","Sheridan Technical College","2019","1512"
"137272","St. John Vianney College Seminary","2019","71"
"137281","Saint Johns River State College","2019","4581"
"137315","South Florida State College","2019","1943"
"137351","University of South Florida","2019","37587"
"137476","St. Thomas University","2019","2878"
"137546","Stetson University","2019","4576"
"137564","Southeastern University","2019","6320"
"137591","Bene's Career Academy","2019","261"
"137713","Riveroak Technical College","2019","166"
"137759","Tallahassee Community College","2019","9107"
"137777","Talmudic College of Florida","2019","25"
"137801","Altierus Career College-Tampa","2019","427"
"137847","The University of Tampa","2019","9706"
"137856","Big Bend Technical College","2019","170"
"137865","Tom P. Haney Technical College","2019","306"
"137953","Trinity Baptist College","2019","333"
"137962","Trinity College of Florida","2019","169"
"138132","Fashion Focus Hair Academy","2019",
"138187","Valencia College","2019","32820"
"138275","Warner University","2019","987"
"138284","Florida Panhandle Technical College","2019","327"
"138293","Webber International University","2019","652"
"138309","Rasmussen University-Florida","2019","8392"
"138354","The University of West Florida","2019","10519"
"138372","Orange Technical College-Westside Campus","2019","602"
"138479","William T McFatter Technical College","2019","963"
"138488","Orange Technical College-Winter Park Campus","2019","564"
"138497","Withlacoochee Technical College","2019","353"
"138558","Abraham Baldwin Agricultural College","2019","3458"
"138600","Agnes Scott College","2019","1042"
"138655","Interactive College of Technology-Chamblee","2019","867"
"138664","Interactive College of Technology-Morrow","2019","151"
"138682","Albany Technical College","2019","2565"
"138716","Albany State University","2019","5348"
"138761","Andrew College","2019","276"
"138789","Armstrong State University","2019",
"138813","The Art Institute of Atlanta","2019","1203"
"138822","Georgia Career Institute","2019","421"
"138840","Atlanta Technical College","2019","2861"
"138868","Point University","2019","1567"
"138901","Atlanta Metropolitan State College","2019","1645"
"138929","Atlanta's John Marshall Law School","2019","357"
"138938","Atlanta School of Massage","2019","235"
"138947","Clark Atlanta University","2019","3826"
"138956","Augusta Technical College","2019","3300"
"139010","Bainbridge State College","2019",
"139144","Berry College","2019","2027"
"139153","Beulah Heights University","2019","325"
"139199","Brenau University","2019","2458"
"139205","Brewton-Parker College","2019","502"
"139214","Brown College of Court Reporting","2019","167"
"139250","College of Coastal Georgia","2019","2768"
"139278","West Georgia Technical College","2019","4512"
"139287","Carver Bible College","2019",
"139311","Clayton  State University","2019","5675"
"139348","Columbia Theological Seminary","2019","218"
"139357","Columbus Technical College","2019","2408"
"139366","Columbus State University","2019","6840"
