"unitid","institution name","year","DFR2005_RV.12-month full-time equivalent enrollment: Academic year 2004-05"
"124344","Marinello Schools of Beauty-Lake Forest","2005","114"
"124399","Travel and Trade Career Institute","2005",
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2005",
"124487","Epic Bible College & Graduate School","2005","129"
"124557","University of California-System Administration Central Office","2005",
"124681","United Education Institute-Huntington Park Campus","2005","3545"
"124706","Concorde Career College-San Bernardino","2005","21025"
"124779","Universal College of Beauty Inc-Los Angeles 1","2005","36"
"124919","Vallecitos CET Inc","2005","32"
"124937","Concorde Career College-North Hollywood","2005","21536"
"125019","Ventura County Community College System Office","2005",
"125028","Ventura College","2005","6775"
"125082","Bridges Beauty College","2005","258"
"125091","Victor Valley College","2005","6562"
"125170","Berkeley City College","2005","1739"
"125222","West Valley Mission Community College District Office","2005",
"125231","Walden University","2005","8164"
"125462","West Hills College-Coalinga","2005","3308"
"125471","West Los Angeles College","2005","4727"
"125480","The University of West Los Angeles","2005","206"
"125499","West Valley College","2005","5885"
"125532","Carrington College-Sacramento","2005","1822"
"125718","Westminster Theological Seminary in California","2005","190"
"125727","Westmont College","2005","1389"
"125763","Whittier College","2005","1905"
"125897","Woodbury University","2005","1472"
"126012","The Wright Institute","2005","504"
"126030","Western State College of Law at Argosy University","2005","379"
"126049","Thomas Jefferson School of Law","2005","716"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2005","98"
"126100","Yosemite Community College District Office","2005",
"126119","Yuba College","2005","8759"
"126164","The Salon Professional Academy-Grand Junction","2005","85"
"126182","Adams State University","2005","4123"
"126207","Aims Community College","2005","3238"
"126261","Bluffs Academy Inc","2005","242"
"126289","Arapahoe Community College","2005","4423"
"126359","Bel-Rea Institute of Animal Technology","2005","712"
"126401","Altierus Career College-Colorado Springs","2005","826"
"126410","Boulder College of Massage Therapy","2005","222"
"126562","University of Colorado Denver/Anschutz Medical Campus","2005","13776"
"126571","University of Colorado Health Sciences Center","2005",
"126580","University of Colorado Colorado Springs","2005","6351"
"126605","Spartan College of Aeronautics and Technology","2005","636"
"126614","University of Colorado Boulder","2005","29015"
"126669","Colorado Christian University","2005","1760"
"126678","Colorado College","2005","2133"
"126687","Concorde Career College-Aurora","2005","16186"
"126702","The Art Institute of Colorado","2005","2226"
"126711","Colorado Mountain College","2005","2998"
"126748","Colorado Northwestern Community College","2005","895"
"126775","Colorado School of Mines","2005","3728"
"126784","Colorado School of Trades","2005","223"
"126818","Colorado State University-Fort Collins","2005","23121"
"126827","Colorado Technical University-Colorado Springs","2005","1700"
"126854","Empire Beauty School-Lakewood","2005","87"
"126863","Community College of Aurora","2005","3420"
"126872","CollegeAmerica-Denver","2005","687"
"126915","Technical College of the Rockies","2005","270"
"126924","Prince Institute-Rocky Mountains","2005","269"
"126942","Community College of Denver","2005","4959"
"126951","Lincoln College of Technology-Denver","2005","2282"
"126979","Denver Seminary","2005","748"
"127024","Westwood College-Denver North","2005","2310"
"127060","University of Denver","2005","9341"
"127158","Emily Griffith Technical College","2005","3003"
"127185","Fort Lewis College","2005","3860"
"127200","Front Range Community College","2005","10252"
"127219","Glenwood Beauty Academy","2005","92"
"127228","Hair Dynamics Education Center","2005","249"
"127273","Iliff School of Theology","2005","297"
"127316","International Salon and Spa Academy","2005","263"
"127389","Lamar Community College","2005","700"
"127556","Colorado Mesa University","2005","5154"
"127565","Metropolitan State University of Denver","2005","15052"
"127617","Morgan Community College","2005","980"
"127653","Naropa University","2005","1003"
"127680","National American University-Colorado Springs","2005","204"
"127699","National American University-Denver","2005","147"
"127714","Nazarene Bible College","2005","362"
"127732","Northeastern Junior College","2005","1450"
"127741","University of Northern Colorado","2005","12056"
"127778","Otero Junior College","2005","1248"
"127787","Altierus Career College-Thornton","2005","167"
"127820","Pikes Peak Community College","2005","7435"
"127839","IBMC College","2005","889"
"127884","Pueblo Community College","2005","3979"
"127909","Red Rocks Community College","2005","4523"
"127918","Regis University","2005","7899"
"127945","Rocky Mountain College of Art and Design","2005","453"
"127954","Montessori Education Center of the Rockies","2005","2203"
"128036","San Juan Basin Technical College","2005","452"
"128106","Colorado State University Pueblo","2005","4582"
"128151","Pickens Technical College","2005","687"
"128179","Intellitec College-Colorado Springs","2005","714"
"128188","Intellitec College-Grand Junction","2005","612"
"128203","Artistic Beauty Colleges-Westminster","2005","74"
"128258","Trinidad State College","2005","1602"
"128300","University of Colorado System Office","2005",
"128328","United States Air Force Academy","2005","5108"
"128337","Empire Beauty School-Thornton","2005","135"
"128391","Western Colorado University","2005","2066"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2005","34"
"128498","Albertus Magnus College","2005","2231"
"128540","Paul Mitchell the School-Danbury","2005","102"
"128577","Asnuntuck Community College","2005","791"
"128586","Bais Binyomin Academy","2005","49"
"128674","Branford Hall Career Institute-Branford Campus","2005","1063"
"128683","Lincoln College of New England-Southington","2005","263"
"128726","Bridgeport Hospital School of Nursing","2005","256"
"128744","University of Bridgeport","2005","2837"
"128762","Butler Business School Inc","2005","398"
"128771","Central Connecticut State University","2005","9602"
"128780","Charter Oak State College","2005","634"
"128896","Cortiva Institute","2005","246"
"128902","Connecticut College","2005","2041"
"128957","Marinello Schools of Beauty-East Hartford","2005","261"
"129002","Porter and Chester Institute of Hamden","2005","206"
"129020","University of Connecticut","2005","20229"
"129154","Goodwin University","2005","835"
"129181","Lincoln Technical Institute-East Windsor","2005","1259"
"129215","Eastern Connecticut State University","2005","5255"
"129242","Fairfield University","2005","4556"
"129349","Paul Mitchell the School-North Haven","2005","277"
"129367","Capital Community College","2005","1833"
"129428","Rensselaer at Hartford","2005","358"
"129446","Hartford School of Music","2005","54"
"129482","American Institute-West Hartford","2005","218"
"129491","Hartford Seminary","2005","65"
"129525","University of Hartford","2005","6230"
"129534","Holy Apostles College and Seminary","2005","146"
"129543","Housatonic Community College","2005","2737"
"129613","Sanford-Brown College-Farmington","2005","1295"
"129640","The Leon Institute of Hair Design","2005","30"
"129686","Lyme Academy College of Fine Arts","2005","102"
"129695","Manchester Community College","2005","3640"
"129729","Naugatuck Valley Community College","2005","3253"
"129756","Middlesex Community College","2005","1352"
"129774","Mitchell College","2005","642"
"129808","Three Rivers Community College","2005","2057"
"129880","Renasci Academy of Hair Inc","2005","39"
"129923","Lincoln Technical Institute-New Britain","2005","7091"
"129932","New England Tractor Trailer Training School of Connecticut","2005","297"
"129941","University of New Haven","2005","3704"
"129969","Ridley-Lowell Business & Technical Institute-New London","2005","153"
"130004","Norwalk Community College","2005","3356"
"130040","Northwestern Connecticut Community College","2005","780"
"130110","Paier College","2005","232"
"130129","Marinello Schools of Beauty-Meriden","2005","148"
"130174","Porter and Chester Institute","2005","1371"
"130183","Post University","2005","987"
"130217","Quinebaug Valley Community College","2005","916"
"130226","Quinnipiac University","2005","6931"
"130253","Sacred Heart University","2005","5114"
"130271","St. Basil College","2005","26"
"130314","University of Saint Joseph","2005","830"
"130396","Gateway Community College","2005","3141"
"130448","St Vincent's College","2005","248"
"130493","Southern Connecticut State University","2005","9267"
"130509","Stone Academy-West Haven","2005","450"
"130581","Tri-State College of Acupuncture","2005","211"
"130590","Trinity College","2005","2261"
"130606","Tunxis Community College","2005","2143"
"130624","United States Coast Guard Academy","2005","580"
"130697","Wesleyan University","2005","3340"
"130776","Western Connecticut State University","2005","4781"
"130785","Yale-New Haven Hospital Dietetic Internship","2005","12"
"130794","Yale University","2005","10845"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2005","54"
"130873","Dawn Career Institute LLC","2005","258"
"130882","Delaware Technical Community College-Central Office","2005",
"130891","Delaware Technical Community College-Owens","2005","2474"
"130907","Delaware Technical Community College-Terry","2005","1659"
"130916","Delaware Technical Community College-Stanton/Wilmington","2005","4924"
"130934","Delaware State University","2005","2853"
"130943","University of Delaware","2005","19359"
"130989","Goldey-Beacom College","2005","1154"
"131061","Schilling-Douglas School of Hair Design LLC","2005","239"
"131098","Wesley College","2005","2073"
"131113","Wilmington University","2005","5555"
"131159","American University","2005","10029"
"131283","The Catholic University of America","2005","5071"
"131308","Corcoran College of Art and Design","2005","608"
"131399","University of the District of Columbia","2005","3107"
