"unitid","institution name","year","DFR2004_RV.Full-time equivalent enrollment: Fall 2004"
"124344","Marinello Schools of Beauty-Lake Forest","2004","70"
"124399","Travel and Trade Career Institute","2004","306"
"124432","TRAVEL UNIVERSITY INTERNATIONAL","2004",
"124487","Epic Bible College & Graduate School","2004","132"
"124557","University of California-System Administration Central Office","2004",
"124681","United Education Institute-Huntington Park Campus","2004","2883"
"124706","Concorde Career College-San Bernardino","2004","627"
"124779","Universal College of Beauty Inc-Los Angeles 1","2004","72"
"124919","Vallecitos CET Inc","2004","19"
"124937","Concorde Career College-North Hollywood","2004","595"
"125019","Ventura County Community College System Office","2004",
"125028","Ventura College","2004","6409"
"125082","Bridges Beauty College","2004","149"
"125091","Victor Valley College","2004","5450"
"125170","Berkeley City College","2004","1731"
"125222","West Valley Mission Community College District Office","2004",
"125231","Walden University","2004","13273"
"125462","West Hills College-Coalinga","2004","2969"
"125471","West Los Angeles College","2004","4187"
"125480","The University of West Los Angeles","2004","248"
"125499","West Valley College","2004","5671"
"125532","Carrington College-Sacramento","2004","542"
"125718","Westminster Theological Seminary in California","2004","108"
"125727","Westmont College","2004","1365"
"125763","Whittier College","2004","2405"
"125897","Woodbury University","2004","1201"
"126012","The Wright Institute","2004","317"
"126030","Western State College of Law at Argosy University","2004","370"
"126049","Thomas Jefferson School of Law","2004","735"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2004","89"
"126100","Yosemite Community College District Office","2004",
"126119","Yuba College","2004","5578"
"126164","The Salon Professional Academy-Grand Junction","2004","52"
"126182","Adams State University","2004","4521"
"126207","Aims Community College","2004","2919"
"126261","Bluffs Academy Inc","2004","113"
"126289","Arapahoe Community College","2004","4074"
"126359","Bel-Rea Institute of Animal Technology","2004","733"
"126401","Altierus Career College-Colorado Springs","2004","599"
"126410","Boulder College of Massage Therapy","2004","222"
"126562","University of Colorado Denver/Anschutz Medical Campus","2004","10708"
"126571","University of Colorado Health Sciences Center","2004","2395"
"126580","University of Colorado Colorado Springs","2004","6653"
"126605","Spartan College of Aeronautics and Technology","2004","761"
"126614","University of Colorado Boulder","2004","28526"
"126669","Colorado Christian University","2004","1332"
"126678","Colorado College","2004","2034"
"126687","Concorde Career College-Aurora","2004","454"
"126702","The Art Institute of Colorado","2004","1816"
"126711","Colorado Mountain College","2004","3109"
"126748","Colorado Northwestern Community College","2004","1073"
"126775","Colorado School of Mines","2004","3544"
"126784","Colorado School of Trades","2004","120"
"126818","Colorado State University-Fort Collins","2004","24295"
"126827","Colorado Technical University-Colorado Springs","2004","1291"
"126854","Empire Beauty School-Lakewood","2004","80"
"126863","Community College of Aurora","2004","2762"
"126872","CollegeAmerica-Denver","2004","552"
"126915","Technical College of the Rockies","2004","576"
"126924","Prince Institute-Rocky Mountains","2004","252"
"126942","Community College of Denver","2004","4596"
"126951","Lincoln College of Technology-Denver","2004","1204"
"126979","Denver Seminary","2004","636"
"127024","Westwood College-Denver North","2004","2650"
"127060","University of Denver","2004","8183"
"127158","Emily Griffith Technical College","2004","2480"
"127185","Fort Lewis College","2004","3988"
"127200","Front Range Community College","2004","8797"
"127219","Glenwood Beauty Academy","2004","43"
"127228","Hair Dynamics Education Center","2004","155"
"127273","Iliff School of Theology","2004","257"
"127316","International Salon and Spa Academy","2004","141"
"127389","Lamar Community College","2004","650"
"127556","Colorado Mesa University","2004","5270"
"127565","Metropolitan State University of Denver","2004","15772"
"127617","Morgan Community College","2004","816"
"127653","Naropa University","2004","1006"
"127680","National American University-Colorado Springs","2004","173"
"127699","National American University-Denver","2004","117"
"127714","Nazarene Bible College","2004","333"
"127732","Northeastern Junior College","2004","1555"
"127741","University of Northern Colorado","2004","11630"
"127778","Otero Junior College","2004","1097"
"127787","Altierus Career College-Thornton","2004","843"
"127820","Pikes Peak Community College","2004","6285"
"127839","IBMC College","2004","786"
"127884","Pueblo Community College","2004","3385"
"127909","Red Rocks Community College","2004","4060"
"127918","Regis University","2004","7999"
"127945","Rocky Mountain College of Art and Design","2004","406"
"127954","Montessori Education Center of the Rockies","2004","82"
"128036","San Juan Basin Technical College","2004","516"
"128106","Colorado State University Pueblo","2004","4365"
"128151","Pickens Technical College","2004","584"
"128179","Intellitec College-Colorado Springs","2004","613"
"128188","Intellitec College-Grand Junction","2004","304"
"128203","Artistic Beauty Colleges-Westminster","2004","57"
"128258","Trinidad State College","2004","1298"
"128300","University of Colorado System Office","2004",
"128328","United States Air Force Academy","2004","4266"
"128337","Empire Beauty School-Thornton","2004","71"
"128391","Western Colorado University","2004","2170"
"128425","Yeshiva Toras Chaim Talmudical Seminary","2004","22"
"128498","Albertus Magnus College","2004","2272"
"128540","Paul Mitchell the School-Danbury","2004","63"
"128577","Asnuntuck Community College","2004","832"
"128586","Bais Binyomin Academy","2004","54"
"128674","Branford Hall Career Institute-Branford Campus","2004","283"
"128683","Lincoln College of New England-Southington","2004","489"
"128726","Bridgeport Hospital School of Nursing","2004","184"
"128744","University of Bridgeport","2004","2538"
"128762","Butler Business School Inc","2004","256"
"128771","Central Connecticut State University","2004","9520"
"128780","Charter Oak State College","2004","603"
"128896","Cortiva Institute","2004","140"
"128902","Connecticut College","2004","1862"
"128957","Marinello Schools of Beauty-East Hartford","2004","166"
"129002","Porter and Chester Institute of Hamden","2004","184"
"129020","University of Connecticut","2004","20294"
"129154","Goodwin University","2004","461"
"129181","Lincoln Technical Institute-East Windsor","2004","875"
"129215","Eastern Connecticut State University","2004","4323"
"129242","Fairfield University","2004","4126"
"129349","Paul Mitchell the School-North Haven","2004","94"
"129367","Capital Community College","2004","1749"
"129428","Rensselaer at Hartford","2004","332"
"129446","Hartford School of Music","2004","52"
"129482","American Institute-West Hartford","2004","232"
"129491","Hartford Seminary","2004","67"
"129525","University of Hartford","2004","5946"
"129534","Holy Apostles College and Seminary","2004","156"
"129543","Housatonic Community College","2004","2581"
"129613","Sanford-Brown College-Farmington","2004","1041"
"129640","The Leon Institute of Hair Design","2004","42"
"129686","Lyme Academy College of Fine Arts","2004","104"
"129695","Manchester Community College","2004","3651"
"129729","Naugatuck Valley Community College","2004","3272"
"129756","Middlesex Community College","2004","1366"
"129774","Mitchell College","2004","648"
"129808","Three Rivers Community College","2004","2040"
"129880","Renasci Academy of Hair Inc","2004","42"
"129923","Lincoln Technical Institute-New Britain","2004","269"
"129932","New England Tractor Trailer Training School of Connecticut","2004","273"
"129941","University of New Haven","2004","3344"
"129969","Ridley-Lowell Business & Technical Institute-New London","2004","159"
"130004","Norwalk Community College","2004","3263"
"130040","Northwestern Connecticut Community College","2004","850"
"130110","Paier College","2004","239"
"130129","Marinello Schools of Beauty-Meriden","2004","83"
"130174","Porter and Chester Institute","2004","808"
"130183","Post University","2004","889"
"130217","Quinebaug Valley Community College","2004","957"
"130226","Quinnipiac University","2004","6646"
"130253","Sacred Heart University","2004","4381"
"130271","St. Basil College","2004","10"
"130314","University of Saint Joseph","2004","1280"
"130396","Gateway Community College","2004","3012"
"130448","St Vincent's College","2004","201"
"130493","Southern Connecticut State University","2004","9332"
"130509","Stone Academy-West Haven","2004","310"
"130581","Tri-State College of Acupuncture","2004","152"
"130590","Trinity College","2004","2140"
"130606","Tunxis Community College","2004","2278"
"130624","United States Coast Guard Academy","2004","994"
"130697","Wesleyan University","2004","3067"
"130776","Western Connecticut State University","2004","4715"
"130785","Yale-New Haven Hospital Dietetic Internship","2004","12"
"130794","Yale University","2004","11276"
"130837","Margaret H Rollins School of Nursing at Beebe Medical Center","2004","51"
"130873","Dawn Career Institute LLC","2004","133"
"130882","Delaware Technical Community College-Central Office","2004",
"130891","Delaware Technical Community College-Owens","2004","2269"
"130907","Delaware Technical Community College-Terry","2004","1436"
"130916","Delaware Technical Community College-Stanton/Wilmington","2004","4384"
"130934","Delaware State University","2004","2901"
"130943","University of Delaware","2004","19350"
"130989","Goldey-Beacom College","2004","596"
"131061","Schilling-Douglas School of Hair Design LLC","2004","109"
"131098","Wesley College","2004","1766"
"131113","Wilmington University","2004","4577"
"131159","American University","2004","9567"
"131283","The Catholic University of America","2004","4862"
"131308","Corcoran College of Art and Design","2004","466"
"131399","University of the District of Columbia","2004","3273"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2004","49"
